,Actual,Predicted
25330,12.009999999999998,27.134888
25331,11.049999999999997,25.251913
25332,11.130000000000003,24.86247
25333,10.219999999999999,27.004282
25334,9.490000000000002,29.49864
25335,9.880000000000003,28.225952
25336,10.060000000000002,27.778316
25337,11.259999999999998,28.441093
25338,13.259999999999998,27.417496
25339,14.560000000000002,32.356625
25340,18.010000000000005,30.488766
25341,23.610000000000003,32.13896
25342,48.34,30.677044
25343,60.24,31.436815
25344,32.23,31.666933
25345,123.21,32.97005
25346,34.93,30.960365
25347,32.65,30.180626
25348,30.92,30.98661
25349,37.23,32.304752
25350,30.55,30.85353
25351,30.56,30.68042
25352,30.48,30.53246
25353,30.59,32.409542
25354,28.88,32.29705
25355,26.49,33.65294
25356,28.28,31.742863
25357,26.03,32.86935
25358,23.17,33.170216
25359,22.780000000000005,34.537422
25360,23.529999999999998,34.581352
25361,22.46,35.604095
25362,21.88,35.43331
25363,23.05,33.393723
25364,23.719999999999995,34.759743
25365,23.46,36.954754
25366,22.979999999999997,38.853752
25367,20.57,36.36786
25368,21.57,37.146313
25369,21.540000000000003,40.084362
25370,20.42,38.513474
25371,19.099999999999998,38.90035
25372,18.490000000000002,37.12996
25373,17.7,40.42797
25374,18.399999999999995,37.888256
25375,18.299999999999997,40.56609
25376,17.79,34.328697
25377,17.28,37.241356
25378,17.36,33.04227
25379,16.89,37.055313
25380,16.939999999999998,31.995422
25381,17.490000000000002,34.249344
25382,17.679999999999996,32.006596
25383,17.200000000000003,34.22115
25384,18.190000000000005,31.171703
25385,17.47,33.70034
25386,18.25,32.439636
25387,15.670000000000002,33.189564
25388,15.82,30.695301
25389,16.68,33.116344
25390,16.97,31.444897
25391,17.61,32.469875
25392,18.380000000000003,29.569433
25393,18.94,31.523489
25394,19.039999999999996,29.739265
25395,19.560000000000002,29.040447
25396,20.07,27.7302
25397,20.289999999999996,31.510366
25398,20.019999999999996,31.68771
25399,19.09,34.063633
25400,19.489999999999995,29.622114
25401,20.549999999999997,32.826084
25402,19.399999999999995,31.581827
25403,17.73,37.026882
25404,19.039999999999996,32.397083
25405,19.98,37.815083
25406,21.76,37.738537
25407,19.5,42.708187
25408,17.8,35.086235
25409,15.14,38.91637
25410,15.759999999999998,37.031967
25411,12.880000000000003,43.371014
25412,14.86,38.345352
25413,13.159999999999997,43.13319
25414,10.619999999999997,40.970222
25415,11.159999999999997,42.843834
25416,12.829999999999998,38.077484
25417,11.89,41.90391
25418,11.36,39.008846
25419,9.29,42.688694
25420,10.68,37.081177
25421,10.490000000000002,40.479557
25422,9.549999999999997,37.514267
25423,9.659999999999997,40.701355
25424,9.969999999999999,36.537212
25425,11.689999999999998,39.589325
25426,10.480000000000004,38.387146
25427,11.119999999999997,38.02019
25428,10.939999999999998,34.631084
25429,11.030000000000001,36.8841
25430,10.869999999999997,37.40686
25431,10.79,37.66698
25432,11.25,35.432552
25433,12.170000000000002,36.949524
25434,13.530000000000001,36.638866
25435,15.119999999999997,42.834515
25436,16.879999999999995,37.998276
25437,15.329999999999998,40.147076
25438,16.019999999999996,39.56636
25439,19.88,42.259552
25440,17.38,40.264084
25441,17.91,44.482853
25442,17.239999999999995,40.218914
25443,16.61,44.024567
25444,17.490000000000002,37.99737
25445,17.120000000000005,40.972313
25446,16.769999999999996,39.35659
25447,17.25,41.824894
25448,17.72,36.325447
25449,17.33,39.334053
25450,16.53,39.042126
25451,16.480000000000004,45.575916
25452,16.1,39.6372
25453,15.490000000000002,42.494755
25454,15.0,39.28104
25455,14.619999999999997,44.099594
25456,16.019999999999996,39.236206
25457,16.25,42.620514
25458,15.079999999999998,42.138977
25459,14.700000000000003,43.70302
25460,15.36,42.032284
25461,15.769999999999996,45.322357
25462,13.769999999999996,49.654236
25463,14.259999999999998,43.677536
25464,14.310000000000002,41.77397
25465,15.200000000000003,42.365387
25466,16.549999999999997,42.111732
25467,15.159999999999997,41.52536
25468,14.96,40.82407
25469,14.71,43.078133
25470,16.590000000000003,39.418114
25471,15.049999999999997,44.16668
25472,15.630000000000003,38.517754
25473,14.939999999999998,40.793163
25474,14.480000000000004,36.136173
25475,15.219999999999999,41.042015
25476,14.490000000000002,36.71494
25477,15.590000000000003,38.6514
25478,14.869999999999997,37.38675
25479,15.310000000000002,39.078358
25480,14.86,35.78134
25481,15.769999999999996,37.19828
25482,16.909999999999997,37.394024
25483,17.18,36.320217
25484,16.85,33.2034
25485,17.589999999999996,34.033062
25486,17.83,32.32843
25487,15.659999999999997,31.302357
25488,20.07,27.198647
25489,19.830000000000002,27.352074
25490,20.260000000000005,22.895197
25491,20.68,18.965406
25492,22.7,17.154081
25493,21.1,19.913597
25494,20.33,18.084871
25495,19.32,20.375166
25496,18.839999999999996,17.639565
25497,18.87,20.49322
25498,17.99,19.698837
25499,18.399999999999995,19.3674
25500,23.070000000000004,17.547754
25501,19.569999999999997,21.317413
25502,18.0,19.410334
25503,17.499999999999996,20.889128
25504,16.79,18.667774
25505,17.090000000000003,23.018862
25506,15.769999999999996,20.938576
25507,15.230000000000004,23.266191
25508,15.509999999999998,22.202608
25509,17.269999999999996,26.10934
25510,16.340000000000003,23.586645
25511,16.5,24.300344
25512,15.409999999999997,23.887274
25513,16.560000000000002,27.787586
25514,15.880000000000003,24.387495
25515,13.670000000000002,26.51062
25516,13.39,25.290186
25517,11.469999999999999,27.840315
25518,13.759999999999998,25.194431
25519,13.769999999999996,27.864134
25520,15.240000000000002,26.536533
25521,15.189999999999998,28.546883
25522,14.700000000000003,26.195349
25523,17.370000000000005,27.628168
25524,18.640000000000004,26.490938
25525,17.44,28.25543
25526,16.82,26.959494
25527,14.299999999999997,25.6405
25528,14.189999999999998,24.950857
25529,17.129999999999995,26.87881
25530,18.7,25.346907
25531,19.14,29.914896
25532,19.219999999999995,27.108454
25533,20.33,29.422281
25534,22.3,27.903502
25535,22.73,27.637962
25536,20.350000000000005,23.978989
25537,24.93,25.537802
25538,24.75,23.653067
25539,24.13,25.888208
25540,18.85,25.9881
25541,15.969999999999999,27.252419
25542,15.219999999999999,26.23077
25543,14.75,26.726713
25544,16.810000000000002,26.632242
25545,14.350000000000001,27.04731
25546,13.590000000000003,26.792135
25547,13.090000000000003,30.983995
25548,16.82,29.640799
25549,16.120000000000005,28.939081
25550,15.32,26.153938
25551,15.14,26.657108
25552,16.450000000000003,25.292517
25553,16.75,24.262785
25554,13.280000000000001,21.932314
25555,13.149999999999999,22.152306
25556,9.490000000000002,21.421015
25557,9.89,21.978718
25558,9.670000000000002,18.325401
25559,9.450000000000003,16.313482
25560,9.469999999999999,17.723957
25561,-0.13000000000000256,20.229963
25562,1.240000000000002,18.675714
25563,4.369999999999997,15.409606
25564,4.219999999999999,17.285685
25565,-0.6799999999999926,18.473553
25566,-1.3500000000000014,15.051257
25567,-1.0499999999999972,15.83504
25568,0.11999999999999744,15.181247
25569,-1.1799999999999997,16.633654
25570,-0.5200000000000031,12.777984
25571,1.2800000000000011,16.16947
25572,9.5,14.132499
25573,8.799999999999997,16.338923
25574,4.450000000000003,14.175574
25575,7.490000000000002,13.072574
25576,5.960000000000001,14.473918
25577,9.200000000000003,16.574507
25578,10.700000000000003,15.42834
25579,11.119999999999997,13.026076
25580,13.159999999999997,14.429225
25581,19.42,15.709186
25582,22.05,15.234923
25583,16.39,17.783531
25584,16.260000000000005,16.617582
25585,13.829999999999998,18.381838
25586,15.149999999999999,16.507517
25587,12.329999999999998,15.203261
25588,14.119999999999997,16.003584
25589,13.79,17.07416
25590,12.71,15.328258
25591,12.75,16.339586
25592,14.880000000000003,14.674319
25593,16.409999999999997,16.408953
25594,16.86,14.243041
25595,14.230000000000004,13.661754
25596,14.939999999999998,12.433711
25597,12.149999999999999,13.278205
25598,11.280000000000001,10.453742
25599,11.32,9.339667
25600,10.54,11.156081
25601,10.369999999999997,12.332297
25602,10.149999999999999,11.132403
25603,10.130000000000003,12.551669
25604,10.350000000000001,14.865737
25605,10.799999999999997,15.694827
25606,10.920000000000002,14.0494375
25607,11.25,13.448657
25608,11.579999999999998,15.571353
25609,10.850000000000001,17.60866
25610,11.409999999999997,14.090991
25611,10.68,15.4252
25612,13.07,15.291362
25613,13.920000000000002,16.770536
25614,12.93,14.877669
25615,15.149999999999999,17.585838
25616,14.32,17.710026
25617,13.439999999999998,18.594982
25618,12.079999999999998,17.093699
25619,14.019999999999996,17.932917
25620,18.23,19.267603
25621,22.95,19.798538
25622,19.25,19.388462
25623,14.880000000000003,18.034948
25624,13.71,19.637646
25625,15.43,21.001858
25626,16.659999999999997,19.78223
25627,16.42,22.704256
25628,16.340000000000003,22.629658
25629,18.930000000000003,25.42431
25630,18.25,24.070845
25631,18.97,24.735003
25632,18.290000000000003,22.43111
25633,22.97,26.177568
25634,21.33,24.16798
25635,21.450000000000003,24.95371
25636,19.53,25.083128
25637,17.939999999999998,26.157837
25638,18.17,23.119944
25639,17.54,22.616678
25640,17.29,23.462315
25641,16.42,24.883581
25642,14.86,23.36304
25643,14.880000000000003,27.634207
25644,12.64,27.466278
25645,12.130000000000003,27.531176
25646,11.04,24.626505
25647,10.619999999999997,25.920872
25648,10.259999999999998,26.088469
25649,10.399999999999999,27.121338
25650,10.170000000000002,25.188202
25651,10.329999999999998,24.792864
25652,14.11,25.365688
25653,15.439999999999998,25.65633
25654,11.920000000000002,24.532318
25655,10.990000000000002,27.70676
25656,11.079999999999998,27.860283
25657,12.869999999999997,29.704796
25658,12.149999999999999,28.751326
25659,10.96,26.997625
25660,9.14,29.83098
25661,9.420000000000002,30.144634
25662,9.11,27.971207
25663,9.269999999999996,30.521381
25664,9.060000000000002,29.706982
25665,9.100000000000001,31.00192
25666,9.259999999999998,28.506706
25667,9.670000000000002,32.342976
25668,9.96,31.943075
25669,10.259999999999998,32.32686
25670,9.730000000000004,32.20662
25671,11.240000000000002,30.958607
25672,12.68,32.38263
25673,12.68,33.59769
25674,12.719999999999999,33.72212
25675,12.299999999999997,32.77911
25676,13.39,33.45206
25677,16.18,34.338158
25678,21.24,33.767616
25679,20.63,32.204575
25680,21.85,32.120037
25681,20.099999999999998,32.60823
25682,21.620000000000005,30.935974
25683,17.08,28.87423
25684,20.24,28.689898
25685,20.25,29.978703
25686,19.15,29.431126
25687,13.86,28.7131
25688,12.019999999999996,27.148962
25689,11.509999999999998,29.00184
25690,9.89,27.748266
25691,8.54,26.275415
25692,9.060000000000002,23.983885
25693,10.240000000000002,26.586884
25694,10.909999999999997,24.202497
25695,11.380000000000003,24.559465
25696,13.670000000000002,20.784624
25697,12.259999999999998,25.277493
25698,10.799999999999997,22.988434
25699,10.29,23.849903
25700,10.75,21.87469
25701,6.740000000000002,25.514599
25702,0.20000000000000284,22.061638
25703,6.57,22.619532
25704,10.920000000000002,19.657234
25705,11.899999999999999,23.018148
25706,11.920000000000002,18.884056
25707,12.61,18.743038
25708,12.32,18.1531
25709,12.549999999999997,20.192783
25710,12.939999999999998,18.495708
25711,14.730000000000004,22.4439
25712,18.550000000000004,20.053286
25713,20.48,20.957783
25714,31.29,19.20123
25715,17.87,20.425564
25716,20.21,20.139341
25717,26.19,22.133144
25718,23.28,20.353771
25719,21.909999999999997,19.054695
25720,21.909999999999997,19.17118
25721,24.71,21.467705
25722,22.68,19.965565
25723,24.19,21.933266
25724,24.31,22.649628
25725,22.420000000000005,24.699059
25726,22.870000000000005,23.342407
25727,21.720000000000002,18.860426
25728,19.740000000000002,22.430683
25729,22.02,23.114
25730,22.55,21.772516
25731,20.76,20.510052
25732,19.61,21.6905
25733,16.46,22.266985
25734,17.239999999999995,22.340918
25735,17.07,20.737411
25736,15.899999999999999,22.515076
25737,14.29,22.961903
25738,13.969999999999999,25.027119
25739,14.75,27.235397
25740,17.230000000000004,28.885498
25741,18.71,28.135807
25742,16.29,26.97043
25743,14.880000000000003,26.384531
25744,15.310000000000002,28.559053
25745,19.05,28.011904
25746,16.79,28.164524
25747,17.44,28.776382
25748,22.12,30.709423
25749,21.78,32.855038
25750,18.97,37.26318
25751,12.950000000000003,34.019653
25752,11.280000000000001,39.919285
25753,16.060000000000002,39.893803
25754,13.060000000000002,41.102352
25755,11.329999999999998,39.483395
25756,9.75,40.137993
25757,8.780000000000001,42.17492
25758,2.8200000000000003,38.96853
25759,-1.1799999999999997,41.49084
25760,1.009999999999998,37.405956
25761,3.6300000000000026,38.577374
25762,1.3900000000000006,34.640213
25763,0.060000000000002274,37.749947
25764,-0.030000000000001137,33.604397
25765,5.5,35.810394
25766,2.8100000000000023,35.251167
25767,0.030000000000001137,34.35209
25768,-0.3299999999999983,33.215286
25769,-1.2299999999999969,35.276985
25770,-1.5700000000000003,35.74573
25771,0.740000000000002,34.285954
25772,5.469999999999999,32.890125
25773,9.009999999999998,34.438145
25774,9.049999999999997,34.66275
25775,10.04,32.27884
25776,10.79,29.184889
25777,13.689999999999998,30.010462
25778,16.0,28.583015
25779,12.04,22.015375
25780,11.439999999999998,21.14844
25781,10.200000000000003,22.192148
25782,9.619999999999997,21.6508
25783,9.530000000000001,23.133684
25784,11.019999999999996,20.26101
25785,11.46,23.168676
25786,11.730000000000004,22.66936
25787,10.469999999999999,23.941713
25788,12.170000000000002,20.955215
25789,11.43,26.18665
25790,11.259999999999998,23.061985
25791,11.82,26.498924
25792,11.689999999999998,23.202244
25793,11.89,28.565567
25794,15.130000000000003,25.902946
25795,10.600000000000001,28.63836
25796,11.840000000000003,27.452251
25797,10.980000000000004,30.928272
25798,12.240000000000002,27.84369
25799,12.0,28.546692
25800,12.509999999999998,26.174906
25801,14.450000000000003,30.212814
25802,16.93,25.364927
25803,20.41,28.926102
25804,21.259999999999998,26.644413
25805,19.03,30.600878
25806,19.730000000000004,27.934929
25807,20.32,34.774242
25808,29.49,32.765606
25809,26.57,35.676315
25810,26.05,34.133526
25811,24.01,35.330757
25812,24.75,36.254417
25813,26.08,38.956497
25814,26.0,36.544632
25815,24.64,35.604523
25816,22.630000000000003,34.28448
25817,24.79,36.657692
25818,24.88,34.53999
25819,25.23,39.710327
25820,25.46,37.950016
25821,26.86,40.708584
25822,26.12,40.644062
25823,28.81,41.028133
25824,24.53,40.506657
25825,35.4,43.141083
25826,26.36,43.49558
25827,22.37,43.182922
25828,19.09,41.056183
25829,18.389999999999997,41.940285
25830,17.949999999999996,41.648598
25831,17.87,39.752975
25832,19.020000000000003,36.982616
25833,18.490000000000002,37.489826
25834,15.450000000000003,37.583965
25835,15.689999999999998,41.751865
25836,16.04,39.993076
25837,17.230000000000004,40.00767
25838,15.920000000000002,37.219723
25839,15.04,40.32318
25840,12.530000000000001,38.108578
25841,13.54,37.62609
25842,11.36,35.037308
25843,12.36,37.257618
25844,11.869999999999997,35.0482
25845,10.869999999999997,33.858143
25846,9.64,29.658154
25847,8.769999999999996,38.954548
25848,5.359999999999999,37.02636
25849,8.21,41.783863
25850,8.530000000000001,41.02214
25851,6.93,40.69389
25852,7.649999999999999,38.43098
25853,7.039999999999999,40.446133
25854,3.8900000000000006,36.83551
25855,1.3299999999999983,36.535885
25856,5.799999999999997,35.31811
25857,6.700000000000003,36.735428
25858,7.969999999999999,33.365955
25859,9.399999999999999,36.870457
25860,10.049999999999997,32.17619
25861,11.409999999999997,35.89136
25862,12.519999999999996,34.706917
25863,14.5,32.699802
25864,14.07,33.124332
25865,15.719999999999999,35.757236
25866,15.439999999999998,34.930714
25867,10.079999999999998,34.248013
25868,10.740000000000002,33.013317
25869,11.329999999999998,35.551937
25870,9.530000000000001,34.549355
25871,9.600000000000001,35.485516
25872,12.530000000000001,32.722862
25873,12.549999999999997,35.9584
25874,13.519999999999996,33.90279
25875,14.149999999999999,29.30941
25876,13.61,29.616693
25877,12.119999999999997,32.252453
25878,11.61,32.621685
25879,10.090000000000003,33.405514
25880,8.579999999999998,29.701561
25881,9.409999999999997,32.888557
25882,10.21,30.350363
25883,10.32,34.615013
25884,10.469999999999999,30.33743
25885,10.780000000000001,34.13999
25886,10.670000000000002,31.357653
25887,10.68,33.7612
25888,10.700000000000003,31.615822
25889,12.340000000000003,34.77686
25890,11.170000000000002,34.373722
25891,12.519999999999996,38.200436
25892,16.549999999999997,36.836037
25893,34.9,40.58192
25894,40.29,39.56921
25895,24.01,37.426544
25896,22.4,35.33128
25897,22.22,38.02333
25898,31.14,34.25039
25899,52.29,39.738472
25900,64.18,35.892265
25901,29.16,38.239708
25902,57.7,35.392044
25903,40.57,42.58053
25904,87.11,39.467846
25905,60.14,42.46219
25906,22.14,44.302326
25907,13.799999999999997,48.87816
25908,18.0,46.82407
25909,29.85,48.47165
25910,50.37,48.496136
25911,41.33,45.941204
25912,10.130000000000003,41.384674
25913,-2.450000000000003,41.397842
25914,10.269999999999996,39.19898
25915,15.240000000000002,42.593174
25916,16.260000000000005,37.706444
25917,16.93,38.715538
25918,19.279999999999998,38.25592
25919,16.85,37.40225
25920,14.579999999999998,45.619656
25921,16.1,48.229073
25922,17.22,47.697235
25923,16.989999999999995,47.331757
25924,17.1,46.72722
25925,15.730000000000004,46.81418
25926,14.740000000000002,47.512333
25927,14.869999999999997,41.981983
25928,16.07,41.78638
25929,16.549999999999997,42.233448
25930,16.54,44.598484
25931,15.969999999999999,48.453773
25932,21.93,46.246254
25933,18.32,46.279438
25934,14.439999999999998,45.87564
25935,15.04,51.861187
25936,18.27,52.2599
25937,17.43,52.001778
25938,15.630000000000003,50.48937
25939,15.420000000000002,54.1918
25940,12.009999999999998,50.657913
25941,11.730000000000004,50.048576
25942,11.189999999999998,50.11281
25943,10.630000000000003,46.892582
25944,11.170000000000002,42.61262
25945,10.769999999999996,43.243164
25946,10.850000000000001,39.28922
25947,10.659999999999997,38.522793
25948,10.759999999999998,34.647392
25949,10.93,37.906322
25950,11.159999999999997,33.83494
25951,11.700000000000003,35.939526
25952,12.409999999999997,33.86846
25953,14.759999999999998,36.539352
25954,16.379999999999995,31.44813
25955,15.82,37.437004
25956,17.42,31.022316
25957,17.490000000000002,35.918606
25958,20.270000000000003,32.887417
25959,18.17,36.451157
25960,21.03,36.617615
25961,19.470000000000002,40.8012
25962,18.219999999999995,38.60376
25963,18.389999999999997,35.293957
25964,18.309999999999995,32.97856
25965,14.810000000000002,35.9013
25966,13.0,32.793324
25967,10.909999999999997,34.626186
25968,12.009999999999998,31.013474
25969,13.57,35.39081
25970,15.759999999999998,33.258884
25971,15.769999999999996,29.092937
25972,16.08,29.795938
25973,16.480000000000004,32.542522
25974,16.159999999999997,32.184223
25975,16.21,33.946484
25976,16.89,30.6963
25977,17.299999999999997,34.765923
25978,17.47,32.103634
25979,16.9,34.216873
25980,18.98,29.554077
25981,19.18,33.083015
25982,18.87,29.432648
25983,18.460000000000004,30.952188
25984,20.000000000000004,26.110197
25985,18.89,29.931776
25986,18.52,27.734146
25987,19.039999999999996,31.14598
25988,18.52,27.11763
25989,18.56,32.789852
25990,18.56,30.440508
25991,18.0,30.947147
25992,17.83,24.011936
25993,17.81,27.999924
25994,17.750000000000004,24.265162
25995,18.290000000000003,29.872772
25996,20.170000000000005,24.012032
25997,19.94,25.755842
25998,19.099999999999998,24.193464
25999,19.72,28.714716
26000,18.76,25.91179
26001,18.86,27.151625
26002,17.81,24.352644
26003,18.919999999999998,26.149849
26004,18.09,26.07991
26005,27.17,29.874008
26006,28.46,29.95127
26007,46.97,27.177013
26008,33.6,22.358034
26009,53.36,24.652798
26010,73.61,21.872978
26011,63.98,27.544062
26012,63.61,24.00799
26013,94.67,27.735668
26014,77.6,24.632353
26015,74.09,25.10205
26016,56.31,31.39954
26017,98.58,33.190277
26018,125.49,31.478085
26019,64.02,31.922487
26020,79.34,32.103683
26021,75.51,33.625458
26022,69.39,34.140038
26023,60.69,29.617311
26024,78.25,29.014677
26025,80.46,29.888414
26026,93.23,30.60026
26027,65.92,34.143604
26028,93.19,31.289759
26029,63.69,31.699787
26030,55.67,31.375196
26031,73.43,34.917637
26032,43.68,35.05818
26033,75.0,35.31778
26034,49.46,34.128105
26035,82.11,37.03406
26036,35.0,33.95599
26037,66.92,38.32781
26038,29.33,39.58067
26039,27.4,36.943058
26040,26.29,38.55384
26041,27.97,42.763718
26042,27.48,43.75413
26043,28.19,45.477592
26044,24.31,45.497704
26045,30.5,51.799187
26046,28.04,55.201893
26047,24.13,56.511093
26048,24.51,52.060207
26049,23.870000000000005,52.762688
26050,25.58,49.59433
26051,23.4,51.81226
26052,36.05,44.08181
26053,27.1,45.963978
26054,27.73,45.905403
26055,29.25,49.17831
26056,28.89,47.35629
26057,26.92,48.96431
26058,30.49,50.447384
26059,29.78,47.386196
26060,26.14,43.759407
26061,22.23,44.442867
26062,25.07,45.23169
26063,23.089999999999996,46.068768
26064,44.59,41.001743
26065,25.73,42.89818
26066,28.74,42.35892
26067,27.38,38.961918
26068,47.5,37.480984
26069,37.64,38.98355
26070,31.62,39.93854
26071,61.17,40.241165
26072,75.88,35.617123
26073,69.91,36.689503
26074,82.99,36.78849
26075,51.68,36.51967
26076,47.48,32.712975
26077,78.0,35.16749
26078,93.5,34.717567
26079,87.93,32.98878
26080,55.72,30.20188
26081,55.65,31.815844
26082,58.15,30.82976
26083,56.87,33.443077
26084,69.52,32.993965
26085,33.39,35.70532
26086,31.42,34.434628
26087,45.91,33.594555
26088,82.28,30.942822
26089,36.52,33.642384
26090,29.79,31.433914
26091,32.95,35.789474
26092,32.26,32.633526
26093,37.31,34.80605
26094,29.44,31.336494
26095,30.53,39.025818
26096,29.53,36.70343
26097,33.0,38.985405
26098,42.1,37.562332
26099,28.2,41.65121
26100,43.07,41.000034
26101,45.72,43.807762
26102,32.96,43.14831
26103,29.33,41.389
26104,24.95,38.935055
26105,27.56,40.4129
26106,24.9,39.3022
26107,36.67,43.937416
26108,46.7,40.871758
26109,50.99,43.232513
26110,37.59,41.861504
26111,64.39,41.61717
26112,35.91,42.03894
26113,49.59,44.67964
26114,107.05000000000001,43.240974
26115,68.94,42.24757
26116,43.47,41.099022
26117,39.02,42.26093
26118,34.53,41.721245
26119,49.52,38.719772
26120,59.34,36.461666
26121,36.25,36.454487
26122,46.34,36.845165
26123,36.68,42.68337
26124,35.44,39.93507
26125,30.93,39.114063
26126,31.89,36.091145
26127,30.59,40.169136
26128,28.4,36.865845
26129,66.62,38.77754
26130,52.42,36.215096
26131,29.25,40.513504
26132,61.44,35.93415
26133,30.07,39.182194
26134,24.52,34.90699
26135,19.03,30.027294
26136,17.74,30.14939
26137,21.439999999999998,29.884563
26138,18.550000000000004,28.567469
26139,18.23,28.75665
26140,25.4,30.232117
26141,25.9,32.932537
26142,23.080000000000002,34.263607
26143,44.86,36.488625
26144,21.92,33.83732
26145,19.53,34.608738
26146,18.56,31.608168
26147,17.570000000000004,36.951046
26148,17.52,31.857874
26149,17.679999999999996,33.041225
26150,17.920000000000005,32.20657
26151,17.61,34.19058
26152,17.949999999999996,32.9255
26153,17.490000000000002,33.614285
26154,18.32,34.954723
26155,18.42,32.562588
26156,18.44,30.61709
26157,19.68,31.06411
26158,22.4,31.222815
26159,26.25,32.62801
26160,46.31,29.15874
26161,22.23,29.190596
26162,25.76,26.192211
26163,26.19,21.569023
26164,26.54,23.09137
26165,23.59,24.239107
26166,21.01,26.779108
26167,24.33,30.08097
26168,43.49,27.995834
26169,60.02,28.89434
26170,59.71,31.195143
26171,22.250000000000004,30.229692
26172,25.02,27.371996
26173,20.99,30.655981
26174,21.58,32.075916
26175,18.659999999999997,32.94694
26176,17.200000000000003,28.306921
26177,16.769999999999996,29.124601
26178,17.189999999999998,25.333595
26179,14.54,29.358097
26180,12.340000000000003,29.032364
26181,12.36,31.088737
26182,12.019999999999996,29.314735
26183,12.39,30.099705
26184,14.0,30.336954
26185,14.420000000000002,31.235937
26186,14.850000000000001,26.594585
26187,14.310000000000002,29.451284
26188,15.950000000000003,27.961792
26189,16.629999999999995,31.345339
26190,15.649999999999999,26.806067
26191,15.619999999999997,33.977245
26192,11.969999999999999,34.821693
26193,13.829999999999998,38.299377
26194,12.340000000000003,38.83426
26195,12.509999999999998,39.118484
26196,10.280000000000001,38.337795
26197,10.25,39.792816
26198,10.380000000000003,37.884926
26199,10.480000000000004,35.349823
26200,11.0,33.56441
26201,10.340000000000003,34.578026
26202,9.990000000000002,33.52091
26203,10.689999999999998,39.455055
26204,9.939999999999998,35.363895
26205,10.079999999999998,34.343533
26206,9.990000000000002,30.446404
26207,10.18,30.240675
26208,11.030000000000001,31.701973
26209,13.759999999999998,31.825876
26210,13.82,32.06127
26211,13.159999999999997,32.79299
26212,12.740000000000002,31.98791
26213,12.869999999999997,31.616013
26214,13.600000000000001,31.050844
26215,13.79,30.491571
26216,14.659999999999997,30.296446
26217,13.719999999999999,29.46607
26218,15.990000000000002,30.429573
26219,13.509999999999998,34.950634
26220,14.21,32.539337
26221,12.32,31.62961
26222,12.700000000000003,29.675318
26223,8.049999999999997,31.957481
26224,9.0,30.359062
26225,3.6599999999999966,31.166521
26226,2.1000000000000014,29.44772
26227,3.6899999999999977,30.615332
26228,9.380000000000003,30.192465
26229,10.68,29.700325
26230,10.310000000000002,27.943678
26231,9.990000000000002,27.706474
26232,11.450000000000003,28.097961
26233,10.009999999999998,31.832485
26234,6.649999999999999,29.532396
26235,4.519999999999996,28.357605
26236,1.1099999999999994,29.545519
26237,-1.5499999999999972,31.993662
26238,-1.1000000000000014,33.07926
26239,-1.3200000000000003,35.98531
26240,-1.1199999999999974,31.264845
26241,-1.1299999999999955,31.979067
26242,-2.729999999999997,27.85087
26243,-3.009999999999998,33.128613
26244,-2.6300000000000026,27.111353
26245,-1.8599999999999994,29.423042
26246,-2.8900000000000006,27.250803
26247,-1.4200000000000017,28.250105
26248,-0.060000000000002274,28.29204
26249,9.25,29.639088
26250,10.920000000000002,28.305637
26251,10.899999999999999,25.396639
26252,12.079999999999998,23.696903
26253,14.79,23.686539
26254,12.060000000000002,20.667377
26255,10.350000000000001,23.571669
26256,12.799999999999997,21.409128
26257,16.58,21.494425
26258,20.98,15.349795
26259,21.540000000000003,15.819541
26260,20.830000000000002,17.252356
26261,19.350000000000005,19.948353
26262,15.579999999999998,22.51398
26263,16.049999999999997,24.600544
26264,16.010000000000005,23.452236
26265,13.71,27.411316
26266,11.79,25.103952
26267,10.619999999999997,25.573128
26268,13.170000000000002,23.495312
26269,14.649999999999999,27.24505
26270,13.399999999999999,23.801502
26271,13.46,26.650547
26272,18.299999999999997,22.611116
26273,17.28,25.646584
26274,18.69,24.826859
26275,17.46,28.430538
26276,57.33,26.155317
26277,55.85,28.81052
26278,22.46,26.593302
26279,23.17,27.37808
26280,17.7,22.419651
26281,21.180000000000003,24.920666
26282,18.26,22.637932
26283,16.909999999999997,28.575647
26284,17.010000000000005,22.698837
26285,16.78,24.651514
26286,16.739999999999995,21.883438
26287,18.65,32.314404
26288,14.93,27.646473
26289,15.969999999999999,30.010178
26290,14.480000000000004,29.843246
26291,16.35,33.629547
26292,26.53,33.290646
26293,19.85,35.111336
26294,16.9,35.081287
26295,14.469999999999999,31.79773
26296,14.93,28.758932
26297,15.700000000000003,30.13598
26298,16.760000000000005,28.200277
26299,17.589999999999996,33.15267
26300,16.439999999999998,30.366623
26301,22.420000000000005,32.50853
26302,21.61,30.650562
26303,34.87,32.02766
26304,25.12,33.990986
26305,31.32,35.492363
26306,27.06,33.798046
26307,24.03,36.654842
26308,20.4,32.8567
26309,19.12,34.323704
26310,19.579999999999995,34.0817
26311,16.64,31.975548
26312,14.96,29.960398
26313,17.03,29.140245
26314,15.29,29.285494
26315,12.469999999999999,36.107643
26316,14.299999999999997,32.10782
26317,19.399999999999995,31.473282
26318,18.32,29.025375
26319,14.530000000000001,32.041588
26320,14.340000000000003,31.590624
26321,14.280000000000001,31.074663
26322,12.090000000000003,29.570433
26323,9.549999999999997,36.06428
26324,9.82,32.114048
