,Actual,Predicted
25177,18.42,69.07682
25178,18.39,68.120125
25179,18.43,69.83322
25180,18.47,69.63878
25181,18.21,70.53551
25182,17.64,71.2859
25183,18.130000000000003,72.92692
25184,18.589999999999996,73.110214
25185,18.160000000000004,73.00535
25186,17.479999999999997,70.86209
25187,16.880000000000003,72.730095
25188,16.78,72.791275
25189,16.5,72.967735
25190,15.969999999999999,71.91955
25191,16.940000000000005,73.839516
25192,17.869999999999997,72.927246
25193,18.229999999999997,69.014755
25194,19.440000000000005,68.06852
25195,24.119999999999997,69.26081
25196,25.08,68.13649
25197,24.660000000000004,66.172615
25198,26.270000000000003,67.38182
25199,62.53,70.1826
25200,27.449999999999996,67.83494
25201,27.64,67.68608
25202,30.79,65.73004
25203,35.16,65.605576
25204,36.54,64.75079
25205,37.54,64.17827
25206,39.44,62.275246
25207,33.6,66.06888
25208,82.63,64.56934
25209,91.67,61.379173
25210,41.31,91.74453
25211,40.96,98.426254
25212,80.42,62.76843
25213,103.77,61.338856
25214,93.92,50.56573
25215,118.78,46.714752
25216,875.77,54.569153
25217,501.24,41.78772
25218,232.34,43.686745
25219,865.74,43.23777
25220,1372.45,43.582924
25221,1244.61,39.820587
25222,836.73,44.489758
25223,849.76,42.976345
25224,441.16,43.367752
25225,780.55,40.51167
25226,182.95000000000002,43.467678
25227,97.46,44.44287
25228,142.87,46.31598
25229,85.36,45.93012
25230,108.85,48.177773
25231,166.97,48.81446
25232,399.24,53.0351
25233,680.14,51.718506
25234,1179.04,63.7368
25235,371.65,52.199547
25236,167.33,51.948803
25237,110.02,50.65887
25238,35.91,51.97284
25239,30.96,53.465553
25240,30.599999999999998,52.947258
25241,27.190000000000005,52.373768
25242,26.4,53.190964
25243,26.800000000000004,53.58582
25244,26.72,53.93616
25245,27.15,54.611652
25246,27.020000000000003,54.61419
25247,27.550000000000004,55.3797
25248,27.97,54.998863
25249,27.53,50.735092
25250,23.96,56.90713
25251,23.89,58.150093
25252,22.79,60.900314
25253,22.86,63.412346
25254,23.36,64.17609
25255,25.190000000000005,64.451614
25256,23.42,64.77908
25257,21.050000000000004,64.70093
25258,20.82,67.139275
25259,21.32,65.84059
25260,21.690000000000005,65.13668
25261,21.770000000000003,65.05317
25262,21.35,63.902355
25263,21.89,62.340126
25264,21.96,61.95581
25265,21.67,61.144215
25266,20.880000000000003,61.547653
25267,20.490000000000002,60.88196
25268,19.979999999999997,59.494034
25269,19.78,59.53372
25270,19.979999999999997,57.770527
25271,20.130000000000003,59.946316
25272,20.190000000000005,60.11499
25273,21.309999999999995,61.09407
25274,21.29,63.408978
25275,20.54,64.40354
25276,21.160000000000004,64.91411
25277,20.880000000000003,66.05847
25278,20.690000000000005,66.604614
25279,20.880000000000003,66.64849
25280,20.339999999999996,66.85798
25281,20.18,67.87887
25282,19.479999999999997,63.34937
25283,19.559999999999995,64.305244
25284,20.009999999999998,63.971817
25285,19.089999999999996,64.78339
25286,18.22,63.519478
25287,19.309999999999995,65.30284
25288,20.35,65.19453
25289,21.43,64.84912
25290,22.509999999999998,61.226646
25291,83.78,62.622356
25292,25.809999999999995,62.378403
25293,29.11,62.753662
25294,29.199999999999996,62.26978
25295,45.97,63.78736
25296,43.59,62.406384
25297,36.66,62.8574
25298,46.62,59.88199
25299,37.93,55.705315
25300,40.48,53.8526
25301,80.45,53.91254
25302,64.48,49.015423
25303,49.91,50.465
25304,50.01,52.22883
25305,49.49,51.446125
25306,39.99,44.284714
25307,48.62,45.575085
25308,84.84,47.207275
25309,179.23,50.21017
25310,132.56,41.86731
25311,168.43,40.372444
25312,250.74,73.34989
25313,172.98,61.39035
25314,72.25,45.83138
25315,126.4,93.691154
25316,200.35,158.63472
25317,88.08,184.90292
25318,107.54,176.2309
25319,58.51,175.04819
25320,40.42,164.554
25321,38.24,176.74533
25322,37.58,166.95705
25323,38.49,167.02147
25324,38.49,160.6847
25325,46.07,149.23509
25326,77.2,150.45384
25327,78.48,147.39424
25328,74.63,144.22484
25329,121.1,146.17093
25330,74.16,153.70316
25331,70.12,134.83038
25332,70.39,125.11339
25333,69.99,120.0033
25334,57.57,112.11421
25335,31.009999999999998,108.05496
25336,25.75,103.62812
25337,26.490000000000002,100.960915
25338,24.61,96.021324
25339,24.490000000000002,95.07423
25340,24.940000000000005,93.7511
25341,25.190000000000005,95.15967
25342,24.79,92.54387
25343,23.550000000000004,93.683266
25344,23.440000000000005,92.3774
25345,21.85,91.732605
25346,20.54,79.94472
25347,21.43,79.76266
25348,19.910000000000004,76.590065
25349,19.65,76.85105
25350,20.309999999999995,75.15892
25351,20.78,75.9669
25352,20.800000000000004,75.39308
25353,20.79,76.83295
25354,22.270000000000003,80.384415
25355,24.89,80.21439
25356,21.380000000000003,80.07704
25357,20.770000000000003,81.648384
25358,21.880000000000003,83.16505
25359,22.979999999999997,81.581375
25360,24.990000000000002,80.7575
25361,27.42,80.96986
25362,25.72,83.341866
25363,25.740000000000002,85.370895
25364,25.050000000000004,85.98236
25365,25.35,88.508965
25366,24.68,89.383255
25367,26.53,92.00557
25368,26.160000000000004,92.875725
25369,26.35,94.88966
25370,26.93,96.34131
25371,26.520000000000003,99.09029
25372,30.130000000000003,100.07762
25373,30.15,101.6943
25374,28.449999999999996,103.323425
25375,28.29,104.57925
25376,28.009999999999998,105.1648
25377,26.71,106.2607
25378,25.339999999999996,102.96721
25379,26.67,106.40892
25380,26.04,106.54765
25381,25.520000000000003,107.50405
25382,23.86,105.269226
25383,24.17,108.91817
25384,25.64,108.57423
25385,26.229999999999997,108.484344
25386,33.49,104.91899
25387,33.79,108.365265
25388,34.13,106.69571
25389,45.9,107.034706
25390,53.97,103.547264
25391,60.58,106.80651
25392,42.33,106.27417
25393,44.66,106.8425
25394,60.36,105.76832
25395,41.03,109.63303
25396,32.52,111.45037
25397,38.54,115.36866
25398,32.69,114.444
25399,32.18,125.5867
25400,47.83,133.50786
25401,101.24,146.84955
25402,65.61,133.42502
25403,29.979999999999997,126.86534
25404,41.33,128.83237
25405,53.8,129.92137
25406,50.82,126.28824
25407,45.26,130.44435
25408,62.42,131.0837
25409,63.97,129.0736
25410,45.22,135.58568
25411,51.47,143.33565
25412,60.08,146.7965
25413,41.81,144.46037
25414,42.62,152.85359
25415,29.690000000000005,149.00832
25416,30.740000000000002,147.21802
25417,28.9,143.09216
25418,29.25,143.5203
25419,27.42,138.26482
25420,27.32,135.03603
25421,29.089999999999996,130.71844
25422,31.14,121.570694
25423,31.48,105.6895
25424,45.09,91.35969
25425,43.62,79.46812
25426,75.47,70.25449
25427,65.61,62.616478
25428,104.55,60.350033
25429,45.39,58.052124
25430,35.67,55.44135
25431,33.99,53.068905
25432,28.4,51.923275
25433,27.240000000000002,50.065784
25434,26.64,48.610245
25435,26.270000000000003,47.29026
25436,26.53,47.378044
25437,24.729999999999997,48.27301
25438,24.57,48.248367
25439,23.880000000000003,50.375423
25440,23.190000000000005,51.254963
25441,21.880000000000003,53.145042
25442,20.619999999999997,54.096115
25443,20.630000000000003,52.87186
25444,20.479999999999997,53.44196
25445,19.71,56.82332
25446,19.050000000000004,56.01517
25447,18.65,56.368687
25448,18.009999999999998,56.759045
25449,17.71,57.40285
25450,16.949999999999996,59.754795
25451,16.75,59.40873
25452,17.07,59.026844
25453,16.71,60.200237
25454,16.880000000000003,59.46704
25455,16.910000000000004,60.01059
25456,16.78,61.19985
25457,16.809999999999995,62.203632
25458,16.86,62.4621
25459,17.03,64.47651
25460,17.64,65.50245
25461,17.380000000000003,68.06021
25462,17.660000000000004,69.324036
25463,17.64,71.143
25464,17.75,72.51241
25465,17.770000000000003,72.805466
25466,17.71,74.083664
25467,18.020000000000003,75.81209
25468,18.15,77.70738
25469,17.86,80.354614
25470,17.65,81.11008
25471,17.25,82.24025
25472,17.449999999999996,84.174706
25473,17.1,86.56018
25474,17.160000000000004,83.57547
25475,17.14,84.88847
25476,16.92,85.31808
25477,16.690000000000005,85.90525
25478,17.020000000000003,83.71045
25479,17.130000000000003,83.7798
25480,17.6,82.4624
25481,18.57,79.322624
25482,20.0,77.883644
25483,19.369999999999997,82.11675
25484,22.08,89.034515
25485,23.82,102.72543
25486,23.32,118.10544
25487,29.4,125.698166
25488,26.660000000000004,127.39727
25489,25.020000000000003,136.28069
25490,24.4,142.27669
25491,24.119999999999997,132.591
25492,23.869999999999997,118.9701
25493,28.04,109.55726
25494,25.490000000000002,106.37793
25495,25.309999999999995,95.36076
25496,26.39,86.906525
25497,29.22,78.89421
25498,29.15,68.996544
25499,29.18,65.36499
25500,33.84,61.498558
25501,30.730000000000004,57.60522
25502,35.91,47.06358
25503,51.88,45.57343
25504,47.75,46.252422
25505,30.870000000000005,43.94621
25506,29.33,51.73843
25507,37.57,58.113777
25508,42.88,63.34098
25509,37.4,63.006725
25510,28.770000000000003,76.56708
25511,29.17,73.512024
25512,30.58,75.252975
25513,30.050000000000004,71.64711
25514,27.800000000000004,74.09934
25515,27.65,72.28156
25516,27.9,73.12373
25517,29.559999999999995,69.381935
25518,35.23,66.888725
25519,33.50999999999999,66.704926
25520,37.6,69.455315
25521,58.78,71.614075
25522,67.45,71.55444
25523,69.17,70.66414
25524,62.14,73.41621
25525,60.67,71.83231
25526,37.43,71.093575
25527,32.31,71.72016
25528,29.18,74.89979
25529,26.9,76.9159
25530,27.0,76.18233
25531,26.5,77.974655
25532,26.440000000000005,80.6066
25533,25.410000000000004,84.09634
25534,25.089999999999996,83.0917
25535,25.130000000000003,83.69185
25536,24.36,84.628204
25537,23.699999999999996,82.76467
25538,22.550000000000004,86.80019
25539,22.809999999999995,88.25767
25540,22.42,89.016685
25541,21.35,90.3795
25542,20.729999999999997,87.33278
25543,20.67,88.41651
25544,20.559999999999995,89.29346
25545,20.78,88.489975
25546,21.059999999999995,86.38632
25547,20.699999999999996,84.78733
25548,19.54,82.92325
25549,19.740000000000002,81.20451
25550,19.520000000000003,80.38315
25551,19.619999999999997,79.500046
25552,19.36,80.54542
25553,19.119999999999997,79.213234
25554,18.97,80.832535
25555,18.800000000000004,80.285706
25556,18.15,80.86984
25557,17.61,80.801186
25558,16.910000000000004,79.26542
25559,16.479999999999997,78.174706
25560,15.880000000000003,78.863556
25561,15.07,78.88086
25562,16.770000000000003,78.10795
25563,17.479999999999997,78.0303
25564,19.009999999999998,79.00847
25565,19.33,79.066666
25566,19.58,82.762054
25567,18.089999999999996,83.31501
25568,18.300000000000004,85.337006
25569,19.0,86.441154
25570,19.339999999999996,81.03725
25571,19.380000000000003,81.35097
25572,19.199999999999996,82.78902
25573,18.490000000000002,82.93652
25574,18.36,77.71936
25575,19.29,77.870865
25576,19.72,78.24748
25577,19.800000000000004,75.063354
25578,19.4,66.02977
25579,19.92,65.69527
25580,20.160000000000004,66.638695
25581,20.36,65.04354
25582,24.03,58.57972
25583,23.68,58.042328
25584,25.6,58.638393
25585,24.369999999999997,58.71191
25586,25.83,56.168888
25587,25.119999999999997,55.647526
25588,25.15,56.727226
25589,25.520000000000003,56.423164
25590,26.729999999999997,52.1029
25591,25.72,52.861874
25592,27.47,53.695793
25593,26.68,51.659367
25594,26.479999999999997,47.78325
25595,26.490000000000002,48.52232
25596,26.79,48.802593
25597,26.92,47.52842
25598,91.24,42.201923
25599,28.589999999999996,43.236446
25600,27.759999999999998,44.464478
25601,28.410000000000004,42.43586
25602,30.58,46.72179
25603,29.229999999999997,48.182465
25604,30.950000000000003,50.168446
25605,32.08,47.42402
25606,29.14,54.999084
25607,31.65,54.971844
25608,52.03,57.341064
25609,28.33,54.233162
25610,29.199999999999996,58.75441
25611,32.67,60.70907
25612,29.67,64.13726
25613,32.84,62.35039
25614,50.92,60.58662
25615,53.67,62.131878
25616,70.42,67.7724
25617,146.18,69.48197
25618,65.34,70.51556
25619,60.66,73.01134
25620,45.0,77.82522
25621,44.03,77.77886
25622,31.58,80.35511
25623,42.18,74.38767
25624,34.87,72.14162
25625,25.93,64.808716
25626,25.699999999999996,64.300415
25627,27.03,62.02326
25628,24.93,63.715553
25629,22.36,63.083088
25630,20.990000000000002,60.96086
25631,20.160000000000004,58.799862
25632,20.08,59.32848
25633,19.4,57.576797
25634,19.160000000000004,58.67929
25635,19.020000000000003,64.12114
25636,18.82,68.15716
25637,18.42,72.16248
25638,17.78,73.18141
25639,17.380000000000003,74.362724
25640,17.119999999999997,75.91325
25641,16.97,76.33463
25642,16.740000000000002,79.54219
25643,16.65,81.81065
25644,16.11,82.57274
25645,16.03,83.661934
25646,15.660000000000004,85.94571
25647,15.020000000000003,86.94723
25648,15.14,90.25694
25649,14.969999999999999,91.85583
25650,14.969999999999999,96.38784
25651,14.810000000000002,98.894325
25652,14.509999999999998,99.65153
25653,14.75,100.15086
25654,13.86,102.40948
25655,15.130000000000003,104.42893
25656,15.329999999999998,105.1353
25657,14.949999999999996,107.30786
25658,14.630000000000003,108.58971
25659,13.490000000000002,110.36104
25660,14.649999999999999,110.43682
25661,13.949999999999996,111.066696
25662,14.199999999999996,112.208595
25663,14.5,111.67667
25664,13.589999999999996,112.29936
25665,12.57,112.97529
25666,12.560000000000002,107.701866
25667,14.719999999999999,108.57707
25668,14.07,110.3157
25669,14.089999999999996,113.26912
25670,14.160000000000004,112.407486
25671,14.770000000000003,115.828255
25672,15.689999999999998,118.1103
25673,16.32,120.343765
25674,17.04,117.138885
25675,19.64,119.35083
25676,22.25,121.70305
25677,22.14,125.07447
25678,24.309999999999995,124.105965
25679,22.6,126.55943
25680,23.809999999999995,129.3252
25681,26.4,135.90018
25682,24.64,134.21233
25683,23.92,138.8051
25684,25.490000000000002,141.47513
25685,26.910000000000004,144.54344
25686,28.14,137.24017
25687,40.01,139.37291
25688,41.72,138.29103
25689,28.509999999999998,136.81738
25690,28.75,132.21182
25691,32.33,136.93448
25692,63.68,138.87437
25693,36.51,139.5179
25694,31.94,140.35684
25695,37.24,143.97964
25696,30.369999999999997,145.7637
25697,31.55,145.13593
25698,32.230000000000004,152.53818
25699,32.09,162.34296
25700,34.82,166.57211
25701,37.56,165.16974
25702,41.21,175.57333
25703,34.66,173.93018
25704,50.1,171.88495
25705,40.36,162.31168
25706,44.71,162.29504
25707,29.800000000000004,155.35434
25708,37.54,147.50081
25709,36.55,135.85786
25710,48.95,129.23967
25711,68.75,134.97905
25712,114.73,140.82349
25713,114.78,144.40453
25714,161.52,139.75786
25715,76.93,131.11302
25716,104.41,125.22278
25717,62.55,119.87933
25718,103.86,118.33897
25719,30.259999999999998,110.45639
25720,29.29,103.87537
25721,27.65,97.14882
25722,25.65,90.48619
25723,26.96,85.89562
25724,25.910000000000004,82.60643
25725,24.699999999999996,80.80298
25726,23.42,80.40211
25727,24.059999999999995,79.92016
25728,21.880000000000003,79.306046
25729,20.82,79.35078
25730,19.690000000000005,79.050354
25731,20.17,82.47675
25732,20.47,86.365845
25733,20.33,89.89223
25734,19.550000000000004,93.523506
25735,19.07,99.27914
25736,18.18,101.53297
25737,17.28,102.78951
25738,16.72,106.42231
25739,17.15,107.76917
25740,16.32,105.3797
25741,16.17,104.59672
25742,15.0,102.63138
25743,14.29,103.99541
25744,13.11,103.32445
25745,13.219999999999999,103.14347
25746,12.770000000000003,105.4629
25747,13.420000000000002,108.51376
25748,13.329999999999998,107.270775
25749,13.259999999999998,108.424515
25750,12.979999999999997,103.40967
25751,13.520000000000003,105.30916
25752,13.350000000000001,102.84597
25753,13.36,102.045746
25754,13.490000000000002,99.66411
25755,15.089999999999996,99.495605
25756,16.04,97.671814
25757,15.630000000000003,97.34134
25758,15.54,96.87431
25759,16.759999999999998,96.69927
25760,15.96,96.18086
25761,15.119999999999997,96.53551
25762,14.68,91.25924
25763,15.479999999999997,91.70818
25764,15.300000000000004,90.32947
25765,15.660000000000004,90.77361
25766,15.990000000000002,89.099724
25767,16.75,89.28805
25768,16.97,87.69093
25769,18.270000000000003,86.650894
25770,19.619999999999997,83.852684
25771,21.61,85.09335
25772,22.29,84.752754
25773,23.160000000000004,84.53827
25774,23.059999999999995,81.19091
25775,25.410000000000004,82.46861
25776,26.380000000000003,82.34752
25777,25.020000000000003,84.77345
25778,26.050000000000004,83.323456
25779,25.559999999999995,85.2376
25780,24.33,85.47259
25781,24.589999999999996,87.420876
25782,24.800000000000004,84.911545
25783,33.48,88.65716
25784,27.33,87.96252
25785,32.010000000000005,88.74759
25786,27.43,84.305626
25787,48.52,87.10837
25788,39.89,87.33601
25789,24.97,89.16902
25790,25.11,85.695656
25791,28.089999999999996,86.35815
25792,49.75,83.99274
25793,27.309999999999995,84.64226
25794,32.31,84.26567
25795,45.86,84.83011
25796,40.57,84.80549
25797,30.950000000000003,86.499886
25798,31.809999999999995,92.18166
25799,26.25,95.85293
25800,26.58,97.53515
25801,28.92,97.27069
25802,35.82,99.45194
25803,43.61,101.63447
25804,33.81,100.68895
25805,34.64,99.45137
25806,66.84,100.09774
25807,72.12,99.906525
25808,47.09,101.49359
25809,56.74,101.710365
25810,52.06,100.237434
25811,38.19,101.10607
25812,56.96,100.67206
25813,34.69,100.97612
25814,30.810000000000002,100.95672
25815,28.880000000000003,101.99119
25816,24.380000000000003,101.31788
25817,23.61,101.26641
25818,23.35,97.71928
25819,26.57,99.74834
25820,25.14,98.7718
25821,24.259999999999998,100.46762
25822,23.0,103.189415
25823,22.809999999999995,107.45984
25824,23.050000000000004,108.062164
25825,22.009999999999998,109.96591
25826,20.880000000000003,106.22477
25827,21.36,104.86711
25828,21.309999999999995,101.63607
25829,21.160000000000004,101.692924
25830,20.119999999999997,97.37771
25831,19.75,97.34206
25832,18.96,95.41064
25833,18.65,94.15945
25834,17.68,96.401695
25835,17.910000000000004,95.59989
25836,16.82,93.56578
25837,16.47,91.48967
25838,16.6,89.7711
25839,16.5,89.34895
25840,16.42,88.88102
25841,15.780000000000001,86.53733
25842,14.800000000000004,85.0989
25843,14.5,84.69013
25844,14.979999999999997,82.75907
25845,14.979999999999997,81.46246
25846,15.520000000000003,80.51062
25847,15.530000000000001,82.27105
25848,15.530000000000001,81.80646
25849,15.399999999999999,80.74091
25850,16.22,79.74282
25851,16.309999999999995,80.62415
25852,16.57,80.796524
25853,16.9,81.45562
25854,16.86,82.5724
25855,16.75,83.69182
25856,16.729999999999997,84.3298
25857,15.740000000000002,83.97008
25858,14.869999999999997,83.15489
25859,15.509999999999998,85.03474
25860,15.240000000000002,86.432625
25861,14.550000000000004,87.13817
25862,15.240000000000002,88.622856
25863,15.380000000000003,91.24858
25864,17.020000000000003,91.87672
25865,17.550000000000004,88.78465
25866,19.729999999999997,89.09189
25867,19.9,90.14206
25868,21.479999999999997,91.025826
25869,22.92,89.56448
25870,51.01,91.56435
25871,495.74,93.251595
25872,24.65,94.522705
25873,22.369999999999997,94.44546
25874,24.97,94.54646
25875,29.800000000000004,96.23829
25876,24.630000000000003,96.28148
25877,28.800000000000004,96.96528
25878,31.82,92.36093
25879,31.96,92.66875
25880,30.39,88.8465
25881,27.740000000000002,83.27632
25882,28.270000000000003,75.81325
25883,28.660000000000004,74.97938
25884,42.96,71.573845
25885,29.190000000000005,68.079414
25886,30.08,61.402218
25887,38.28,56.833916
25888,47.3,53.456997
25889,47.96,46.714203
25890,41.45,48.49842
25891,49.21,47.29051
25892,48.05,45.61441
25893,41.72,42.077293
25894,43.7,47.279247
25895,47.97,45.310127
25896,48.94,45.71205
25897,42.23,43.03725
25898,36.18,46.798096
25899,28.47,47.821194
25900,27.740000000000002,48.6326
25901,28.020000000000003,47.55861
25902,29.29,50.29379
25903,30.609999999999996,50.64452
25904,32.72,49.964314
25905,39.08,49.133316
25906,60.99,48.22778
25907,46.3,47.760178
25908,57.78,48.548096
25909,45.23,47.322575
25910,31.350000000000005,49.047462
25911,28.83,50.239975
25912,28.71,50.568104
25913,26.059999999999995,49.999775
25914,25.5,51.10848
25915,26.71,51.66941
25916,24.440000000000005,52.207275
25917,23.699999999999996,52.643497
25918,22.53,52.59032
25919,23.39,53.551464
25920,22.729999999999997,53.25684
25921,21.369999999999997,48.92943
25922,20.78,54.294617
25923,20.479999999999997,54.64551
25924,20.369999999999997,56.314957
25925,19.33,57.599922
25926,18.589999999999996,56.858974
25927,18.199999999999996,56.986195
25928,17.96,56.78499
25929,17.479999999999997,56.081432
25930,17.14,58.195213
25931,17.35,56.897747
25932,17.270000000000003,56.002808
25933,16.020000000000003,55.726425
25934,16.240000000000002,54.263626
25935,16.89,53.533054
25936,16.729999999999997,53.198334
25937,16.880000000000003,52.680614
25938,17.28,52.67333
25939,17.72,52.480675
25940,17.619999999999997,51.14052
25941,17.67,51.464478
25942,17.72,49.716877
25943,18.39,52.08284
25944,18.83,51.9929
25945,19.64,53.31838
25946,19.32,54.937737
25947,19.240000000000002,56.024914
25948,20.059999999999995,56.432217
25949,20.979999999999997,57.92134
25950,20.369999999999997,58.1653
25951,20.369999999999997,58.360325
25952,20.14,58.452885
25953,19.270000000000003,59.878815
25954,18.949999999999996,55.17173
25955,19.04,56.206696
25956,18.83,54.934536
25957,17.97,55.51175
25958,17.65,53.27588
25959,17.550000000000004,55.00416
25960,17.9,53.650837
25961,18.059999999999995,53.436493
25962,18.35,48.972782
25963,18.990000000000002,51.142754
25964,19.559999999999995,50.49801
25965,20.86,51.025936
25966,22.72,51.10911
25967,26.550000000000004,70.75832
25968,24.869999999999997,51.990364
25969,27.15,54.898685
25970,31.9,52.605083
25971,26.25,54.53987
25972,26.64,54.118137
25973,27.410000000000004,55.547268
25974,36.33,52.708572
25975,29.47,55.25482
25976,40.55,55.884144
25977,37.81,56.721653
25978,38.54,52.563137
25979,64.73,56.36361
25980,75.66,56.945957
25981,42.03,56.56951
25982,31.17,52.076767
25983,49.17,55.11306
25984,71.3,56.088387
25985,53.15,54.799007
25986,58.1,56.268013
25987,37.5,56.44825
25988,38.55,57.401226
25989,40.33,54.73134
25990,67.43,61.855274
25991,54.83,59.640766
25992,42.7,59.84123
25993,43.0,56.673386
25994,41.91,60.741962
25995,37.51,59.130196
25996,54.68,59.595093
25997,72.87,57.067524
25998,104.26,46.310654
25999,89.24,52.165356
26000,90.19,53.141262
26001,117.9,52.307507
26002,81.22,55.991135
26003,88.57,55.893387
26004,145.13,57.303974
26005,61.01,57.138557
26006,65.87,57.513573
26007,34.24,57.12575
26008,30.740000000000002,57.899376
26009,28.43,58.62407
26010,27.020000000000003,55.757225
26011,26.490000000000002,55.633286
26012,26.699999999999996,55.345535
26013,25.0,57.04412
26014,24.990000000000002,55.12465
26015,24.940000000000005,56.40942
26016,24.21,55.45068
26017,21.940000000000005,53.96387
26018,20.39,42.419743
26019,20.21,41.916874
26020,19.46,39.676395
26021,18.800000000000004,39.08806
26022,18.449999999999996,36.733467
26023,18.300000000000004,37.13947
26024,17.869999999999997,36.45631
26025,17.309999999999995,35.81888
26026,16.65,38.07503
26027,16.660000000000004,37.488297
26028,16.35,36.822273
26029,16.089999999999996,36.19196
26030,16.0,37.48835
26031,15.839999999999996,37.00397
26032,15.46,36.69963
26033,15.71,36.02812
26034,16.050000000000004,36.827404
26035,16.08,38.133152
26036,16.050000000000004,37.940857
26037,16.630000000000003,38.89869
26038,16.71,39.34777
26039,17.04,41.400673
26040,17.03,41.58662
26041,17.18,42.14173
26042,17.449999999999996,41.642643
26043,17.85,43.191765
26044,18.020000000000003,43.499195
26045,18.04,44.270058
26046,18.68,45.618137
26047,19.4,46.251736
26048,19.46,46.922695
26049,19.309999999999995,47.790836
26050,19.28,44.603374
26051,19.96,47.243923
26052,20.089999999999996,47.271908
26053,18.729999999999997,47.852436
26054,18.809999999999995,46.034355
26055,18.979999999999997,48.236996
26056,19.21,48.053284
26057,19.839999999999996,47.523563
26058,21.65,45.963127
26059,23.490000000000002,47.73799
26060,23.53,47.762413
26061,25.67,48.130116
26062,25.259999999999998,48.11819
26063,24.33,50.76953
26064,27.1,50.56493
26065,27.92,52.296577
26066,28.240000000000002,51.169796
26067,27.11,52.883232
26068,27.6,52.46558
26069,29.339999999999996,53.095837
26070,39.99,51.55662
26071,29.910000000000004,54.61775
26072,29.9,55.265392
26073,38.27,55.249386
26074,37.51,51.659283
26075,32.09,54.682934
26076,40.98,54.78377
26077,34.47,52.70835
26078,50.26,48.95791
26079,34.33,48.527122
26080,63.27,49.38166
26081,39.04,47.019535
26082,60.79,50.00474
26083,32.7,49.912815
26084,36.69,51.018677
26085,35.39,49.121143
26086,53.28,57.449852
26087,28.61,53.64543
26088,29.68,54.474964
26089,30.380000000000003,51.73501
26090,29.690000000000005,55.514427
26091,28.32,55.00289
26092,27.270000000000003,57.478107
26093,26.630000000000003,57.11703
26094,27.009999999999998,57.068325
26095,27.21,53.444443
26096,27.4,51.283497
26097,27.520000000000003,49.48087
26098,27.699999999999996,48.540894
26099,28.520000000000003,48.10732
26100,29.199999999999996,50.130142
26101,30.36,47.390102
26102,28.270000000000003,47.895042
26103,27.440000000000005,47.83273
26104,26.699999999999996,47.822712
26105,25.619999999999997,47.436882
26106,25.550000000000004,47.280075
26107,26.259999999999998,47.07823
26108,26.46,47.227833
26109,25.6,48.487106
26110,25.86,49.09178
26111,25.770000000000003,50.711937
26112,26.449999999999996,50.701893
26113,26.229999999999997,52.237328
26114,25.72,53.684753
26115,25.270000000000003,52.85373
26116,24.740000000000002,54.706528
26117,24.29,59.394077
26118,24.47,60.83811
26119,25.240000000000002,62.286255
26120,24.979999999999997,64.474686
26121,23.699999999999996,67.05066
26122,23.130000000000003,70.959564
26123,22.990000000000002,70.11253
26124,23.0,69.801544
26125,23.11,71.69527
26126,23.160000000000004,70.93878
26127,23.11,70.05071
26128,23.08,70.38806
26129,23.190000000000005,71.04114
26130,23.050000000000004,69.232025
26131,22.759999999999998,68.155334
26132,22.86,67.39306
26133,23.020000000000003,69.09556
26134,23.089999999999996,69.25948
26135,23.190000000000005,69.60448
26136,23.440000000000005,69.5017
26137,23.089999999999996,70.64209
26138,23.309999999999995,68.14786
26139,22.85,66.16629
26140,22.79,64.648026
26141,22.5,66.29704
26142,22.07,65.50069
26143,21.75,64.675644
26144,20.699999999999996,63.42882
26145,20.14,65.40409
26146,20.089999999999996,62.563797
26147,20.14,62.542107
26148,19.770000000000003,60.59799
26149,19.490000000000002,62.904617
26150,19.550000000000004,61.43139
26151,19.67,61.687515
26152,19.57,59.370068
26153,19.740000000000002,57.903072
26154,21.42,54.993206
26155,23.32,55.455177
26156,23.28,54.15393
26157,25.68,55.10831
26158,27.03,53.63624
26159,25.93,54.164856
26160,28.759999999999998,53.184753
26161,29.809999999999995,55.381714
26162,28.75,51.669357
26163,27.5,51.77872
26164,27.92,48.826466
26165,29.119999999999997,48.362396
26166,28.690000000000005,48.842003
26167,29.740000000000002,51.082207
26168,30.520000000000003,49.575886
26169,30.67,50.650673
26170,29.92,45.37015
26171,29.979999999999997,46.82616
26172,30.08,45.186302
26173,36.94,45.38439
26174,34.14,41.855637
26175,29.9,41.492214
26176,35.56,41.48247
26177,36.15,41.95468
26178,40.63,48.323597
26179,36.6,48.669163
26180,38.8,49.738293
26181,61.47,49.576355
26182,45.92,60.87073
26183,48.89,59.282227
26184,46.76,61.375393
26185,37.08,59.043705
26186,47.79,61.075222
26187,31.329999999999995,61.537884
26188,45.81,63.332203
26189,65.08,61.83074
26190,67.13,62.10856
26191,74.11,63.908978
26192,75.05,65.57801
26193,78.56,64.93122
26194,74.86,62.497757
26195,71.27,62.853786
26196,69.18,64.1414
26197,50.07,64.603455
26198,42.07,64.38508
26199,38.15,64.79059
26200,44.03,66.81341
26201,35.81,68.20854
26202,33.89,68.29677
26203,30.56,71.34719
26204,29.22,73.82313
26205,26.64,76.06043
26206,25.83,75.362366
26207,26.0,76.3723
26208,25.300000000000004,77.61852
26209,24.68,76.68933
26210,23.72,80.54528
26211,23.199999999999996,81.75852
26212,23.160000000000004,82.50537
