,Actual,Predicted
24302,14.490000000000002,44.259224
24303,12.769999999999996,44.26034
24304,10.810000000000002,44.26139
24305,13.340000000000003,44.261578
24306,11.259999999999998,44.2699
24307,5.269999999999996,44.270447
24308,-0.5399999999999991,44.275936
24309,0.07000000000000028,44.289654
24310,-1.7199999999999989,44.318584
24311,-3.509999999999991,44.306843
24312,-6.260000000000005,44.316208
24313,-4.68,44.323673
24314,-8.82,44.339577
24315,-4.789999999999999,44.34324
24316,-8.230000000000004,44.34566
24317,-4.200000000000003,44.348064
24318,-3.280000000000001,44.36021
24319,-2.4399999999999977,44.364063
24320,-2.740000000000002,44.36594
24321,-2.8399999999999963,44.366344
24322,-3.940000000000005,44.37407
24323,-4.07,44.37312
24324,-4.04999999999999,44.371765
24325,-5.310000000000002,44.36908
24326,-8.169999999999995,44.373737
24327,-7.030000000000001,44.369625
24328,-3.969999999999999,44.364918
24329,-4.010000000000005,44.35888
24330,-3.009999999999998,44.359474
24331,-2.1099999999999994,44.35194
24332,5.399999999999999,44.345688
24333,13.11,44.338745
24334,8.590000000000003,44.338913
24335,8.769999999999996,44.333775
24336,14.509999999999998,44.325146
24337,18.86,44.31854
24338,22.31,44.32094
24339,23.719999999999995,44.315876
24340,20.289999999999996,44.306484
24341,18.47,44.29669
24342,15.920000000000002,44.29265
24343,16.090000000000003,44.27803
24344,15.25,44.268044
24345,15.950000000000003,44.25725
24346,11.75,44.252167
24347,11.240000000000002,44.23909
24348,13.079999999999998,44.232624
24349,15.079999999999998,44.225304
24350,21.69,44.223995
24351,19.53,44.213726
24352,20.06,44.20816
24353,19.79,44.20148
24354,18.839999999999996,44.19989
24355,17.79,44.190453
24356,16.5,44.185936
24357,14.990000000000002,44.18173
24358,14.219999999999999,44.183605
24359,14.439999999999998,44.17809
24360,9.810000000000002,44.174595
24361,12.939999999999998,44.172005
24362,15.909999999999997,44.17778
24363,15.780000000000001,44.17714
24364,16.47,44.17317
24365,16.760000000000005,44.170746
24366,16.879999999999995,44.176
24367,17.049999999999997,44.172882
24368,17.35,44.170006
24369,17.159999999999997,44.168365
24370,18.24,44.17514
24371,16.510000000000005,44.16915
24372,14.420000000000002,44.166965
24373,14.399999999999999,44.165207
24374,15.079999999999998,44.17191
24375,16.129999999999995,44.16454
24376,16.15,44.164185
24377,15.29,44.16454
24378,64.94,44.173668
24379,15.57,44.176353
24380,12.46,44.182346
24381,16.07,44.199272
24382,18.44,44.243107
24383,19.76,44.29598
24384,23.59,44.30071
24385,32.38,44.29222
24386,30.67,44.276554
24387,25.17,44.261745
24388,21.999999999999996,44.259964
24389,21.75,44.25238
24390,22.06,44.247482
24391,25.88,44.24042
24392,23.77,44.243607
24393,23.960000000000004,44.25181
24394,21.43,44.272682
24395,21.379999999999995,44.27211
24396,19.170000000000005,44.274155
24397,18.77,44.2747
24398,18.389999999999997,44.28238
24399,19.399999999999995,44.282284
24400,18.16,44.289368
24401,17.9,44.295525
24402,17.049999999999997,44.3105
24403,17.28,44.318325
24404,16.82,44.32964
24405,19.550000000000004,44.337055
24406,14.480000000000004,44.347637
24407,12.649999999999999,44.3522
24408,16.08,44.361187
24409,38.77,44.371147
24410,20.52,44.393753
24411,17.570000000000004,44.40714
24412,14.350000000000001,44.4117
24413,20.59,44.419548
24414,26.77,44.441372
24415,19.44,44.4563
24416,15.689999999999998,44.458607
24417,13.909999999999997,44.458344
24418,15.829999999999998,44.46564
24419,15.509999999999998,44.463123
24420,13.79,44.462147
24421,12.590000000000003,44.460793
24422,14.43,44.468853
24423,13.079999999999998,44.468163
24424,11.64,44.461338
24425,12.119999999999997,44.449883
24426,11.21,44.442154
24427,11.29,44.423588
24428,11.189999999999998,44.413296
24429,12.310000000000002,44.39694
24430,13.829999999999998,44.37842
24431,16.549999999999997,44.35158
24432,20.000000000000004,44.343307
24433,22.73,44.33556
24434,26.88,44.333706
24435,31.61,44.323128
24436,43.53,44.31901
24437,21.78,44.314713
24438,22.68,44.316326
24439,23.970000000000002,44.30855
24440,19.67,44.30318
24441,19.05,44.299877
24442,18.87,44.304535
24443,17.73,44.301872
24444,15.71,44.295574
24445,15.649999999999999,44.291626
24446,15.519999999999996,44.29669
24447,15.649999999999999,44.29398
24448,16.230000000000004,44.292126
24449,15.619999999999997,44.294933
24450,15.64,44.310265
24451,16.18,44.31954
24452,16.450000000000003,44.31804
24453,14.96,44.31975
24454,16.0,44.333492
24455,15.920000000000002,44.341026
24456,19.749999999999996,44.34179
24457,22.52,44.34426
24458,19.42,44.357407
24459,18.460000000000004,44.363087
24460,15.829999999999998,44.36858
24461,13.57,44.373856
24462,12.07,44.38938
24463,11.759999999999998,44.394966
24464,11.68,44.400864
24465,10.71,44.406853
24466,10.810000000000002,44.42397
24467,11.0,44.42789
24468,10.950000000000003,44.424824
24469,10.54,44.423588
24470,10.649999999999999,44.435474
24471,10.340000000000003,44.43424
24472,10.560000000000002,44.430576
24473,10.780000000000001,44.430958
24474,11.090000000000003,44.45081
24475,11.009999999999998,44.460007
24476,11.82,44.460865
24477,14.07,44.458748
24478,20.93,44.46386
24479,58.98,44.465546
24480,68.38,44.46488
24481,67.08,44.454327
24482,95.5,44.441345
24483,118.45,44.431908
24484,63.35,44.430458
24485,98.23,44.42492
24486,102.91,44.424397
24487,110.36000000000001,44.422188
24488,120.05,44.425587
24489,206.90999999999997,44.434906
24490,123.69,44.45649
24491,75.63,44.453445
24492,91.62,44.454494
24493,35.44,44.453568
24494,47.48,44.459698
24495,63.13,44.457535
24496,25.52,44.463314
24497,22.619999999999997,44.469017
24498,27.94,44.484398
24499,23.870000000000005,44.49101
24500,22.37,44.49531
24501,21.819999999999997,44.499496
24502,21.04,44.513805
24503,19.94,44.524433
24504,22.22,44.52222
24505,29.99,44.519558
24506,19.740000000000002,44.523266
24507,19.92,44.516136
24508,19.740000000000002,44.512238
24509,20.639999999999997,44.510715
24510,21.03,44.5198
24511,21.51,44.519726
24512,21.57,44.517563
24513,22.01,44.514755
24514,22.2,44.520985
24515,22.19,44.517822
24516,21.87,44.515587
24517,22.41,44.512283
24518,23.91,44.51704
24519,21.900000000000002,44.512142
24520,44.4,44.506126
24521,23.86,44.500637
24522,39.82,44.504772
24523,22.24,44.500755
24524,23.19,44.488274
24525,25.28,44.477077
24526,59.36,44.475365
24527,75.07,44.469044
24528,58.8,44.45592
24529,58.32,44.44394
24530,161.75,44.440254
24531,99.29,44.427986
24532,103.03,44.417194
24533,61.25,44.40393
24534,29.86,44.398033
24535,23.86,44.381725
24536,24.080000000000002,44.377472
24537,20.729999999999997,44.374355
24538,18.42,44.38082
24539,15.340000000000003,44.378967
24540,18.8,44.38579
24541,17.62,44.390118
24542,16.39,44.401054
24543,15.579999999999998,44.401432
24544,14.899999999999999,44.411392
24545,14.0,44.41779
24546,12.590000000000003,44.430626
24547,11.299999999999997,44.432693
24548,11.57,44.445484
24549,12.719999999999999,44.453827
24550,11.659999999999997,44.467213
24551,10.980000000000004,44.4684
24552,11.149999999999999,44.478218
24553,11.469999999999999,44.485043
24554,10.93,44.497948
24555,9.619999999999997,44.500423
24556,9.980000000000004,44.49852
24557,8.950000000000003,44.49524
24558,9.579999999999998,44.49978
24559,3.3299999999999983,44.494858
24560,5.560000000000002,44.483116
24561,1.6099999999999994,44.473415
24562,1.8599999999999994,44.4752
24563,0.09000000000000341,44.46645
24564,0.29999999999999716,44.454018
24565,0.030000000000001137,44.44539
24566,0.17999999999999972,44.450523
24567,0.10999999999999943,44.44382
24568,0.1599999999999966,44.43519
24569,0.14000000000000057,44.42939
24570,3.469999999999999,44.4364
24571,8.269999999999996,44.43721
24572,9.89,44.43759
24573,10.18,44.44496
24574,11.21,44.473988
24575,13.240000000000002,44.510548
24576,13.549999999999997,44.502655
24577,14.340000000000003,44.481594
24578,13.759999999999998,44.459698
24579,13.71,44.442677
24580,12.75,44.434406
24581,12.549999999999997,44.426678
24582,12.619999999999997,44.42285
24583,12.79,44.4171
24584,12.82,44.421806
24585,12.530000000000001,44.437283
24586,12.29,44.45404
24587,11.719999999999999,44.443226
24588,11.490000000000002,44.441776
24589,11.490000000000002,44.434547
24590,11.130000000000003,44.43921
24591,10.759999999999998,44.437828
24592,10.0,44.436474
24593,10.43,44.434383
24594,9.350000000000001,44.441563
24595,5.840000000000003,44.439373
24596,9.219999999999999,44.441727
24597,9.280000000000001,44.443035
24598,7.670000000000002,44.454468
24599,7.43,44.46222
24600,6.5,44.48219
24601,4.869999999999997,44.501633
24602,8.450000000000003,44.528164
24603,6.780000000000001,44.54036
24604,5.880000000000003,44.54792
24605,6.43,44.554363
24606,9.810000000000002,44.570644
24607,4.380000000000003,44.57728
24608,10.549999999999997,44.57961
24609,10.530000000000001,44.580845
24610,11.490000000000002,44.59128
24611,11.189999999999998,44.59197
24612,11.519999999999996,44.59045
24613,10.880000000000003,44.587215
24614,10.030000000000001,44.592304
24615,8.350000000000001,44.587406
24616,10.36,44.58693
24617,11.350000000000001,44.58417
24618,6.450000000000003,44.594585
24619,10.439999999999998,44.594585
24620,13.369999999999997,44.586548
24621,8.850000000000001,44.580536
24622,12.519999999999996,44.58843
24623,11.450000000000003,44.591827
24624,13.759999999999998,44.582367
24625,15.240000000000002,44.57647
24626,17.499999999999996,44.59166
24627,18.43,44.589687
24628,18.88,44.58308
24629,21.92,44.574047
24630,19.489999999999995,44.575043
24631,18.59,44.566746
24632,16.61,44.55921
24633,16.239999999999995,44.551914
24634,12.149999999999999,44.554077
24635,7.289999999999999,44.546875
24636,7.549999999999997,44.543022
24637,7.780000000000001,44.541
24638,6.880000000000003,44.55234
24639,7.859999999999999,44.556667
24640,8.54,44.5526
24641,8.530000000000001,44.5497
24642,5.799999999999997,44.55888
24643,0.7000000000000028,44.56066
24644,0.7199999999999989,44.557285
24645,2.0600000000000023,44.554504
24646,5.829999999999998,44.563347
24647,5.840000000000003,44.56475
24648,2.1199999999999974,44.563965
24649,1.3599999999999994,44.565296
24650,2.780000000000001,44.58075
24651,0.5799999999999983,44.5894
24652,0.3400000000000034,44.588642
24653,-0.25,44.587193
24654,-0.00999999999999801,44.596058
24655,-2.0700000000000003,44.593086
24656,-3.4099999999999966,44.590878
24657,-2.700000000000003,44.58484
24658,-4.25,44.585434
24659,-5.100000000000001,44.56865
24660,-4.469999999999999,44.567364
24661,-3.3100000000000023,44.565487
24662,-4.399999999999999,44.57357
24663,-3.2900000000000063,44.565296
24664,-2.8800000000000026,44.56311
24665,-2.029999999999994,44.56442
24666,-2.240000000000002,44.58277
24667,-2.539999999999999,44.594967
24668,-1.5200000000000102,44.59399
24669,2.299999999999997,44.593918
24670,6.530000000000001,44.607304
24671,11.399999999999999,44.620117
24672,13.450000000000003,44.60837
24673,18.41,44.587143
24674,21.829999999999995,44.56872
24675,21.4,44.559162
24676,20.78,44.550034
24677,21.180000000000003,44.539078
24678,20.16,44.5371
24679,20.650000000000002,44.53432
24680,20.740000000000002,44.53544
24681,22.7,44.54264
24682,20.99,44.565678
24683,21.06,44.559875
24684,21.01,44.55933
24685,21.800000000000004,44.556835
24686,22.14,44.564987
24687,22.47,44.563988
24688,24.95,44.559093
24689,23.449999999999996,44.553314
24690,23.33,44.557026
24691,24.9,44.550224
24692,24.96,44.54609
24693,23.85,44.534557
24694,24.09,44.524933
24695,24.339999999999996,44.50672
24696,22.799999999999997,44.50722
24697,21.48,44.50646
24698,20.7,44.515896
24699,21.58,44.513092
24700,22.41,44.509525
24701,21.019999999999996,44.507435
24702,23.33,44.516705
24703,20.12,44.51621
24704,19.350000000000005,44.51766
24705,20.13,44.51944
24706,21.31,44.532017
24707,20.04,44.53518
24708,21.67,44.533775
24709,21.180000000000003,44.530922
24710,20.639999999999997,44.53677
24711,19.8,44.532753
24712,19.9,44.528927
24713,20.109999999999996,44.52367
24714,19.92,44.526905
24715,21.19,44.520676
24716,21.46,44.517895
24717,21.379999999999995,44.512497
24718,22.160000000000004,44.514923
24719,20.830000000000002,44.51048
24720,20.620000000000005,44.51276
24721,22.600000000000005,44.510597
24722,25.13,44.513496
24723,25.38,44.504463
24724,27.12,44.503727
24725,39.24,44.505653
24726,26.52,44.519344
24727,23.66,44.522743
24728,23.41,44.514328
24729,22.1,44.514137
24730,20.68,44.534035
24731,19.89,44.551365
24732,20.459999999999997,44.543617
24733,20.33,44.542545
24734,19.53,44.56147
24735,18.41,44.57804
24736,18.209999999999997,44.573498
24737,17.22,44.578133
24738,16.43,44.60759
24739,15.369999999999997,44.63664
24740,15.490000000000002,44.635212
24741,14.759999999999998,44.635166
24742,14.219999999999999,44.65271
24743,13.259999999999998,44.66336
24744,12.869999999999997,44.659245
24745,12.170000000000002,44.647884
24746,11.89,44.64125
24747,11.57,44.61931
24748,12.030000000000001,44.612297
24749,11.670000000000002,44.59318
24750,11.11,44.57181
24751,10.54,44.531944
24752,10.399999999999999,44.52902
24753,10.64,44.52146
24754,10.32,44.519012
24755,9.920000000000002,44.49838
24756,9.519999999999996,44.49474
24757,9.259999999999998,44.489628
24758,9.5,44.49374
24759,9.259999999999998,44.480785
24760,9.730000000000004,44.474724
24761,11.189999999999998,44.467403
24762,11.740000000000002,44.469448
24763,13.11,44.462124
24764,16.89,44.45846
24765,21.1,44.449764
24766,46.48,44.445698
24767,330.24,44.437496
24768,25.13,44.4384
24769,28.91,44.431934
24770,33.42,44.42808
24771,31.42,44.42939
24772,28.86,44.41912
24773,31.13,44.406403
24774,26.61,44.399628
24775,27.13,44.391926
24776,31.55,44.390663
24777,27.58,44.397842
24778,26.86,44.418476
24779,25.58,44.41289
24780,27.76,44.41006
24781,29.83,44.404263
24782,28.74,44.406116
24783,24.24,44.39991
24784,22.739999999999995,44.40355
24785,23.26,44.404858
24786,22.900000000000002,44.413864
24787,21.819999999999997,44.41415
24788,20.369999999999997,44.425705
24789,20.369999999999997,44.44912
24790,19.94,44.50299
24791,19.33,44.480095
24792,18.76,44.437614
24793,18.72,44.411892
24794,17.840000000000003,44.410774
24795,16.39,44.40255
24796,16.0,44.3972
24797,15.64,44.392944
24798,15.850000000000001,44.40274
24799,14.880000000000003,44.403404
24800,13.280000000000001,44.402527
24801,13.480000000000004,44.399723
24802,13.730000000000004,44.4074
24803,13.880000000000003,44.404263
24804,14.269999999999996,44.403072
24805,14.54,44.40072
24806,15.420000000000002,44.409706
24807,15.019999999999996,44.40909
24808,15.64,44.40569
24809,14.57,44.401505
24810,14.590000000000003,44.40978
24811,16.200000000000003,44.408543
24812,18.69,44.399937
24813,19.7,44.389713
24814,21.739999999999995,44.391045
24815,16.810000000000002,44.38674
24816,25.51,44.37728
24817,24.140000000000004,44.367653
24818,25.88,44.37217
24819,28.82,44.366108
24820,22.67,44.362637
24821,24.98,44.35812
24822,18.87,44.361187
24823,16.590000000000003,44.35163
24824,17.69,44.349037
24825,15.659999999999997,44.343525
24826,13.86,44.34571
24827,13.96,44.336273
24828,15.549999999999997,44.341076
24829,14.969999999999999,44.340954
24830,13.090000000000003,44.34671
24831,13.259999999999998,44.33965
24832,12.100000000000001,44.34452
24833,11.21,44.344807
24834,7.950000000000003,44.352036
24835,8.829999999999998,44.34733
24836,9.21,44.34894
24837,9.480000000000004,44.347824
24838,7.340000000000003,44.356052
24839,7.329999999999998,44.355717
24840,8.18,44.35838
24841,8.64,44.36014
24842,9.560000000000002,44.373287
24843,10.009999999999998,44.37759
24844,10.119999999999997,44.383724
24845,9.869999999999997,44.38919
24846,10.619999999999997,44.40664
24847,8.07,44.41334
24848,10.780000000000001,44.416718
24849,10.36,44.421356
24850,10.840000000000003,44.43999
24851,11.060000000000002,44.445103
24852,5.32,44.438614
24853,9.240000000000002,44.433098
24854,3.9299999999999997,44.441917
24855,0.09000000000000341,44.436165
24856,0.020000000000003126,44.425064
24857,4.259999999999998,44.414223
24858,6.259999999999998,44.4156
24859,9.759999999999998,44.40866
24860,10.850000000000001,44.397297
24861,13.880000000000003,44.377068
24862,16.480000000000004,44.359283
24863,19.07,44.357334
24864,18.91,44.33323
24865,19.129999999999995,44.308697
24866,18.91,44.28685
24867,17.17,44.27411
24868,13.259999999999998,44.26719
24869,12.230000000000004,44.25775
24870,11.780000000000001,44.254185
24871,11.600000000000001,44.249454
24872,11.380000000000003,44.2544
24873,9.980000000000004,44.264717
24874,8.799999999999997,44.28982
24875,1.7800000000000011,44.288086
24876,2.6000000000000014,44.290417
24877,3.490000000000002,44.28844
24878,11.14,44.29013
24879,11.14,44.278908
24880,10.89,44.280525
24881,10.810000000000002,44.279053
24882,8.96,44.28435
24883,4.93,44.276413
24884,0.38000000000000256,44.269352
24885,-0.28999999999999915,44.24482
24886,-0.5200000000000031,44.21527
24887,-0.7800000000000011,44.298332
24888,-0.0799999999999983,44.339767
24889,2.0,44.36002
24890,5.060000000000002,44.374973
24891,6.789999999999999,44.37426
24892,8.82,44.37331
24893,8.619999999999997,44.375427
24894,11.32,44.39014
24895,11.829999999999998,44.397865
24896,11.840000000000003,44.39437
24897,13.009999999999998,44.391685
24898,13.04,44.39832
24899,13.049999999999997,44.397415
24900,13.399999999999999,44.393612
24901,13.450000000000003,44.389618
24902,13.420000000000002,44.394802
24903,13.399999999999999,44.39178
24904,13.79,44.38674
24905,14.730000000000004,44.385624
24906,16.89,44.398888
24907,17.67,44.406948
24908,20.79,44.397297
24909,20.93,44.393185
24910,23.74,44.406
24911,29.73,44.41888
24912,40.49,44.406403
24913,29.22,44.395016
24914,55.28,44.395893
24915,70.98,44.38931
24916,64.54,44.37476
24917,52.03,44.35824
24918,27.74,44.345043
24919,23.979999999999997,44.317802
24920,24.320000000000004,44.303967
24921,22.359999999999996,44.288418
24922,21.559999999999995,44.276127
24923,22.22,44.253544
24924,29.29,44.25138
24925,25.57,44.243797
24926,20.92,44.238304
24927,20.97,44.221664
24928,21.450000000000003,44.223732
24929,21.46,44.22321
24930,20.52,44.227535
24931,19.78,44.222736
24932,19.25,44.225613
24933,19.52,44.228275
24934,19.33,44.238544
24935,17.0,44.24023
24936,16.68,44.244083
24937,17.189999999999998,44.2461
24938,18.68,44.254684
24939,18.76,44.25416
24940,20.800000000000004,44.258583
24941,21.019999999999996,44.262886
24942,17.750000000000004,44.275223
24943,18.86,44.276936
24944,17.71,44.27817
24945,18.039999999999996,44.278744
24946,15.090000000000003,44.286682
24947,15.29,44.28036
24948,14.090000000000003,44.2772
24949,14.090000000000003,44.274605
24950,16.489999999999995,44.27898
24951,14.630000000000003,44.26814
24952,14.36,44.264812
24953,16.57,44.262245
24954,15.939999999999998,44.269375
24955,16.08,44.270138
24956,13.329999999999998,44.267048
24957,11.730000000000004,44.269566
24958,14.340000000000003,44.29058
24959,15.0,44.316162
24960,14.5,44.318207
24961,19.41,44.3086
24962,16.9,44.293934
24963,15.530000000000001,44.27967
24964,15.670000000000002,44.273514
24965,15.269999999999996,44.261173
24966,15.310000000000002,44.251713
24967,15.530000000000001,44.24054
24968,21.57,44.239517
24969,19.53,44.242466
24970,16.72,44.25585
24971,16.269999999999996,44.246674
24972,16.64,44.244724
24973,15.950000000000003,44.24304
24974,14.060000000000002,44.251118
24975,15.340000000000003,44.252354
24976,15.14,44.257492
24977,13.880000000000003,44.26139
24978,12.14,44.2733
24979,11.450000000000003,44.276863
24980,6.079999999999998,44.284946
24981,3.4299999999999997,44.308365
24982,2.3400000000000034,44.35971
24983,3.299999999999997,44.372265
24984,4.159999999999997,44.394184
24985,7.450000000000003,44.4137
24986,11.969999999999999,44.44049
24987,13.659999999999997,44.4519
24988,11.82,44.463787
24989,13.340000000000003,44.474247
24990,11.759999999999998,44.495667
24991,12.420000000000002,44.507362
24992,13.369999999999997,44.51457
24993,11.950000000000003,44.5198
24994,12.329999999999998,44.53399
24995,12.630000000000003,44.537865
24996,13.009999999999998,44.53822
24997,12.14,44.536507
24998,7.380000000000003,44.542667
24999,-1.019999999999996,44.538933
25000,-1.8999999999999986,44.535675
25001,-0.8999999999999915,44.531017
25002,-3.8100000000000094,44.533157
25003,-4.920000000000002,44.524906
25004,-5.240000000000002,44.517467
25005,-1.8800000000000026,44.507957
25006,6.68,44.50525
25007,9.899999999999999,44.496403
25008,13.670000000000002,44.490128
25009,14.399999999999999,44.48492
25010,17.08,44.493458
25011,20.85,44.49538
25012,19.820000000000004,44.489487
25013,17.47,44.4873
25014,17.310000000000002,44.49738
25015,17.04,44.50054
25016,20.08,44.49146
25017,18.479999999999997,44.488323
25018,18.65,44.503155
25019,19.54,44.51435
25020,19.52,44.503918
25021,18.949999999999996,44.496807
25022,17.89,44.50411
25023,18.05,44.50553
25024,16.129999999999995,44.49524
25025,16.189999999999998,44.48378
25026,17.33,44.48038
25027,16.07,44.467712
25028,15.590000000000003,44.46291
25029,15.519999999999996,44.460007
25030,15.39,44.469112
25031,14.64,44.471252
25032,15.240000000000002,44.46942
25033,15.68,44.47154
25034,15.409999999999997,44.49089
25035,15.240000000000002,44.505486
25036,15.36,44.502205
25037,15.480000000000004,44.50111
25038,15.32,44.51383
25039,15.189999999999998,44.517086
25040,16.58,44.509457
25041,16.82,44.498688
25042,15.939999999999998,44.49417
25043,16.769999999999996,44.472015
25044,12.29,44.462887
25045,14.689999999999998,44.45233
25046,14.659999999999997,44.449192
25047,13.420000000000002,44.427986
25048,14.019999999999996,44.41905
25049,14.909999999999997,44.409256
25050,18.96,44.407948
25051,20.530000000000005,44.396774
25052,22.85,44.395325
25053,27.45,44.387714
25054,28.43,44.385647
25055,30.28,44.38572
25056,27.23,44.381775
25057,27.15,44.369366
25058,28.29,44.359283
25059,26.7,44.355694
25060,25.27,44.348705
25061,24.86,44.34117
25062,24.22,44.344402
25063,24.19,44.349014
25064,19.470000000000002,44.35631
25065,20.170000000000005,44.37205
25066,18.88,44.408234
25067,18.79,44.42007
25068,16.689999999999998,44.4258
25069,16.769999999999996,44.428936
25070,16.97,44.441036
25071,18.280000000000005,44.443916
25072,35.22,44.454517
25073,39.69,44.463455
25074,17.9,44.484398
25075,17.949999999999996,44.4965
25076,18.15,44.50425
25077,18.010000000000005,44.491436
25078,15.850000000000001,44.46253
25079,18.42,44.41843
25080,24.02,44.427322
25081,111.03999999999999,44.429985
25082,30.73,44.43721
25083,23.41,44.429295
25084,22.47,44.431053
25085,21.540000000000003,44.430126
25086,21.450000000000003,44.434643
25087,19.399999999999995,44.428654
25088,20.180000000000003,44.429554
25089,23.49,44.42839
25090,25.4,44.433765
25091,22.52,44.429913
25092,30.01,44.42903
25093,22.439999999999998,44.4263
25094,22.38,44.43022
25095,21.909999999999997,44.42416
25096,24.04,44.419807
25097,21.75,44.41401
25098,20.05,44.414246
25099,21.14,44.40545
25100,66.48,44.39718
25101,22.46,44.386574
25102,25.99,44.380444
25103,22.4,44.36953
25104,21.469999999999995,44.365154
25105,23.24,44.360806
25106,24.98,44.36254
25107,24.86,44.35517
25108,22.93,44.35113
25109,21.6,44.346447
25110,21.58,44.345688
25111,20.43,44.331875
25112,18.51,44.329285
25113,15.899999999999999,44.328262
25114,16.299999999999997,44.335155
25115,16.159999999999997,44.334774
25116,17.570000000000004,44.333065
25117,16.189999999999998,44.33392
25118,16.560000000000002,44.345116
25119,16.760000000000005,44.349228
25120,15.469999999999999,44.34388
25121,14.61,44.341858
25122,13.869999999999997,44.351273
25123,14.049999999999997,44.35491
25124,16.03,44.347706
25125,16.32,44.344048
25126,14.909999999999997,44.3522
25127,14.850000000000001,44.355053
25128,14.549999999999997,44.34956
25129,15.119999999999997,44.348087
25130,15.170000000000002,44.360615
25131,15.149999999999999,44.368652
25132,14.86,44.363968
25133,14.509999999999998,44.361637
25134,16.21,44.370934
25135,17.52,44.371693
25136,16.489999999999995,44.370266
25137,15.54,44.369743
25138,15.64,44.379704
25139,15.25,44.376114
25140,15.07,44.378185
25141,15.850000000000001,44.38063
25142,15.869999999999997,44.391163
25143,12.619999999999997,44.384815
25144,13.340000000000003,44.389355
25145,21.13,44.389786
25146,23.600000000000005,44.39278
25147,22.15,44.38391
25148,22.47,44.396797
25149,27.68,44.414722
25150,26.88,44.450714
25151,31.65,44.488583
25152,22.179999999999996,44.489346
25153,23.26,44.475555
25154,26.06,44.45435
25155,25.8,44.434784
25156,24.45,44.433266
25157,23.67,44.426773
25158,27.5,44.422947
25159,29.79,44.41646
25160,28.59,44.422733
25161,28.78,44.43331
25162,24.140000000000004,44.454067
25163,19.749999999999996,44.45131
25164,20.740000000000002,44.456394
25165,23.47,44.461647
25166,20.54,44.47893
25167,19.5,44.489796
25168,23.12,44.496807
25169,21.999999999999996,44.500088
25170,20.81,44.50734
25171,22.39,44.5062
25172,19.560000000000002,44.514473
25173,16.230000000000004,44.533085
25174,16.15,44.580845
25175,16.129999999999995,44.636875
25176,15.880000000000003,44.638943
25177,15.869999999999997,44.647144
25178,11.21,44.657536
25179,8.920000000000002,44.659103
25180,7.579999999999998,44.656036
25181,7.170000000000002,44.655468
25182,6.859999999999999,44.66921
25183,6.799999999999997,44.67534
25184,6.909999999999997,44.673344
25185,7.100000000000001,44.669586
25186,9.0,44.67558
25187,8.980000000000004,44.671562
25188,7.890000000000001,44.67011
25189,3.3500000000000014,44.667423
25190,4.600000000000001,44.67641
25191,7.280000000000001,44.676697
25192,5.090000000000003,44.66973
25193,8.82,44.662148
25194,5.009999999999998,44.665188
25195,5.299999999999997,44.659554
25196,12.600000000000001,44.65259
25197,14.530000000000001,44.639397
25198,15.670000000000002,44.638374
25199,16.799999999999997,44.632477
25200,73.39,44.619972
25201,29.48,44.60626
25202,43.5,44.60193
25203,30.99,44.587547
25204,34.95,44.580082
25205,22.430000000000003,44.568386
25206,22.04,44.56052
25207,26.05,44.53822
25208,24.01,44.5338
25209,20.68,44.525097
25210,22.29,44.520058
25211,24.67,44.5028
25212,25.19,44.50197
25213,28.32,44.4984
25214,26.71,44.500397
25215,29.03,44.491577
25216,29.12,44.492363
25217,21.360000000000003,44.49317
25218,18.53,44.502228
25219,20.170000000000005,44.502396
25220,23.13,44.505127
25221,15.740000000000002,44.506485
25222,17.390000000000004,44.514923
25223,10.619999999999997,44.51376
25224,12.670000000000002,44.515614
25225,14.549999999999997,44.51704
25226,17.750000000000004,44.527523
25227,22.01,44.52926
25228,17.67,44.526382
25229,16.840000000000003,44.523624
25230,13.230000000000004,44.5304
25231,15.200000000000003,44.52695
25232,15.310000000000002,44.521557
25233,14.75,44.51716
25234,14.350000000000001,44.524265
25235,13.909999999999997,44.51813
25236,12.969999999999999,44.50703
25237,13.189999999999998,44.496166
25238,12.149999999999999,44.494576
25239,10.850000000000001,44.47791
25240,10.82,44.467354
25241,11.880000000000003,44.460815
25242,12.25,44.46745
25243,12.299999999999997,44.46859
25244,11.780000000000001,44.462433
25245,15.89,44.453686
25246,18.110000000000003,44.449024
25247,18.479999999999997,44.441086
25248,16.86,44.433098
25249,17.930000000000003,44.414055
25250,16.92,44.391663
25251,24.61,44.373142
25252,17.53,44.373573
25253,18.100000000000005,44.37217
25254,19.12,44.377563
25255,19.489999999999995,44.38168
25256,17.81,44.389713
25257,17.11,44.404953
25258,18.380000000000003,44.435738
25259,16.57,44.444176
25260,15.130000000000003,44.449547
25261,16.79,44.455276
25262,18.94,44.47109
25263,20.289999999999996,44.47988
25264,18.41,44.48692
25265,19.489999999999995,44.49448
25266,19.12,44.514305
25267,19.15,44.526478
25268,19.189999999999998,44.53066
25269,19.53,44.5338
25270,19.399999999999995,44.547802
25271,19.36,44.558167
25272,19.740000000000002,44.56116
25273,19.03,44.56178
25274,20.14,44.571598
25275,21.32,44.569054
25276,22.48,44.56682
25277,22.85,44.56532
25278,22.39,44.574284
25279,22.73,44.57395
25280,22.3,44.57338
25281,22.79,44.572952
25282,22.33,44.582985
25283,21.05,44.58453
25284,22.259999999999998,44.580513
25285,21.96,44.576233
25286,20.96,44.5827
25287,20.3,44.58075
