,Actual,Predicted
37371,77.11,60.01406
37372,79.12,61.880314
37373,78.56,60.589935
37374,74.48,60.25107
37375,73.88,60.178764
37376,72.34,62.230198
37377,67.68,61.66371
37378,64.81,62.96123
37379,62.290000000000006,62.249516
37380,58.21,62.66371
37381,56.6,62.05479
37382,55.6,62.710724
37383,54.6,61.407
37384,50.02,62.66053
37385,50.02,62.75937
37386,49.2,64.17015
37387,49.19,63.76759
37388,49.92,63.843
37389,49.38,62.253082
37390,50.82,61.81119
37391,52.42,60.566505
37392,51.53,59.963634
37393,52.21,58.47155
37394,51.91,58.666584
37395,52.24,57.936405
37396,52.92,57.348354
37397,51.77,56.992573
37398,51.61,58.50669
37399,52.45,59.31057
37400,52.68,60.005608
37401,51.86,61.13144
37402,50.68,63.394432
37403,50.71,63.49358
37404,52.24,63.363945
37405,52.26,63.977676
37406,52.51,64.296524
37407,52.28,62.50134
37408,50.25,60.141914
37409,49.19,58.27411
37410,49.03,60.46255
37411,49.47,61.203823
37412,51.48,61.712124
37413,53.43,62.35316
37414,54.7,63.946022
37415,55.92,62.654713
37416,57.61,61.790245
37417,60.35,60.704597
37418,61.38,60.004753
37419,64.06,58.86534
37420,66.96,58.729267
37421,68.6,58.272015
37422,73.85,57.281326
37423,73.55,57.273567
37424,75.61,57.0167
37425,78.96,56.65836
37426,78.41,57.429035
37427,79.29,57.098316
37428,81.24,55.452156
37429,84.21000000000001,52.1098
37430,78.78,51.227486
37431,83.01000000000002,50.217247
37432,81.88,48.894672
37433,81.56,50.688232
37434,80.55,51.12198
37435,72.45,50.91841
37436,67.74,50.500103
37437,66.39,52.13889
37438,66.6,53.919186
37439,67.92,55.24719
37440,68.92,55.667747
37441,70.41,52.94944
37442,69.78,54.80592
37443,66.96,53.566742
37444,65.14,54.37054
37445,63.71000000000001,53.91647
37446,61.21,54.928185
37447,61.94,53.879387
37448,59.99,52.137417
37449,60.3,51.466278
37450,61.7,52.684505
37451,64.09,52.869457
37452,66.31,52.397697
37453,65.69,53.44634
37454,65.25,53.76992
37455,66.36,53.34975
37456,64.8,52.799557
37457,63.08,51.656036
37458,61.63,51.607395
37459,62.89,51.110886
37460,63.75,49.73959
37461,62.41,48.477062
37462,59.85,48.075665
37463,58.94,48.255028
37464,57.24,47.230824
37465,56.54,46.27574
37466,53.05,47.03711
37467,49.51,46.748047
37468,49.33,46.141064
37469,48.01,45.09134
37470,46.88,48.896923
37471,46.66,47.042618
37472,44.19,45.475044
37473,43.57,44.477917
37474,43.26,44.399563
37475,43.82,43.54068
37476,43.88,43.202744
37477,43.73,43.876442
37478,43.54,45.0939
37479,43.73,45.467754
37480,43.88,45.774426
37481,43.76,46.571243
37482,43.51,46.95371
37483,44.13,45.719032
37484,44.7,45.98738
37485,45.31,46.20949
37486,46.54,47.306
37487,48.87,46.0939
37488,49.17,46.443703
37489,48.74,46.891804
37490,48.8,47.29863
37491,51.2,46.05092
37492,51.62,46.18071
37493,52.37,46.042385
37494,52.43,45.78808
37495,53.08,44.251926
37496,53.31,44.685905
37497,53.69,44.362633
37498,53.99,43.353867
37499,54.6,41.72532
37500,54.6,41.946342
37501,54.66,40.479004
37502,54.25,39.951694
37503,53.76,38.76962
37504,53.43,38.761395
37505,52.85,38.037888
37506,52.63,38.17629
37507,53.69,37.64999
37508,54.93,37.89064
37509,56.38,38.335327
37510,55.52,38.216167
37511,52.68,37.884514
37512,51.96,38.930363
37513,52.68,38.891106
37514,54.27,40.25387
37515,54.72,40.754723
37516,57.71,40.834938
37517,61.33,41.100647
37518,66.48,40.749912
37519,65.31,38.91353
37520,66.35,37.561474
37521,69.21,37.218647
37522,71.81,36.170162
37523,76.9,34.848904
37524,80.42,33.253716
37525,80.23,33.63587
37526,78.36,31.062716
37527,79.61,31.026098
37528,82.12,29.63021
37529,85.35,30.873423
37530,93.95,33.894676
37531,83.52,34.05457
37532,82.11,34.439907
37533,82.49000000000001,34.025555
37534,81.42,33.186066
37535,83.72,33.233543
37536,86.21,33.595764
37537,87.97,34.190334
37538,88.74000000000001,33.00903
37539,87.09,32.14619
37540,83.58000000000001,31.966362
37541,84.33,31.439985
37542,82.38,31.720745
37543,81.14,31.985136
37544,79.75,32.50903
37545,80.38,32.550613
37546,82.83,32.561863
37547,94.25,32.985756
37548,94.76,33.42664
37549,106.45,33.63347
37550,115.76,33.82377
37551,93.43,34.361317
37552,86.29,34.284435
37553,81.15,34.947353
37554,79.38,35.08056
37555,79.1,34.861782
37556,78.27,34.80042
37557,77.51,34.36155
37558,74.8,34.18467
37559,77.08,33.770706
37560,75.26,34.04495
37561,72.28,33.475903
37562,67.39,33.544483
37563,66.35,33.28459
37564,70.08,33.326565
37565,63.63,35.36093
37566,66.71,35.130985
37567,70.55,34.974895
37568,66.27,35.105072
37569,61.89,34.748283
37570,59.89,34.354958
37571,59.09,34.140606
37572,57.19,34.048363
37573,56.87,33.67536
37574,55.85,33.464886
37575,55.49,33.608643
37576,54.52,33.853947
37577,54.56,33.73983
37578,53.93,33.9825
37579,54.18,34.1863
37580,54.81,34.225864
37581,54.76,34.364033
37582,54.43,34.657593
37583,54.61,34.951775
37584,55.49,35.28009
37585,56.4,35.60197
37586,58.75,35.499176
37587,68.12,35.548904
37588,67.63,35.26706
37589,70.53,35.271404
37590,69.79,35.38886
37591,77.36,35.55038
37592,79.01,35.49483
37593,80.45,35.59545
37594,81.49,36.098244
37595,82.25,36.14867
37596,81.01,36.0766
37597,79.46,36.15775
37598,79.02,36.19033
37599,79.36,35.68855
37600,78.46,34.8894
37601,75.74,34.63696
37602,74.26,35.701347
37603,74.54,35.81896
37604,76.4,35.67606
37605,79.37,36.241844
37606,80.62,37.636723
37607,79.3,38.521053
37608,81.3,39.218803
37609,80.72,41.375435
37610,83.82,43.999172
37611,84.83,44.466045
37612,85.92,45.985054
37613,91.47999999999999,47.633694
37614,83.87,47.232067
37615,84.45,46.587845
37616,85.36,45.012127
37617,100.78,45.48994
37618,142.59,45.137188
37619,102.84,43.65759
37620,170.72000000000003,41.0624
37621,188.0,40.792114
37622,323.7,39.30484
37623,243.7,38.721054
37624,172.61,37.511433
37625,184.35000000000002,38.91097
37626,224.05999999999995,38.141068
37627,257.0199999999999,37.761086
37628,359.83,40.075127
37629,435.23,41.71702
37630,317.53,41.599407
37631,287.47999999999996,42.857903
37632,200.48000000000002,43.846107
37633,268.33,47.483036
37634,269.41999999999996,48.72842
37635,202.57,47.920895
37636,225.57,46.937496
37637,180.77000000000004,47.46985
37638,239.65000000000003,47.014145
37639,151.43,45.748127
37640,253.5,42.69126
37641,325.98,37.36085
37642,453.94999999999993,35.420357
37643,510.1,34.060932
37644,727.07,33.022373
37645,682.31,31.840916
37646,616.34,31.283506
37647,322.1,30.451544
37648,189.5,30.265354
37649,98.19,29.947899
37650,90.85,29.386145
37651,104.37,28.478
37652,94.69,29.23184
37653,88.95,28.97637
37654,87.19,29.312988
37655,85.81,29.049217
37656,85.51,30.203367
37657,84.37,31.681877
37658,82.09,33.100574
37659,84.25,32.430054
37660,84.2,36.233856
37661,84.10999999999999,37.921673
37662,82.0,39.562016
37663,77.42,38.369076
37664,76.79,39.270084
37665,75.5,37.7202
37666,73.23,38.50034
37667,73.57,37.899952
37668,71.99,37.617176
37669,70.14,37.412598
37670,70.01,38.201736
37671,71.93,37.537033
37672,70.86,39.209805
37673,70.62,39.577065
37674,71.8,40.406235
37675,72.07,40.473804
37676,72.91,40.57978
37677,72.68,40.690487
37678,71.37,40.318726
37679,71.76,38.348515
37680,73.5,37.544483
37681,74.74,38.864574
37682,74.81,38.733387
37683,79.61,36.482265
37684,77.62,34.905304
37685,78.19,33.86737
37686,78.62,34.6074
37687,87.78,34.570396
37688,85.69,34.894367
37689,83.94,36.32749
37690,81.39,36.237965
37691,80.36,36.675125
37692,79.97,37.591805
37693,79.67,37.89801
37694,76.84,38.22687
37695,75.24,38.50088
37696,73.53,38.56574
37697,70.51,38.24099
37698,69.66,38.91702
37699,64.47,39.04751
37700,68.93,39.75278
37701,69.85,40.718647
37702,71.07,42.12307
37703,72.8,42.22586
37704,71.63,45.068527
37705,71.05,48.202198
37706,72.23,50.274654
37707,71.43,49.288853
37708,70.74,52.242302
37709,68.85,50.290325
37710,71.1,51.22966
37711,74.06,50.25968
37712,74.36,49.21973
37713,75.07,48.37714
37714,76.05,48.24634
37715,75.93,46.809956
37716,80.87,47.369537
37717,91.71,44.87652
37718,100.97,44.109337
37719,84.1,41.946964
37720,80.6,41.232613
37721,79.63,41.693745
37722,77.38,41.692657
37723,80.49,39.941765
37724,80.46,38.1157
37725,80.86,36.036182
37726,81.65,34.776756
37727,80.68,32.491108
37728,80.68,30.464035
37729,80.47,28.656122
37730,77.61,27.308954
37731,76.15,26.783432
37732,77.2,26.683275
37733,79.12,26.079165
37734,83.02000000000001,27.124626
37735,81.46,28.160778
37736,93.34,27.978777
37737,157.46,27.548676
37738,104.68,27.853872
37739,128.21,27.90492
37740,116.45,27.109188
37741,122.3,26.25434
37742,106.57,26.334711
37743,99.1,26.002594
37744,81.58,25.562176
37745,80.28,25.86745
37746,77.02,26.264812
37747,77.67,26.248055
37748,77.07,27.015549
37749,75.9,27.356743
37750,74.67,28.287464
37751,74.78,28.699179
37752,73.18,29.694834
37753,70.3,29.793438
37754,64.58,30.589636
37755,62.31,30.456043
37756,61.05,31.064734
37757,59.83,31.126642
37758,57.59,31.283352
37759,55.42,30.786068
37760,55.32,30.39398
37761,54.16,30.326797
37762,51.86,30.023926
37763,51.26,29.895454
37764,51.23,29.685059
37765,50.96,29.84782
37766,51.74,29.841305
37767,52.07,29.821909
37768,51.3,29.88056
37769,50.77,30.2171
37770,50.86,30.429977
37771,51.12,30.421133
37772,50.51,30.24208
37773,49.93,30.455112
37774,49.32,30.49693
37775,50.0,30.447975
37776,50.22,30.177689
37777,50.7,30.370008
37778,51.13,29.840607
37779,54.36,29.71997
37780,55.71,29.456898
37781,60.37,29.614616
37782,61.06,29.305462
37783,66.97,29.466595
37784,70.66,29.794912
37785,71.52,31.283506
37786,71.96,31.258991
37787,70.77,29.852863
37788,70.39,29.255657
37789,67.68,29.364191
37790,65.41,30.04976
37791,62.44,30.268923
37792,55.81,30.278
37793,51.33,30.390335
37794,49.36,30.61097
37795,47.24,30.984127
37796,47.15,30.987463
37797,48.55,30.992352
37798,49.61,31.175205
37799,52.62,31.108177
37800,56.91,30.986067
37801,61.4,30.915237
37802,64.02,30.686378
37803,66.39,30.393282
37804,68.46,30.321598
37805,68.49,30.474197
37806,70.86,30.16357
37807,69.98,29.780481
37808,71.83,29.55527
37809,72.26,29.786222
37810,73.38,29.974354
37811,74.99,30.346346
37812,75.02,31.434942
37813,76.72,32.530674
37814,76.68,32.90903
37815,76.94,33.572567
37816,76.87,35.195763
37817,76.85,36.112984
37818,77.67,37.04037
37819,77.69,37.564342
37820,79.86,37.734085
37821,78.12,34.492504
37822,79.79,34.344563
37823,81.41,33.960155
37824,80.69,33.558292
37825,84.02,31.987309
37826,81.46,32.185757
37827,81.01,33.822063
37828,89.64,34.427727
37829,100.07,34.844482
37830,84.17000000000002,35.086452
37831,80.76,35.167213
37832,83.74,33.708332
37833,112.03,33.91834
37834,108.02,33.12571
37835,93.43,33.50205
37836,85.58,33.59491
37837,84.03,33.690643
37838,81.8,33.726173
37839,79.38,33.604996
37840,77.12,33.07148
37841,76.11,32.46574
37842,74.94,32.123074
37843,74.27,31.953562
37844,74.66,31.670164
37845,73.16,31.410116
37846,70.9,31.153793
37847,69.43,31.37342
37848,69.21,31.597393
37849,62.67,31.068922
37850,56.09,30.780636
37851,62.7,30.789093
37852,60.84,30.93021
37853,56.76,30.943089
37854,52.66,30.94844
37855,52.04,30.576681
37856,53.96,30.466827
37857,54.08,30.401894
37858,52.38,30.257053
37859,58.75,30.440994
37860,51.81,30.627806
37861,49.56,30.828735
37862,47.84,30.924702
37863,50.65,31.384981
37864,51.39,31.749681
37865,48.35,32.195686
37866,45.51,32.189945
37867,45.22,32.609264
37868,45.53,32.700573
37869,43.18,32.82827
37870,44.8,32.80391
37871,47.3,33.078854
37872,47.58,33.509884
37873,47.87,34.215393
37874,49.19,34.235405
37875,54.86,34.93331
37876,57.36,35.17567
37877,58.73,35.5389
37878,51.56,36.11058
37879,52.33,38.28692
37880,54.39,39.570858
37881,55.35,40.188004
37882,57.57,40.434242
37883,55.87,40.383736
37884,53.77,40.26977
37885,52.45,39.289635
37886,51.12,38.662403
37887,50.7,38.16822
37888,51.09,37.68785
37889,52.46,37.34355
37890,54.35,37.913994
37891,57.19,37.891575
37892,59.95,38.267292
37893,62.83,38.625164
37894,63.61,39.128345
37895,62.5,39.3337
37896,66.8,40.125088
37897,66.45,41.082573
37898,67.87,41.10631
37899,64.96,40.944016
37900,67.79,41.46915
37901,69.42,41.98909
37902,72.13,40.719112
37903,73.25,40.262245
37904,77.21,40.10926
37905,80.28,39.083504
37906,77.87,38.26853
37907,77.21,38.391186
37908,89.78,38.391262
37909,135.36,37.743553
37910,87.53,37.28366
37911,78.77,33.322605
37912,93.41,32.738743
37913,93.89,32.56543
37914,81.96,32.41834
37915,77.34,32.290413
37916,78.04,31.695843
37917,77.65,30.98281
37918,76.73,32.186687
37919,77.03,31.460932
37920,75.09,32.136105
37921,77.55,30.786766
37922,78.17,29.467216
37923,77.8,28.584671
37924,78.9,29.26132
37925,76.94,30.018806
37926,76.69,30.427107
37927,75.0,30.509031
37928,75.01,29.809341
37929,76.66,30.274275
37930,75.59,29.928968
37931,74.66,29.477068
37932,74.54,30.161165
37933,75.05,28.892042
37934,72.72,28.454803
37935,70.99,32.385757
37936,69.77,33.78715
37937,66.78,33.816555
37938,63.78,33.539364
37939,63.8,33.580715
37940,63.88,33.491188
37941,57.35,33.645336
37942,52.79,33.49623
37943,51.81,33.802204
37944,50.93,33.560543
37945,48.9,30.85713
37946,47.23,28.37319
37947,46.97,28.384827
37948,48.15,28.44534
37949,47.5,28.642237
37950,46.04,28.539288
37951,46.76,29.353096
37952,46.37,30.049295
37953,45.86,30.618961
37954,45.52,30.542467
37955,44.69,30.85232
37956,45.79,30.923384
37957,45.95,31.001738
37958,46.05,31.037735
37959,45.98,31.260078
37960,46.2,31.617565
37961,46.24,31.811901
37962,45.92,31.768688
37963,47.33,32.104374
37964,47.46,32.15193
37965,47.43,32.05744
37966,47.44,31.976292
37967,48.25,32.515316
37968,49.61,34.138897
37969,51.15,34.591652
37970,49.93,34.779472
37971,51.54,35.444794
37972,54.59,35.52439
37973,54.57,35.324547
37974,56.6,34.598633
37975,59.8,35.239132
37976,65.72,35.523846
37977,66.97,35.55511
37978,65.4,35.052086
37979,62.18,34.86737
37980,62.23,34.67311
37981,62.28,35.037735
37982,62.52,35.08552
37983,59.26,35.05069
37984,54.68,35.79452
37985,52.22,36.51128
37986,46.55,36.90127
37987,47.36,37.747276
37988,47.94,38.175358
37989,48.73,38.51508
37990,48.85,38.48467
37991,49.87,39.950996
37992,49.86,40.80406
37993,52.07,41.66287
37994,53.28,41.947273
37995,55.14,42.310192
37996,62.28,42.023148
37997,67.88,41.626404
37998,68.89,40.86054
37999,70.16,40.228577
38000,71.66,39.142155
38001,71.9,38.37924
38002,72.51,38.34557
38003,71.65,38.38901
38004,72.2,37.40003
38005,74.62,36.35775
38006,78.08,34.601814
38007,77.41,34.459766
38008,78.11,35.3202
38009,80.03,37.57094
38010,76.58,38.122295
38011,75.38,38.912132
38012,76.98,38.983658
38013,76.41,40.000183
38014,75.49,39.448517
38015,74.88,38.85728
38016,75.42,37.76481
38017,79.84,37.365505
38018,76.49,34.157906
38019,74.73,34.042313
38020,75.01,34.422375
38021,73.13,34.507244
38022,73.22,35.811047
38023,72.88,36.663567
38024,71.86,36.84937
38025,71.38,37.6382
38026,71.63,37.961006
38027,72.13,38.742
38028,71.86,39.195995
38029,71.71,39.50383
38030,71.06,39.317173
38031,70.19,39.12338
38032,67.7,39.250767
38033,63.97999999999999,39.320744
38034,62.12,40.019733
38035,56.43,40.06209
38036,50.43,41.38102
38037,49.64,41.98746
38038,47.22,43.37629
38039,47.82,42.83354
38040,48.14,43.950222
38041,48.18,45.108326
38042,46.41,48.033695
38043,46.29,48.755028
38044,47.9,52.303593
38045,48.06,50.055027
38046,47.71,53.50972
38047,48.06,53.39839
38048,49.82,54.890324
38049,50.26,53.142227
38050,50.52,57.458515
38051,53.94,57.01701
38052,56.68,59.165886
38053,55.48,59.451378
38054,51.74,64.32864
38055,50.38,62.44331
38056,48.3,65.61119
38057,46.99,69.19753
38058,48.41,76.682175
38059,48.81,78.79024
38060,48.42,81.80157
38061,48.57,84.05362
38062,47.99,88.116066
38063,48.86,85.04493
38064,48.64,83.84454
38065,48.45,82.76565
38066,48.04,80.302574
38067,48.52,73.90428
38068,48.3,69.20064
38069,48.54,62.175037
38070,46.24,55.86542
38071,45.86,51.8309
38072,44.74,49.239746
38073,46.22,48.398087
38074,43.48,47.975277
38075,41.77,47.97264
38076,40.16,47.507164
38077,40.07,47.37163
38078,39.98,46.70623
38079,40.33,46.568684
38080,39.69,46.155495
38081,39.43,45.64766
38082,37.6,45.658443
38083,38.6,46.32648
38084,41.32,46.65666
38085,45.08,46.776752
38086,40.98,46.85573
38087,42.62,46.9977
38088,44.68,47.119267
38089,46.47,47.48544
38090,46.95,47.295216
38091,47.53,47.30181
38092,48.85,47.588154
38093,49.55,47.702896
38094,51.21,46.966354
38095,53.44,46.195137
38096,57.89,45.629272
38097,64.42,44.6278
38098,65.76,43.402508
38099,65.0,43.161236
38100,68.95,42.58932
38101,68.79,42.301346
38102,69.68,40.757824
38103,70.58,40.26085
38104,71.23,39.817562
38105,71.17,39.991184
38106,71.41,38.632145
38107,72.0,38.136257
38108,73.23,37.65356
38109,74.69,36.735252
38110,74.73,35.74293
38111,77.44,34.88366
38112,78.98,34.434322
38113,81.99,32.10973
38114,78.38,31.940605
38115,90.38,31.547976
38116,117.99,31.969387
38117,90.87,31.745106
38118,93.79000000000002,32.616634
38119,109.13,33.04759
38120,171.61,33.67769
38121,244.86,33.986687
38122,364.23,34.61322
38123,236.69,35.292816
38124,231.88,35.716866
38125,226.56,35.987385
38126,209.85000000000002,35.712055
38127,185.8,35.973732
38128,103.21,35.87187
38129,78.36,35.829277
38130,75.81,36.00127
38131,75.43,36.49134
38132,76.63,36.280403
38133,76.04,36.559998
38134,73.8,36.12152
38135,76.18,36.574196
38136,75.79,37.07311
38137,74.89,37.685287
38138,72.22,38.28583
38139,72.98,38.814457
38140,72.54,39.21376
38141,72.76,40.278618
38142,70.67,40.51376
38143,72.0,41.11919
38144,70.61,41.582493
38145,70.03,42.10259
38146,68.51,42.069695
38147,67.43,41.756737
38148,67.83,42.00158
38149,66.29,42.110657
38150,66.39,42.33874
38151,66.61,42.904915
38152,65.58,43.650143
38153,58.54,43.890327
38154,56.63,44.200336
38155,54.78,44.306465
38156,53.64,44.720276
38157,51.95,44.878613
38158,50.44,45.220894
38159,49.58,45.26465
38160,49.7,45.84828
38161,49.89,46.083347
38162,49.85,45.960617
38163,52.23,46.25604
38164,53.63,46.401733
38165,55.77,45.78296
38166,57.05,44.860306
38167,60.97,44.556503
38168,67.75,44.92214
38169,68.96,44.76566
38170,69.21,44.018105
38171,66.09,44.177296
38172,61.42,44.445488
38173,57.07,43.97613
38174,55.47,43.608715
38175,54.78,42.99343
38176,53.1,42.537888
38177,50.53,41.936104
38178,49.54,41.79041
38179,49.28,41.93013
38180,49.91,42.162636
38181,49.81,42.16302
38182,50.18,42.03013
38183,52.25,42.56698
38184,52.35,43.356426
38185,52.16,44.122368
38186,52.11,45.090717
38187,50.73,45.271633
38188,54.72,45.728577
38189,58.1,46.24409
38190,64.27,45.9977
38191,63.06,45.74572
38192,65.56,44.02625
38193,66.44,43.090176
38194,67.57,43.719032
38195,67.73,43.841145
38196,70.07,43.674347
38197,70.59,43.40825
38198,71.5,42.711277
38199,72.21,40.97947
38200,74.24,40.513294
38201,74.73,40.964653
38202,75.01,40.972954
38203,74.58,40.769695
38204,75.18,41.07435
38205,75.48,39.466904
38206,78.11,38.643627
38207,79.86,36.24169
38208,81.64,35.858368
38209,85.89000000000001,35.612366
38210,98.58,32.96605
38211,90.91999999999999,34.198402
38212,91.17,34.323383
38213,111.68,35.67373
38214,105.81,37.253017
38215,81.48,37.764343
38216,86.08,37.337345
38217,132.78,38.41182
38218,166.9,37.827957
38219,144.53,38.716396
38220,120.48,37.281643
38221,101.29,36.808098
38222,87.42,34.057438
38223,78.75,34.400185
38224,76.48,33.970394
38225,75.27,33.924778
38226,73.01,33.109108
38227,70.26,34.35007
38228,66.85,34.320587
38229,63.63,34.52245
38230,57.12,34.899643
38231,51.6,34.903988
38232,51.13,34.863567
38233,50.04,34.465275
38234,48.43,34.57947
38235,47.23,34.129433
38236,50.83,33.816166
38237,50.7,33.814926
38238,48.59,33.65449
38239,51.35,33.482033
38240,51.6,33.20717
38241,50.13,32.63091
38242,47.27,32.30585
38243,45.27,32.186844
38244,44.62,31.793514
38245,44.85,31.42478
38246,45.42,31.247433
38247,45.77,31.438898
38248,44.37,31.534554
38249,42.72,31.346657
38250,41.4,31.550924
38251,41.06,31.67668
38252,40.54,31.714151
38253,40.43,31.57955
38254,40.65,31.687231
38255,41.15,31.966206
38256,40.9,32.051544
38257,41.56,32.07187
38258,41.04,32.21609
38259,45.35,32.451855
38260,46.85,32.509575
38261,47.49,32.227806
38262,47.04,32.134556
38263,48.46,32.270397
38264,49.85,32.424004
38265,51.34,32.229668
38266,53.71,32.17792
38267,53.77,32.464268
38268,55.01,32.518417
38269,52.41,32.47443
38270,51.35,32.486763
38271,51.31,32.413918
38272,49.22,32.105385
38273,47.47,31.897005
38274,46.67,31.797083
38275,47.04,31.973343
38276,46.47,31.954725
38277,45.3,31.249216
38278,43.04,31.684439
38279,46.85,31.721132
38280,49.54,31.54076
38281,50.55,31.433235
38282,51.7,32.16031
38283,53.12,32.013607
38284,54.81,31.54526
38285,62.38,31.474508
38286,63.42,31.757284
38287,63.33,31.34045
38288,68.46,31.807245
38289,69.29,32.222218
38290,70.56,33.39522
38291,71.02,33.045727
38292,71.97,32.590954
38293,71.74,31.86031
38294,72.24,33.008797
38295,73.32,32.387074
38296,76.1,32.179707
38297,77.76,31.691187
38298,78.52,32.95449
38299,82.81,32.733932
38300,78.17,32.77707
38301,82.48000000000002,33.110428
38302,80.67,33.194057
38303,95.69,33.002357
38304,77.67,33.50445
38305,81.99,33.48529
38306,77.1,32.118572
38307,76.34,32.195297
38308,76.06,31.431839
38309,77.11,31.920668
38310,75.68,31.777689
38311,74.39,31.496386
38312,73.52,30.930908
38313,74.45,30.81997
38314,74.74,29.549217
38315,74.82,28.842623
38316,74.83,28.592197
38317,74.84,28.08599
38318,74.62,27.574741
38319,74.14,27.575983
38320,71.36,27.9216
38321,67.98,28.627186
38322,65.25,28.214773
38323,64.72,28.900576
38324,64.92,29.068922
38325,63.75,29.365898
38326,57.62,29.721056
38327,56.31,29.954105
38328,55.89,30.08855
38329,52.96,30.36419
38330,50.21,30.406858
38331,49.26,30.590567
38332,56.19,30.723537
38333,57.22,31.156975
38334,53.04,31.418882
38335,51.95,31.891886
38336,51.83,32.28661
38337,50.35,33.03525
38338,50.19,33.498634
38339,50.35,33.74658
38340,49.81,33.857517
38341,48.98,34.195995
38342,48.05,34.350456
38343,46.86,34.348827
38344,45.65,34.242622
38345,43.77,34.18374
38346,42.22,34.442
38347,42.63,34.38203
38348,42.64,34.26023
38349,42.63,34.377533
38350,41.85,34.517097
38351,42.09,34.489788
38352,44.02,34.461784
38353,46.5,34.80298
38354,47.79,34.90864
38355,51.06,34.929665
38356,51.36,34.901115
38357,52.41,34.970394
38358,48.84,34.84169
38359,49.96,34.791805
38360,51.22,34.529278
38361,51.34,34.676758
38362,51.95,34.995064
38363,52.74,35.056507
38364,52.53,34.839596
38365,50.98,34.668068
38366,51.06,34.85426
38367,52.43,34.665894
38368,52.08,34.35682
38369,51.84,34.34743
38370,52.54,34.5901
38371,51.82,34.524776
38372,50.38,34.359535
38373,49.19,34.38304
38374,49.63,34.830986
38375,49.5,35.306393
38376,50.64,36.06597
38377,49.93,37.073265
38378,53.17,37.83905
38379,55.13,37.66504
38380,53.83,38.557827
38381,51.93,44.052547
38382,51.15,43.577606
38383,50.74,39.159378
38384,51.77,36.396538
38385,52.1,35.403133
38386,52.38,35.040916
38387,52.44,34.147045
38388,54.21,33.972103
38389,57.3,33.445183
38390,56.93,34.542854
38391,57.34,34.062016
38392,59.07,34.494755
38393,60.65,34.06605
38394,62.05,35.965195
38395,67.58,35.496925
38396,66.89,35.767834
38397,65.54,36.271637
38398,65.84,37.267292
38399,64.74,36.550224
38400,66.14,37.819035
38401,67.63,38.024544
38402,70.47,38.931217
38403,71.03,37.114613
38404,72.21,37.50903
38405,73.46,38.656586
38406,71.67,39.775513
38407,68.73,39.810112
38408,70.08,39.141224
38409,71.64,40.21663
38410,72.12,40.041767
38411,71.85,40.15542
38412,74.12,38.776443
38413,75.08,38.10414
38414,74.93,38.570473
38415,73.95,38.507244
38416,71.12,38.365585
38417,66.35,38.708794
38418,61.58,38.660076
38419,58.31,38.831913
38420,60.55,38.631447
38421,62.31,38.685753
38422,59.26,38.80313
38423,57.65,39.02082
38424,60.83,39.08754
38425,57.15,38.73657
38426,57.76,38.97815
38427,55.11,38.504295
38428,57.12,38.607243
38429,54.52,38.829742
38430,52.73,39.129898
38431,57.54,38.832924
38432,57.15,38.750145
38433,56.66,38.846733
38434,55.33,39.164497
38435,54.46,39.075825
38436,53.27,39.241844
38437,51.53,39.661472
38438,50.64,39.811977
38439,50.02,39.679005
38440,49.81,39.94968
38441,48.73,40.54859
38442,46.71,40.777218
38443,45.98,40.411198
38444,44.68,40.170704
38445,43.57,40.32051
38446,42.64,40.61989
38447,43.59,40.29033
38448,43.46,40.235172
38449,45.39,40.882496
38450,43.35,40.829277
38451,48.1,40.47947
38452,50.05,40.349293
38453,51.11,40.62493
38454,50.27,42.07497
38455,51.73,42.950375
38456,52.04,43.09483
38457,52.52,43.539825
38458,52.84,43.668453
38459,52.49,40.358833
38460,51.42,40.61213
38461,50.09,40.67241
38462,49.69,41.136257
38463,49.76,41.039284
38464,48.05,40.666435
38465,46.46,40.606236
38466,45.06,40.798943
38467,42.83,41.029972
38468,37.93,41.725784
38469,25.84,44.060307
38470,26.57,45.161236
38471,35.25,45.252625
38472,35.99,45.493122
38473,38.95,45.873104
38474,42.57,45.630436
38475,48.55,44.43486
38476,50.93,44.29188
38477,51.72,44.334393
38478,52.31,43.797775
38479,51.92,43.404373
38480,52.06,43.679703
38481,52.43,44.86178
38482,53.27,44.571167
38483,54.09,44.635944
38484,56.14,45.348434
38485,66.04,44.848125
38486,71.11,44.67629
38487,71.53,44.068764
38488,71.36,43.42299
38489,73.74,42.82136
38490,73.93,45.144634
38491,72.38,42.777683
38492,74.97,42.283504
38493,75.14,42.499172
38494,74.64,40.288857
38495,75.09,41.049988
38496,79.87,42.24502
38497,73.42,41.10608
38498,71.37,40.85255
38499,67.37,40.44425
38500,70.01,40.32245
38501,71.05,40.302822
38502,66.67,41.27838
38503,63.17,40.082882
38504,65.84,39.655884
38505,72.09,40.066746
38506,75.27,40.622448
38507,72.07,40.648903
38508,75.1,40.80608
38509,76.41,40.8413
38510,74.74,40.864033
38511,75.13,40.974503
38512,74.65,41.109413
38513,69.87,41.15573
38514,63.7,41.35565
38515,68.17,40.732224
38516,69.99,40.73238
38517,67.77,40.036335
38518,58.35,39.63339
38519,57.3,39.00437
38520,65.31,38.972256
38521,66.27,38.19646
38522,59.89,39.01089
38523,59.21,38.370316
38524,60.66,38.15953
38525,61.34,37.109108
38526,59.09,37.186607
38527,52.27,36.953484
