,Actual,Predicted
33416,21.96,52.466625
33417,24.97,52.345577
33418,31.56,52.279037
33419,46.55,52.319427
33420,74.78,52.042667
33421,61.96,52.12397
33422,34.39,52.04714
33423,18.36,52.19814
33424,22.139999999999997,51.96488
33425,23.7,52.198116
33426,22.090000000000003,50.37662
33427,20.23,49.097397
33428,21.3,47.129986
33429,20.76,45.574673
33430,18.89,44.44769
33431,21.489999999999995,43.102688
33432,20.460000000000004,41.783173
33433,19.71,40.88215
33434,21.760000000000005,40.060665
33435,24.65,39.375355
33436,23.01,38.68538
33437,21.810000000000002,38.540035
33438,22.370000000000005,38.25995
33439,22.459999999999997,37.54516
33440,22.07,36.615128
33441,21.62,35.867817
33442,22.0,35.719193
33443,28.02,35.56032
33444,23.329999999999995,35.200096
33445,21.070000000000004,35.34368
33446,19.88,35.322025
33447,19.729999999999997,35.319126
33448,18.61,35.290718
33449,17.409999999999997,35.724777
33450,19.080000000000002,35.747696
33451,19.84,35.382812
33452,19.439999999999998,34.97887
33453,19.96,35.065617
33454,21.17,34.95248
33455,20.419999999999998,34.53815
33456,20.24,33.986607
33457,22.33,33.458096
33458,21.800000000000004,32.832973
33459,20.19,31.977165
33460,19.98,31.494131
33461,20.68,30.761297
33462,21.27,30.27824
33463,22.11,29.196592
33464,21.67,28.863491
33465,22.25,28.08846
33466,21.51,27.799435
33467,20.380000000000003,26.701859
33468,20.749999999999996,26.276522
33469,18.13,25.402693
33470,17.47,24.993046
33471,19.71,23.44132
33472,19.480000000000004,22.630249
33473,19.190000000000005,21.52383
33474,19.760000000000005,20.958948
33475,19.030000000000005,19.955297
33476,19.78,19.59165
33477,19.09,19.300129
33478,18.97,19.129799
33479,18.77,18.752195
33480,19.62,18.79299
33481,19.55,19.150837
33482,19.98,19.412262
33483,19.66,19.469198
33484,19.78,19.675377
33485,20.49,20.116547
33486,25.62,20.83148
33487,24.61,21.043863
33488,25.92,21.31449
33489,25.48,21.881678
33490,23.080000000000002,22.675798
33491,21.56,23.029129
33492,22.309999999999995,23.201883
33493,23.94,23.746035
33494,23.26,24.154589
33495,23.69,24.479868
33496,22.27,24.486025
33497,21.640000000000004,24.759314
33498,20.719999999999995,25.423042
33499,20.84,26.185377
33500,20.83,26.33738
33501,22.090000000000003,26.982708
33502,22.019999999999996,28.0228
33503,23.640000000000004,32.99175
33504,33.74,32.970543
33505,29.6,35.706142
33506,78.08,35.849537
33507,46.08,36.368797
33508,72.54,35.365124
33509,70.64,35.15797
33510,38.2,34.055832
33511,77.55,33.784443
33512,40.36,33.57144
33513,31.72,33.479088
33514,28.95,33.468365
33515,23.480000000000004,32.926304
33516,23.83,32.41762
33517,23.42,31.826138
33518,22.49,31.045498
33519,22.709999999999997,30.127333
33520,22.380000000000003,28.786469
33521,22.050000000000004,27.076704
33522,23.47,26.10429
33523,22.059999999999995,25.092937
33524,21.88,24.393764
33525,20.93,23.339241
33526,20.999999999999996,23.156288
33527,21.599999999999998,23.317226
33528,21.17,23.168863
33529,20.780000000000005,23.290936
33530,21.59,23.241583
33531,22.13,23.633163
33532,21.770000000000003,23.57844
33533,21.53,23.952904
33534,21.53,23.857052
33535,21.72,24.014807
33536,21.51,23.565483
33537,21.190000000000005,23.323835
33538,20.67,23.447144
33539,21.520000000000003,24.163622
33540,22.019999999999996,24.231518
33541,21.810000000000002,24.960857
33542,21.810000000000002,25.27727
33543,22.8,25.961441
33544,22.220000000000002,26.083014
33545,22.93,26.78354
33546,22.08,26.984941
33547,21.84,27.27563
33548,21.520000000000003,27.08381
33549,21.520000000000003,27.208998
33550,21.27,27.004864
33551,20.749999999999996,27.014324
33552,20.879999999999995,26.70319
33553,20.1,26.492947
33554,20.309999999999995,26.106121
33555,20.77,25.758377
33556,19.920000000000005,25.52959
33557,19.97,25.197868
33558,20.0,24.966324
33559,19.84,24.487165
33560,20.69,24.195192
33561,22.1,23.77411
33562,21.360000000000003,23.554428
33563,21.930000000000003,22.679268
33564,23.12,22.235199
33565,23.34,21.502745
33566,22.210000000000004,21.19168
33567,22.89,19.699434
33568,22.13,19.165743
33569,21.42,18.63899
33570,21.59,18.835827
33571,20.2,18.243654
33572,20.019999999999996,18.249004
33573,19.810000000000002,18.396227
33574,20.81,18.819614
33575,22.169999999999998,19.148602
33576,22.39,19.220894
33577,20.77,19.727558
33578,20.13,20.01896
33579,21.190000000000005,20.27423
33580,21.56,20.119232
33581,22.61,20.307297
33582,23.31,20.396206
33583,22.54,20.786194
33584,27.84,20.616673
33585,23.05,20.848358
33586,23.38,20.931324
33587,21.53,21.364983
33588,22.51,21.24429
33589,22.139999999999997,21.544323
33590,23.039999999999996,21.30265
33591,21.729999999999997,21.914911
33592,21.640000000000004,21.632566
33593,22.15,21.681324
33594,21.54,21.566097
33595,22.380000000000003,22.146433
33596,22.67,21.522024
33597,32.19,21.534052
33598,33.37,21.24826
33599,23.57,24.218395
33600,48.91,23.191923
33601,54.4,23.25026
33602,68.87,22.084671
33603,77.89,22.12304
33604,92.85,22.532354
33605,71.1,24.890633
33606,75.66,25.311121
33607,75.27,26.749975
33608,32.25,27.072044
33609,27.96,27.464695
33610,35.14,27.800957
33611,30.76,27.900206
33612,26.19,27.917322
33613,24.42,27.973259
33614,23.439999999999998,27.777802
33615,23.99,27.177404
33616,34.65,26.223413
33617,25.55,25.29448
33618,23.01,26.135527
33619,24.97,25.319584
33620,23.34,24.79685
33621,22.48,23.548962
33622,21.67,23.006235
33623,22.169999999999998,22.624235
33624,22.53,21.822746
33625,22.940000000000005,21.2063
33626,21.88,20.310768
33627,22.41,19.474546
33628,21.99,18.236904
33629,21.67,17.335165
33630,21.279999999999998,16.10779
33631,20.709999999999997,15.006269
33632,20.589999999999996,13.69208
33633,20.49,12.676851
33634,20.53,12.030573
33635,21.190000000000005,11.823179
33636,21.41,11.540289
33637,21.449999999999996,12.108068
33638,21.770000000000003,12.961241
33639,22.28,14.502031
33640,22.220000000000002,16.013605
33641,22.13,17.977497
33642,32.77,19.435038
33643,27.09,21.287342
33644,28.62,22.781729
33645,23.72,24.79067
33646,24.23,26.40865
33647,23.91,28.31392
33648,22.72,29.58715
33649,21.12,30.675098
33650,20.4,31.303738
33651,20.37,31.622385
33652,19.98,32.00008
33653,18.68,32.19069
33654,19.689999999999998,32.393826
33655,20.16,32.509193
33656,19.75,32.66678
33657,20.620000000000005,32.791348
33658,20.25,32.99748
33659,22.16,33.57401
33660,21.47,33.65322
33661,21.88,34.042755
33662,24.94,34.289703
33663,28.24,34.917416
33664,26.66,35.009537
33665,25.76,35.49473
33666,23.240000000000002,35.911583
33667,21.78,36.775784
33668,31.84,37.027607
33669,27.61,37.836227
33670,23.810000000000002,38.306137
33671,23.37,38.86244
33672,24.43,39.35724
33673,22.629999999999995,40.323566
33674,26.28,41.33088
33675,23.46,41.218956
33676,23.78,41.90955
33677,22.67,42.54865
33678,23.329999999999995,44.15933
33679,21.62,44.63818
33680,22.76,47.33096
33681,23.29,50.26572
33682,21.34,54.63929
33683,22.2,57.81729
33684,23.930000000000003,59.11408
33685,24.39,56.907185
33686,61.95,52.06694
33687,27.57,46.31245
33688,23.360000000000003,40.36581
33689,24.33,35.14487
33690,24.0,31.29675
33691,23.82,29.38368
33692,56.8,28.205992
33693,28.86,28.954302
33694,29.41,32.310978
33695,43.16,34.228798
33696,55.01,34.24002
33697,73.68,35.42869
33698,57.62,35.556564
33699,76.19,36.58917
33700,76.29,36.85081
33701,75.87,37.4209
33702,67.37,37.205734
33703,63.6,36.56
33704,39.14,36.102974
33705,27.75,35.290623
33706,37.86,34.549274
33707,47.51,33.10034
33708,26.6,32.364704
33709,24.7,31.383541
33710,23.67,30.521694
33711,23.489999999999995,29.345978
33712,23.199999999999996,28.233759
33713,22.99,27.280529
33714,24.92,25.580748
33715,23.14,24.187965
33716,22.26,22.59578
33717,21.859999999999996,20.966175
33718,21.54,19.881104
33719,21.770000000000003,18.674698
33720,21.53,17.235796
33721,21.51,16.059866
33722,21.520000000000003,14.8585
33723,21.53,13.814604
33724,21.53,12.578672
33725,21.01,11.869989
33726,20.76,11.087137
33727,20.51,10.318762
33728,20.469999999999995,9.464521
33729,20.460000000000004,8.863981
33730,20.45,9.007853
33731,20.69,9.548964
33732,20.81,10.332647
33733,21.329999999999995,11.895567
33734,21.350000000000005,13.662127
33735,22.2,15.5246525
33736,21.930000000000003,16.987326
33737,23.279999999999998,18.776587
33738,24.97,20.269547
33739,23.650000000000002,22.053482
33740,25.53,23.408703
33741,26.53,25.087517
33742,25.13,26.38307
33743,27.2,27.618526
33744,25.85,28.270773
33745,22.11,28.998804
33746,22.13,29.431892
33747,22.469999999999995,30.34328
33748,21.56,30.57221
33749,18.52,31.170303
33750,19.34,31.427307
33751,20.660000000000004,32.27651
33752,20.45,32.421185
33753,20.879999999999995,32.99199
33754,21.05,33.22032
33755,21.79,34.26726
33756,23.14,34.44199
33757,22.92,35.129158
33758,24.339999999999996,35.439106
33759,26.07,36.509724
33760,29.44,36.75857
33761,29.41,37.5414
33762,26.49,38.072144
33763,24.35,39.489555
33764,46.59,40.10051
33765,29.46,41.597748
33766,36.62,42.870716
33767,30.17,45.37943
33768,41.73,47.729694
33769,49.83,51.320316
33770,46.12,54.85633
33771,77.33,58.83423
33772,65.2,61.805504
33773,77.06,64.026474
33774,35.63,64.84627
33775,31.05,63.519646
33776,28.56,62.289967
33777,31.62,60.56092
33778,28.76,59.47257
33779,24.019999999999996,55.666023
33780,24.61,53.859028
33781,23.41,51.147682
33782,23.489999999999995,49.770397
33783,22.52,45.688232
33784,21.67,43.802883
33785,22.08,41.102806
33786,23.12,40.591434
33787,22.459999999999997,38.98408
33788,22.830000000000002,39.389618
33789,23.920000000000005,40.03761
33790,22.940000000000005,43.23496
33791,22.749999999999996,41.906292
33792,25.16,40.308662
33793,42.89,38.778282
33794,33.66,37.462643
33795,32.21,36.73449
33796,31.27,35.41274
33797,47.75,34.384888
33798,28.03,32.615715
33799,28.04,32.09208
33800,24.81,31.394262
33801,24.23,30.701485
33802,22.9,30.062813
33803,24.51,29.7232
33804,23.609999999999996,29.12021
33805,23.760000000000005,28.744677
33806,22.41,28.170952
33807,21.319999999999997,28.061407
33808,20.81,27.501589
33809,19.810000000000002,27.50594
33810,19.119999999999997,26.566902
33811,20.060000000000002,27.118353
33812,20.259999999999998,26.314177
33813,19.52,26.182217
33814,19.4,26.226694
33815,19.409999999999997,26.614353
33816,19.38,26.297894
33817,19.42,26.639385
33818,18.839999999999996,26.613901
33819,19.030000000000005,27.025545
33820,19.119999999999997,26.864939
33821,19.22,27.319944
33822,19.05,27.23788
33823,19.39,27.364447
33824,19.42,26.811094
33825,19.46,26.550571
33826,19.579999999999995,26.597403
33827,20.11,26.994736
33828,20.45,26.929884
33829,20.460000000000004,27.454283
33830,20.74,27.645103
33831,21.889999999999997,28.091124
33832,22.03,28.183432
33833,22.24,28.792294
33834,24.81,29.045065
33835,24.78,29.313885
33836,25.39,29.075542
33837,28.71,29.224691
33838,25.12,29.040882
33839,25.12,29.072641
33840,23.09,28.503101
33841,21.42,28.233046
33842,20.259999999999998,27.613058
33843,19.82,27.708576
33844,18.96,27.340744
33845,17.04,27.281622
33846,15.869999999999997,27.07309
33847,18.07,27.20731
33848,17.46,27.141935
33849,18.999999999999996,27.293413
33850,19.42,27.545546
33851,19.96,27.921911
33852,20.589999999999996,27.732634
33853,21.3,27.916824
33854,21.55,28.052565
33855,21.849999999999998,28.513275
33856,24.019999999999996,28.445452
33857,23.18,28.844854
33858,22.68,29.193548
33859,24.299999999999997,29.724792
33860,25.13,29.808067
33861,25.74,30.423918
33862,26.06,30.685463
33863,24.82,31.471476
33864,25.48,32.05112
33865,26.09,32.984783
33866,37.78,33.42058
33867,32.95,34.122204
33868,28.13,34.39145
33869,25.62,34.63046
33870,26.37,34.566605
33871,24.299999999999997,34.618717
33872,24.52,34.294506
33873,25.7,34.235077
33874,28.28,34.062798
33875,27.74,34.24946
33876,59.4,34.048508
33877,35.33,34.570267
33878,43.54,34.990517
33879,24.45,35.77406
33880,23.199999999999996,36.09677
33881,23.86,37.084923
33882,23.029999999999998,38.564117
33883,22.93,40.299343
33884,22.51,41.780796
33885,21.770000000000003,44.18705
33886,21.95,47.55989
33887,23.59,47.749832
33888,24.53,48.271255
33889,24.91,48.745968
33890,25.66,49.533337
33891,24.370000000000005,48.435074
33892,24.55,47.402897
33893,24.63,45.61126
33894,23.449999999999996,43.437763
33895,23.029999999999998,42.417805
33896,22.6,41.305584
33897,21.329999999999995,39.734818
33898,20.009999999999998,38.146126
33899,19.490000000000002,37.19853
33900,19.72,36.369724
33901,19.55,35.46435
33902,19.729999999999997,34.61888
33903,20.37,33.58447
33904,20.98,32.722954
33905,20.869999999999997,31.972267
33906,20.89,32.296665
33907,22.210000000000004,31.598707
33908,20.89,31.123543
33909,20.630000000000003,30.157286
33910,20.019999999999996,30.047743
33911,20.28,29.631296
33912,20.2,29.275278
33913,19.96,29.049297
33914,19.51,28.851986
33915,19.46,28.62377
33916,18.709999999999997,28.22173
33917,16.58,28.16534
33918,16.440000000000005,27.769625
33919,16.35,27.247866
33920,17.04,26.440077
33921,16.71,25.670656
33922,17.92,25.41938
33923,18.910000000000004,25.356907
33924,19.190000000000005,25.085854
33925,18.340000000000003,25.274654
33926,19.119999999999997,25.345259
33927,20.7,25.400671
33928,20.419999999999998,25.317396
33929,20.89,25.615717
33930,21.67,25.840582
33931,27.74,25.824558
33932,26.01,25.625868
33933,23.739999999999995,25.682638
33934,24.210000000000004,25.657866
33935,25.14,25.814241
33936,24.339999999999996,25.675316
33937,23.650000000000002,25.794653
33938,22.15,25.938715
33939,23.39,25.76779
33940,22.27,25.484041
33941,23.400000000000002,25.344402
33942,22.309999999999995,25.36399
33943,23.1,25.102541
33944,22.92,24.674303
33945,22.97,24.324064
33946,22.98,24.082083
33947,25.12,23.641745
33948,34.02,22.604956
33949,67.82,21.757942
33950,45.48,20.884113
33951,49.58,20.172554
33952,75.93,18.995008
33953,75.62,18.468258
33954,65.58,18.206308
33955,32.5,18.540194
33956,62.03,18.610273
33957,48.51,19.775887
33958,59.03,21.137575
33959,53.12,23.610674
33960,76.81,25.781864
33961,77.11,28.712917
33962,45.22,31.136189
33963,68.44,34.199654
33964,89.63,36.461845
33965,70.54,39.550415
33966,30.35,41.905746
33967,42.64,45.386276
33968,69.74,47.62733
33969,70.73,50.29886
33970,56.42,52.044853
33971,32.7,54.85222
33972,28.83,57.03872
33973,28.0,59.788506
33974,26.13,62.46586
33975,27.2,64.923935
33976,27.13,67.34535
33977,24.63,70.15488
33978,23.99,73.61169
33979,24.69,77.588486
33980,23.5,82.06404
33981,22.82,87.10067
33982,21.609999999999996,92.81976
33983,21.5,95.408966
33984,21.489999999999995,96.25681
33985,22.15,96.365906
33986,22.660000000000004,95.28066
33987,22.500000000000004,93.15075
33988,23.039999999999996,90.25999
33989,22.910000000000004,87.1165
33990,21.99,83.174194
33991,23.15,81.531586
33992,23.05,79.79719
33993,23.18,77.69404
33994,22.23,75.659164
33995,20.89,73.79302
33996,20.51,71.944046
33997,20.210000000000004,69.93451
33998,20.259999999999998,68.1007
33999,21.12,65.49342
34000,21.22,63.225197
34001,21.38,60.701607
34002,20.03,58.917694
34003,18.630000000000003,56.4934
34004,19.25,53.71311
34005,17.160000000000004,50.96841
34006,15.910000000000004,48.806946
34007,17.119999999999997,46.749912
34008,16.61,44.641483
34009,16.190000000000005,43.054337
34010,16.71,41.527214
34011,15.96,40.24267
34012,15.5,38.894863
34013,14.939999999999998,38.131622
34014,14.43,37.147205
34015,14.410000000000004,36.172962
34016,14.079999999999998,34.868042
34017,13.880000000000003,33.779404
34018,13.880000000000003,33.21281
34019,15.509999999999998,32.89155
34020,15.719999999999999,32.346684
34021,17.360000000000003,32.34583
34022,17.890000000000004,32.24346
34023,19.159999999999997,32.13052
34024,19.18,31.94978
34025,19.52,32.160427
34026,21.12,32.25611
34027,27.46,32.256966
34028,26.28,32.14799
34029,27.7,32.324814
34030,50.12,32.46968
34031,50.52,32.880424
34032,35.09,32.795696
34033,24.74,33.065422
34034,25.18,33.19251
34035,23.88,33.465965
34036,21.83,33.408554
34037,21.599999999999998,33.606934
34038,25.17,33.75107
34039,35.03,34.01682
34040,25.78,34.165493
34041,22.059999999999995,34.481785
34042,25.29,34.92607
34043,23.510000000000005,35.40934
34044,23.329999999999995,35.475807
34045,27.82,35.771442
34046,27.74,36.08334
34047,60.17,36.44587
34048,27.75,36.489895
34049,25.19,36.819122
34050,24.16,37.098354
34051,22.54,37.650185
34052,25.19,37.877117
34053,26.15,38.450245
34054,31.6,38.760143
34055,29.26,39.710045
34056,61.71,40.225174
34057,53.63,41.40985
34058,59.75,42.215286
34059,43.85,44.07793
34060,29.15,45.30961
34061,62.69,47.371086
34062,75.49,49.105434
34063,63.46,51.54002
34064,74.63,53.25751
34065,75.86,55.683826
34066,64.35,57.84741
34067,61.45,60.900845
34068,68.9,63.113277
34069,76.31,66.14465
34070,38.57,68.632515
34071,49.35,71.076706
34072,26.95,72.87127
34073,28.36,75.00299
34074,25.56,77.08133
34075,22.340000000000003,78.856346
34076,21.729999999999997,79.97479
34077,22.53,81.47044
34078,21.3,82.96585
34079,19.79,82.51774
34080,21.02,82.509796
34081,20.879999999999995,81.97007
34082,20.74,81.49562
34083,20.56,79.94059
34084,20.790000000000003,78.50342
34085,20.749999999999996,76.59361
34086,20.58,74.49162
34087,20.419999999999998,72.292854
34088,19.42,70.41833
34089,19.119999999999997,68.196785
34090,19.13,66.323135
34091,19.72,64.14234
34092,20.99,62.120777
34093,20.380000000000003,60.202408
34094,20.309999999999995,58.46899
34095,19.59,56.726322
34096,18.19,54.9499
34097,17.689999999999998,53.56168
34098,16.22,50.57146
34099,16.61,48.60602
34100,18.39,45.830986
34101,17.610000000000003,43.670544
34102,17.37,41.79425
34103,16.86,40.400234
34104,17.240000000000002,38.7615
34105,17.32,37.727657
34106,17.84,36.617104
34107,19.26,35.9621
34108,19.360000000000003,34.986427
34109,19.119999999999997,34.626705
34110,17.979999999999997,33.856426
34111,17.600000000000005,32.889362
34112,18.139999999999997,31.858896
34113,17.95,30.80732
34114,18.41,30.421421
34115,17.94,30.116873
34116,18.61,29.736345
34117,18.89,29.719824
34118,18.54,29.595066
34119,18.39,29.459112
34120,19.15,29.25588
34121,20.340000000000003,29.339987
34122,19.119999999999997,29.217464
34123,18.879999999999995,29.074211
34124,19.17,28.847874
34125,19.31,28.842691
34126,18.57,28.752855
34127,20.309999999999995,28.619444
34128,19.439999999999998,28.25475
34129,19.23,28.00723
34130,19.62,27.702253
34131,23.080000000000002,27.550632
34132,20.98,27.173363
34133,20.16,26.93212
34134,19.91,26.663586
34135,24.27,26.6638
34136,20.48,26.348671
34137,19.22,26.304241
34138,19.23,26.299273
34139,19.17,26.550333
34140,19.4,26.271957
34141,20.179999999999996,26.347649
34142,20.620000000000005,26.444832
34143,18.68,26.725298
34144,19.22,26.679941
34145,18.54,27.04927
34146,18.1,27.537558
34147,18.999999999999996,28.043009
34148,19.97,28.248188
34149,21.899999999999995,28.962955
34150,22.84,29.54733
34151,22.12,30.400574
34152,23.080000000000002,30.791773
34153,24.29,31.873516
34154,28.6,32.724762
34155,24.48,33.962524
34156,24.24,34.366966
34157,26.83,35.422226
34158,28.69,36.212185
34159,59.95,37.18127
34160,32.02,37.42406
34161,33.35,38.24031
34162,60.23,38.76749
34163,46.11,39.2786
34164,52.31,39.864067
34165,29.53,40.610546
34166,29.64,41.27796
34167,31.01,41.65994
34168,36.62,42.11007
34169,74.83,42.524117
34170,64.45,43.325485
34171,74.34,43.58974
34172,79.92,43.871586
34173,71.35,44.18058
34174,75.82,44.912395
34175,69.94,44.505886
34176,73.41,44.30353
34177,96.17,43.939266
34178,93.41,43.644512
34179,83.38,42.52231
34180,83.65,41.682377
34181,82.56,40.516193
34182,75.93,39.580036
34183,78.76,38.453552
34184,36.42,37.692024
34185,31.15,36.762947
34186,30.15,36.146194
34187,33.89,35.35514
34188,54.62,34.57298
34189,43.88,33.79424
34190,33.37,32.90959
34191,52.3,32.058704
34192,31.85,30.869177
34193,37.97,29.384346
34194,31.34,28.892494
34195,36.08,29.451813
34196,56.39,28.73008
34197,61.44,28.568808
34198,40.18,28.44821
34199,46.63,28.49421
34200,30.82,28.204708
34201,48.0,28.31083
34202,29.75,28.260075
34203,32.71,28.322716
34204,27.99,28.166197
34205,31.36,28.380007
34206,28.46,28.26005
34207,28.26,27.704369
34208,30.32,27.09672
34209,25.16,26.379694
34210,25.16,26.287933
34211,27.26,26.069843
34212,24.98,25.872246
34213,25.44,25.902914
34214,24.97,25.860456
34215,24.26,25.862762
34216,23.640000000000004,25.798647
34217,23.360000000000003,26.021063
34218,23.12,26.063139
34219,23.110000000000003,26.217947
34220,23.01,26.249992
34221,23.18,26.510633
34222,22.57,26.765522
34223,22.65,26.799849
34224,22.67,26.608814
34225,22.61,26.54672
34226,23.240000000000002,26.430092
34227,25.89,26.798708
34228,24.57,26.503597
34229,25.48,26.566357
34230,25.39,26.351572
34231,32.93,27.01511
34232,24.6,26.795855
34233,24.210000000000004,27.043327
34234,26.89,26.93162
34235,25.47,27.26674
34236,25.49,26.771156
34237,25.25,26.9228
34238,23.01,26.67754
34239,22.55,27.28671
34240,21.97,27.221407
34241,22.299999999999997,27.81843
34242,22.340000000000003,28.21184
34243,22.15,28.868341
34244,22.24,29.058521
34245,22.86,29.782679
34246,22.2,30.248096
34247,22.86,30.748032
34248,22.15,31.27048
34249,22.08,32.38698
34250,21.99,33.144585
34251,21.88,33.662514
34252,21.91,34.350563
34253,22.940000000000005,35.32407
34254,22.169999999999998,36.247868
34255,22.39,37.189926
34256,23.110000000000003,37.84645
34257,23.55,39.14179
34258,22.45,40.241028
34259,22.74,41.00591
34260,22.54,41.36183
34261,20.96,42.14342
34262,21.449999999999996,42.501625
34263,22.1,43.462177
34264,22.059999999999995,43.73228
34265,21.930000000000003,44.248356
34266,21.810000000000002,44.60019
34267,21.96,44.409985
34268,22.48,43.92731
34269,22.64,43.443016
34270,24.94,42.90918
34271,23.41,41.400745
34272,24.49,40.896984
34273,24.53,39.711376
34274,27.27,39.028942
34275,27.23,38.47523
34276,35.62,37.744846
34277,29.7,37.04641
34278,25.59,36.39212
34279,24.6,35.857166
34280,23.760000000000005,35.363983
34281,23.329999999999995,34.925762
34282,22.98,34.61629
34283,24.42,33.905067
34284,24.1,33.196835
34285,24.019999999999996,32.479763
34286,21.329999999999995,31.743528
34287,21.37,30.379272
34288,20.35,29.209951
34289,19.63,27.951103
34290,18.48,29.07906
34291,19.39,28.639507
34292,19.21,28.271318
34293,20.009999999999998,27.422926
34294,20.54,27.35962
34295,20.57,27.45616
34296,20.35,27.184868
34297,20.74,27.30499
34298,19.43,27.274824
34299,19.56,27.52919
34300,19.350000000000005,27.160667
34301,19.320000000000004,27.36504
34302,19.350000000000005,26.955606
34303,19.26,27.006052
34304,19.439999999999998,26.372087
34305,20.33,26.006538
34306,21.63,25.867397
34307,23.489999999999995,26.217257
34308,23.57,26.016735
34309,25.66,26.416542
34310,30.32,26.44659
34311,59.75,26.867506
34312,51.69,26.79015
34313,36.71,27.235956
34314,25.51,27.227373
34315,38.01,27.506748
34316,31.57,27.381468
34317,25.81,27.595848
34318,24.52,27.7817
34319,23.12,27.892242
34320,22.790000000000003,27.85996
34321,22.380000000000003,27.849262
34322,21.21,27.919748
34323,22.52,27.55415
34324,20.48,27.44898
34325,20.99,27.2007
34326,18.49,27.254189
34327,19.17,26.944338
34328,19.68,26.869717
34329,19.609999999999996,26.614328
34330,20.299999999999997,26.703571
34331,22.309999999999995,26.556372
34332,21.96,26.23121
34333,22.36,25.987448
34334,21.38,25.828505
34335,22.68,26.215902
34336,23.38,25.985094
34337,23.360000000000003,26.099703
34338,25.02,26.191582
34339,24.59,26.840738
34340,27.97,26.905304
34341,28.21,27.60241
34342,29.85,28.059458
34343,25.95,29.083101
34344,28.97,29.723534
34345,31.98,31.150263
34346,41.9,32.26607
34347,26.15,33.47155
34348,24.62,33.820435
34349,27.39,34.97093
34350,27.08,36.023907
34351,27.01,36.710625
34352,29.39,37.282566
34353,27.99,38.13167
34354,30.61,38.85754
34355,27.25,39.576088
34356,51.8,40.301243
34357,31.4,41.39542
34358,29.75,42.097233
34359,26.12,42.74772
34360,25.64,43.17201
34361,25.06,43.565777
34362,24.51,44.151722
34363,23.79,44.79672
34364,24.32,44.97829
34365,25.97,45.37781
34366,25.49,45.80446
34367,24.92,47.884716
34368,40.99,48.189148
34369,41.45,49.566097
34370,26.37,49.758606
34371,26.27,50.259754
34372,26.59,50.17662
34373,24.42,50.17013
34374,22.93,49.831326
34375,25.6,49.64935
34376,26.23,49.398476
34377,26.25,49.130585
34378,24.41,48.963608
34379,22.620000000000005,48.361736
34380,22.77,47.974766
34381,22.6,47.65626
34382,22.86,47.660923
34383,23.360000000000003,47.48282
34384,23.55,47.724155
34385,20.630000000000003,48.254284
34386,19.650000000000002,48.434383
34387,19.930000000000003,47.1017
34388,19.159999999999997,45.72577
34389,18.839999999999996,44.189854
34390,15.600000000000001,43.25234
34391,18.61,42.368454
34392,18.170000000000005,41.394398
34393,19.350000000000005,40.710655
34394,18.589999999999996,39.956116
34395,19.579999999999995,39.425705
34396,19.26,38.592144
34397,19.54,38.194668
34398,19.17,37.320957
34399,19.42,36.68445
34400,19.54,35.60927
34401,19.54,34.6592
34402,20.0,34.0816
34403,20.08,33.92254
34404,20.73,33.42044
34405,20.8,33.436344
34406,20.37,33.23273
34407,20.24,33.244167
34408,20.36,32.985023
34409,21.240000000000002,33.209244
34410,20.999999999999996,33.159393
34411,21.79,33.204845
34412,21.68,32.985497
34413,21.78,33.12547
34414,21.95,33.181026
34415,21.070000000000004,33.495514
34416,19.350000000000005,33.5103
34417,17.97,33.915337
34418,17.84,34.43258
34419,18.19,34.566654
34420,18.1,34.764202
34421,16.119999999999997,35.115967
34422,15.86,35.76588
34423,16.82,35.98378
34424,16.300000000000004,36.10621
34425,16.380000000000003,36.407974
34426,17.190000000000005,36.91338
34427,20.009999999999998,37.58595
34428,22.48,37.834515
34429,22.830000000000002,38.493797
34430,24.4,39.23771
34431,25.13,39.74145
34432,49.29,39.9409
34433,76.63,40.48289
34434,26.1,41.025593
34435,25.67,41.40367
34436,51.15,41.47587
34437,71.64,41.914494
34438,39.62,42.16453
34439,43.68,42.794407
34440,64.62,43.249035
34441,79.57,44.154053
34442,99.29000000000002,44.934647
34443,63.65,45.831795
34444,71.06,46.670464
34445,84.34,47.757725
34446,78.33,48.997078
34447,83.68,49.65805
34448,91.8,50.176716
34449,79.1,50.714687
34450,82.97,51.62636
34451,67.16,52.031612
34452,88.3,52.75898
34453,91.75,53.307625
34454,74.35,53.867016
34455,66.71,52.731594
34456,79.26,51.907974
34457,70.8,50.814793
34458,37.52,49.969017
34459,28.42,49.410957
34460,28.84,48.262222
34461,27.27,47.199856
34462,25.21,45.96302
34463,26.03,44.431095
34464,24.74,43.56354
34465,27.51,42.519455
34466,26.47,41.955856
34467,26.29,40.57023
34468,57.26,39.324146
34469,31.61,38.005486
34470,26.42,36.87496
34471,37.45,36.226257
34472,28.14,35.166126
34473,24.81,34.2055
34474,26.98,33.26202
34475,45.54,32.754192
34476,74.21,32.008305
34477,52.43,31.57522
34478,24.61,30.797241
34479,26.28,30.814999
34480,25.41,30.420923
34481,25.05,30.653465
34482,24.59,29.831984
34483,24.53,29.400774
34484,21.18,28.449566
34485,20.469999999999995,27.956142
34486,20.64,27.821615
34487,21.02,27.999838
34488,21.449999999999996,27.58458
34489,20.37,27.950912
34490,20.32,28.032476
34491,22.869999999999997,28.371235
34492,26.06,28.172663
34493,22.0,28.644976
