,Actual,Predicted
54285,12.319999999999997,35.99394
54286,12.700000000000003,35.985252
54287,8.049999999999997,35.973343
54288,9.0,35.954453
54289,3.6599999999999966,35.943977
54290,2.1000000000000014,35.927143
54291,3.6899999999999977,35.89875
54292,9.380000000000003,35.87276
54293,10.68,35.855614
54294,10.310000000000002,35.831257
54295,9.990000000000002,35.816826
54296,11.45,35.78785
54297,10.009999999999998,35.775127
54298,6.649999999999999,35.76198
54299,4.519999999999996,35.768883
54300,1.1099999999999994,35.74456
54301,-1.54999999999999,35.729977
54302,-1.1000000000000014,35.717213
54303,-1.3200000000000003,35.71473
54304,-1.1199999999999903,35.706196
54305,-1.1300000000000026,35.700806
54306,-2.729999999999997,35.696655
54307,-3.009999999999998,35.697277
54308,-2.6300000000000026,35.69685
54309,-1.8599999999999994,35.697624
54310,-2.8900000000000006,35.70034
54311,-1.4200000000000017,35.711937
54312,-0.060000000000002274,35.713955
54313,9.25,35.71644
54314,10.920000000000002,35.721325
54315,10.899999999999995,35.727726
54316,12.079999999999998,35.739285
54317,14.79,35.743202
54318,12.060000000000002,35.745064
54319,10.350000000000005,35.74258
54320,12.799999999999997,35.759106
54321,16.58,35.769657
54322,20.98,35.77524
54323,21.54,35.78207
54324,20.83,35.790874
54325,19.35,35.796036
54326,15.579999999999995,35.797817
54327,16.05,35.797897
54328,16.01,35.78102
54329,13.71,35.776096
54330,11.790000000000003,35.77028
54331,10.619999999999994,35.760777
54332,13.170000000000002,35.727802
54333,14.649999999999999,35.71081
54334,13.399999999999999,35.693203
54335,13.459999999999997,35.679276
54336,18.3,35.66446
54337,17.279999999999998,35.654453
54338,18.69,35.64367
54339,17.460000000000004,35.6337
54340,57.33,35.612713
54341,55.85,35.601078
54342,22.46,35.588974
54343,23.17,35.573925
54344,17.7,35.55457
54345,21.18,35.542156
54346,18.26,35.527298
54347,16.91,35.51574
54348,17.01,35.518883
54349,16.78,35.5176
54350,16.74,35.51062
54351,18.65,35.502087
54352,14.93,35.51481
54353,15.969999999999999,35.51865
54354,14.48,35.51768
54355,16.35,35.514885
54356,26.53,35.519543
54357,19.85,35.520706
54358,16.900000000000002,35.518105
54359,14.470000000000002,35.508255
54360,14.93,35.52148
54361,15.7,35.5292
54362,16.76,35.53219
54363,17.59,35.536453
54364,16.44,35.559845
54365,22.42,35.57412
54366,21.61,35.595413
54367,34.87,35.625244
54368,25.12,35.67439
54369,31.32,35.693317
54370,27.06,35.70321
54371,24.03,35.714344
54372,20.4,35.69134
54373,19.12,35.687347
54374,19.580000000000002,35.685368
54375,16.64,35.68851
54376,14.96,35.68013
54377,17.030000000000005,35.675865
54378,15.29,35.667564
54379,12.469999999999995,35.66644
54380,14.3,35.6588
54381,19.4,35.655228
54382,18.320000000000004,35.651077
54383,14.530000000000001,35.642117
54384,14.34,35.6337
54385,14.280000000000001,35.623188
54386,12.09,35.610775
54387,9.55,35.583466
54388,9.82,35.574352
54389,10.05,35.56896
54390,10.95,35.57986
54391,9.399999999999999,35.58529
54392,10.59,35.577183
54393,10.189999999999994,35.57334
54394,9.98,35.567875
54395,9.86,35.576366
54396,10.280000000000001,35.560852
54397,10.46,35.548943
54398,11.889999999999997,35.534824
54399,10.319999999999997,35.526134
54400,11.259999999999998,35.51535
54401,12.719999999999999,35.50961
54402,13.600000000000001,35.504143
54403,14.079999999999998,35.50197
54404,14.57,35.50154
54405,14.949999999999996,35.50263
54406,15.780000000000001,35.50546
54407,16.22,35.514538
54408,18.76,35.52218
54409,23.44,35.529316
54410,24.64,35.538586
54411,27.19,35.54999
54412,121.02,35.54964
54413,27.57,35.55201
54414,25.45,35.55449
54415,26.82,35.556778
54416,39.06,35.558216
54417,28.15,35.56221
54418,121.12,35.56275
54419,43.3,35.568417
54420,41.97,35.567448
54421,24.64,35.57024
54422,23.54,35.57466
54423,16.51,35.57699
54424,19.07,35.556355
54425,16.79,35.548477
54426,16.0,35.537346
54427,15.380000000000003,35.52912
54428,26.54,35.52846
54429,27.06,35.52439
54430,29.77,35.51574
54431,21.22,35.504646
54432,20.67,35.537308
54433,21.11,35.550495
54434,19.27,35.559612
54435,18.87,35.561356
54436,19.78,35.626213
54437,19.55,35.661434
54438,18.090000000000003,35.69138
54439,17.84,35.700573
54440,15.98,35.740837
54441,14.700000000000003,35.765392
54442,13.670000000000002,35.78277
54443,12.329999999999998,35.79305
54444,14.319999999999997,35.788082
54445,16.05,35.789207
54446,15.0,35.78176
54447,14.07,35.772488
54448,16.66,35.697937
54449,18.82,35.665157
54450,17.57,35.627453
54451,19.92,35.60325
54452,19.06,35.50418
54453,20.58,35.452667
54454,20.51,35.404297
54455,24.1,35.368725
54456,20.07,35.27629
54457,23.17,35.22695
54458,21.2,35.18331
54459,26.97,35.152977
54460,23.14,35.12435
54461,29.27,35.102436
54462,37.0,35.088276
54463,35.07,35.07831
54464,28.27,35.2574
54465,32.55,35.336647
54466,42.57,35.402782
54467,36.09,35.44615
54468,27.02,35.517292
54469,23.49,35.564846
54470,21.87,35.607826
54471,21.53,35.6401
54472,19.65,35.69499
54473,20.67,35.73075
54474,22.52,35.757168
54475,19.47,35.7778
54476,16.98,35.817757
54477,18.600000000000005,35.84157
54478,19.230000000000004,35.85841
54479,14.829999999999998,35.867058
54480,12.319999999999997,35.887344
54481,13.579999999999998,35.893784
54482,12.079999999999998,35.89111
54483,12.54,35.874855
54484,11.869999999999997,35.87059
54485,11.739999999999998,35.866436
54486,8.869999999999997,35.850727
54487,2.5700000000000003,35.82893
54488,2.9399999999999977,35.808098
54489,11.060000000000006,35.79072
54490,11.75,35.77408
54491,12.319999999999997,35.773693
54492,11.73,35.75383
54493,12.54,35.739674
54494,12.91,35.72606
54495,12.380000000000003,35.71574
54496,12.829999999999998,35.702705
54497,12.949999999999996,35.694405
54498,13.09,35.68626
54499,13.170000000000002,35.68145
54500,13.889999999999997,35.689323
54501,14.39,35.692234
54502,13.96,35.695297
54503,14.64,35.703094
54504,15.180000000000003,35.72497
54505,16.73,35.737152
54506,17.85,35.750187
54507,15.429999999999996,35.762714
54508,14.45,35.803288
54509,14.329999999999998,35.824585
54510,14.86,35.842194
54511,15.98,35.84801
54512,18.46,35.897083
54513,20.74,35.92373
54514,21.46,35.94421
54515,19.09,35.960075
54516,14.66,35.996384
54517,13.119999999999997,36.015896
54518,11.95,36.02854
54519,11.920000000000005,36.032887
54520,12.96,36.042194
54521,11.25,36.04553
54522,12.740000000000002,36.04064
54523,12.57,36.028618
54524,13.73,35.993088
54525,13.410000000000004,35.978035
54526,13.130000000000003,35.96089
54527,14.190000000000001,35.94681
54528,16.289999999999996,35.906353
54529,17.230000000000004,35.88432
54530,18.28,35.85961
54531,19.7,35.838238
54532,20.0,35.78494
54533,25.21,35.757244
54534,22.06,35.729706
54535,24.1,35.70251
54536,31.77,35.63603
54537,31.06,35.60263
54538,27.56,35.57082
54539,33.48,35.552475
54540,40.66,35.5074
54541,61.65,35.482845
54542,56.18,35.457905
54543,50.13,35.442505
54544,78.24,35.419308
54545,82.89,35.405033
54546,76.86,35.39107
54547,122.16,35.38304
54548,73.86,35.397625
54549,71.16,35.40185
54550,56.6,35.40581
54551,34.93,35.40837
54552,49.05,35.43397
54553,53.14,35.446926
54554,68.53,35.459766
54555,74.72,35.474895
54556,69.07,35.515274
54557,59.79,35.537422
54558,73.62,35.55965
54559,69.37,35.582615
54560,59.57,35.694794
54561,65.86,35.746773
54562,70.16,35.78983
54563,56.77,35.807903
54564,37.24,35.825516
54565,30.83,35.84359
54566,29.91,35.856083
54567,26.39,35.86485
54568,29.11,35.86671
54569,27.939999999999998,35.87152
54570,26.25,35.87241
54571,25.78,35.875164
54572,25.4,35.850765
54573,26.25,35.839092
54574,23.3,35.823925
54575,24.65,35.809067
54576,30.29,35.77024
54577,43.6,35.748943
54578,40.43,35.722954
54579,28.76,35.689594
54580,44.94,35.671364
54581,44.03,35.66283
54582,30.41,35.660076
54583,27.27,35.656235
54584,20.79,35.66244
54585,19.73,35.664227
54586,19.36,35.661823
54587,19.27,35.672993
54588,18.11,35.67462
54589,18.64,35.67342
54590,17.52,35.66962
54591,17.3,35.669853
54592,17.85,35.66473
54593,19.61,35.663063
54594,19.01,35.66054
54595,17.88,35.66058
54596,16.84,35.662056
54597,17.27,35.66349
54598,19.64,35.665276
54599,22.62,35.67346
54600,20.25,35.678192
54601,19.26,35.68013
54602,19.21,35.68145
54603,18.08,35.68075
54604,20.23,35.6894
54605,27.78,35.69068
54606,28.83,35.689285
54607,58.56,35.681217
54608,31.81,35.67703
54609,63.16,35.676136
54610,78.18,35.668495
54611,66.44,35.66151
54612,49.76,35.662987
54613,38.32,35.662754
54614,31.58,35.65872
54615,26.31,35.650494
54616,28.64,35.645763
54617,22.39,35.645374
54618,20.61,35.644173
54619,21.42,35.639904
54620,22.15,35.638275
54621,21.96,35.64169
54622,21.62,35.64902
54623,22.49,35.663685
54624,26.12,35.67245
54625,22.31,35.683235
54626,21.6,35.700146
54627,22.41,35.72823
54628,27.31,35.706547
54629,27.68,35.69677
54630,29.16,35.692234
54631,29.56,35.68851
54632,21.92,35.66322
54633,27.25,35.6465
54634,29.25,35.625126
54635,23.82,35.604996
54636,23.14,35.599293
54637,22.59,35.5875
54638,21.59,35.561707
54639,20.56,35.523926
54640,19.74,35.538586
54641,20.140000000000004,35.538277
54642,19.73,35.52606
54643,16.67,35.502747
54644,15.030000000000005,35.51698
54645,16.5,35.519695
54646,16.55,35.510582
54647,15.259999999999998,35.487812
54648,14.36,35.493862
54649,16.040000000000003,35.501232
54650,15.07,35.50957
54651,13.86,35.524197
54652,14.060000000000002,35.54747
54653,16.27,35.57827
54654,18.769999999999996,35.630558
54655,19.89,35.711784
54656,19.53,35.765392
54657,18.39,35.79266
54658,17.09,35.82183
54659,15.399999999999999,35.84305
54660,14.380000000000003,35.840256
54661,14.810000000000002,35.844986
54662,15.330000000000002,35.849796
54663,13.71,35.860386
54664,15.32,35.849255
54665,19.79,35.84584
54666,24.96,35.843513
54667,25.27,35.848595
54668,23.4,35.833855
54669,23.36,35.82575
54670,23.28,35.816284
54671,18.69,35.808254
54672,19.940000000000005,35.797703
54673,18.05,35.789284
54674,21.37,35.775555
54675,31.99,35.751698
54676,22.94,35.74014
54677,25.57,35.73211
54678,23.31,35.72606
54679,18.489999999999995,35.718376
54680,17.84,35.705498
54681,16.27,35.698673
54682,16.07,35.68754
54683,16.950000000000003,35.69107
54684,17.859999999999996,35.679085
54685,17.19,35.66857
54686,16.25,35.656742
54687,15.659999999999997,35.65104
54688,15.600000000000001,35.649757
54689,15.45,35.64879
54690,15.850000000000001,35.648865
54691,15.780000000000001,35.652435
54692,14.61,35.65988
54693,2.8599999999999994,35.66551
54694,4.170000000000002,35.673264
54695,7.310000000000002,35.68975
54696,14.579999999999998,35.694485
54697,14.149999999999999,35.702007
54698,14.59,35.714615
54699,10.61,35.734203
54700,9.27,35.73785
54701,11.969999999999999,35.746967
54702,12.189999999999994,35.758255
54703,12.550000000000004,35.770355
54704,12.490000000000002,35.794132
54705,16.63,35.81419
54706,15.920000000000002,35.813683
54707,15.709999999999997,35.823925
54708,15.509999999999998,35.83436
54709,15.5,35.84138
54710,14.329999999999998,35.843204
54711,11.439999999999998,35.842506
54712,5.600000000000001,35.839287
54713,0.0,35.835213
54714,0.0,35.82478
54715,0.010000000000005116,35.80294
54716,0.14000000000000767,35.786415
54717,0.020000000000003126,35.775166
54718,0.010000000000005116,35.758022
54719,0.010000000000005116,35.738045
54720,0.010000000000005116,35.71543
54721,0.020000000000003126,35.69941
54722,0.010000000000005116,35.677143
54723,6.380000000000003,35.65026
54724,10.850000000000001,35.655384
54725,12.930000000000003,35.65166
54726,13.850000000000001,35.640877
54727,14.93,35.61485
54728,15.68,35.6484
54729,15.859999999999996,35.6619
54730,14.79,35.668766
54731,15.350000000000001,35.6702
54732,15.52,35.70969
54733,14.949999999999996,35.73184
54734,15.490000000000002,35.746346
54735,14.079999999999998,35.756237
54736,14.490000000000002,35.80445
54737,14.149999999999999,35.83405
54738,14.57,35.861977
54739,13.969999999999999,35.89274
54740,13.96,36.008526
54741,13.640000000000004,36.06904
54742,13.7,36.126213
54743,13.640000000000004,36.17571
54744,13.029999999999998,36.14677
54745,13.399999999999999,36.14774
54746,14.11,36.14809
54747,14.190000000000001,36.161976
54748,15.180000000000003,36.128464
54749,18.1,36.120937
54750,22.62,36.1221
54751,27.75,36.142506
54752,31.86,36.09844
54753,55.32,36.06946
54754,35.72,36.035446
54755,27.65,35.999447
54756,24.06,35.948868
54757,23.31,35.922295
54758,21.54,35.897858
54759,20.55,35.87668
54760,18.03,35.83847
54761,17.32,35.814964
54762,17.24,35.789597
54763,16.56,35.766167
54764,16.11,35.741962
54765,15.98,35.724506
54766,15.5,35.702824
54767,15.32,35.67792
54768,15.490000000000002,35.645412
54769,15.410000000000004,35.62544
54770,14.96,35.600765
54771,13.73,35.569736
54772,15.34,35.57532
54773,14.560000000000002,35.574818
54774,13.530000000000001,35.56904
54775,12.259999999999998,35.556778
54776,12.519999999999996,35.5953
54777,11.350000000000001,35.616673
54778,11.329999999999995,35.635212
54779,11.080000000000002,35.66349
54780,11.54,35.704334
54781,11.52,35.72365
54782,11.780000000000001,35.738895
54783,11.759999999999994,35.753326
54784,11.829999999999998,35.769154
54785,11.869999999999997,35.780365
54786,12.0,35.789093
54787,13.3,35.797276
54788,14.25,35.82726
54789,14.59,35.843746
54790,16.08,35.858643
54791,15.850000000000001,35.875904
54792,17.37,35.916824
54793,15.009999999999998,35.939632
54794,15.350000000000001,35.961357
54795,16.999999999999996,35.978657
54796,17.6,36.026794
54797,18.74,36.049835
54798,18.61,36.066982
54799,17.05,36.071598
54800,20.59,36.125126
54801,21.76,36.155033
54802,22.44,36.175823
54803,25.379999999999995,36.192776
54804,21.44,36.225864
54805,20.78,36.24673
54806,19.89,36.260967
54807,14.759999999999998,36.270626
54808,14.84,36.264732
54809,13.210000000000004,36.26605
54810,14.77,36.26283
54811,15.880000000000003,36.254414
54812,16.99,36.24002
54813,18.059999999999995,36.233467
54814,16.45,36.225784
54815,15.630000000000003,36.22055
54816,15.610000000000003,36.2074
54817,15.429999999999996,36.198826
54818,14.310000000000002,36.186222
54819,14.21,36.171753
54820,14.240000000000002,36.168144
54821,15.189999999999998,36.16551
54822,16.07,36.161007
54823,16.62,36.149796
54824,19.83,36.149372
54825,19.75,36.150726
54826,20.35,36.15185
54827,20.53,36.158176
54828,21.21,36.15127
54829,22.0,36.15034
54830,21.57,36.148323
54831,22.63,36.153908
54832,23.01,36.129665
54833,22.98,36.120007
54834,24.23,36.111397
54835,23.21,36.103638
54836,22.67,36.058174
54837,21.14,36.03366
54838,21.27,36.010155
54839,21.07,35.994755
54840,20.72,35.941418
54841,21.33,35.915817
54842,21.93,35.890602
54843,23.29,35.87544
54844,30.11,35.8472
54845,36.51,35.833233
54846,57.63,35.821793
54847,90.93,35.819775
54848,76.91,35.87598
54849,160.68,35.891884
54850,190.42000000000002,35.900574
54851,109.07,35.895336
54852,50.45,35.914265
54853,33.11,35.927765
54854,30.23,35.938896
54855,28.240000000000002,35.944443
54856,29.53,35.94258
54857,27.21,35.944016
54858,27.9,35.94177
54859,25.5,35.93944
54860,33.55,35.93913
54861,29.56,35.938858
54862,28.5,35.936493
54863,23.85,35.93242
54864,57.73,35.930714
54865,32.59,35.926872
54866,28.05,35.916748
54867,29.45,35.89743
54868,23.76,35.888042
54869,27.77,35.883118
54870,23.66,35.883
54871,21.62,35.88308
54872,27.53,35.886494
54873,51.43,35.884167
54874,19.860000000000003,35.881645
54875,21.91,35.89526
54876,18.64,35.891727
54877,16.369999999999997,35.889248
54878,17.36,35.88626
54879,13.880000000000003,35.88944
54880,12.77,35.886803
54881,11.829999999999998,35.88661
54882,12.079999999999998,35.88587
54883,11.579999999999998,35.88777
54884,10.420000000000002,35.886684
54885,10.46,35.887344
54886,8.82,35.887344
54887,8.850000000000001,35.892544
54888,8.810000000000002,35.905617
54889,9.11,35.91353
54890,9.29,35.92276
54891,7.460000000000001,35.932846
54892,9.350000000000001,35.96062
54893,10.220000000000002,35.97447
54894,3.9399999999999977,35.988045
54895,9.96,35.990566
54896,10.46,36.038937
54897,10.829999999999998,36.06314
54898,11.360000000000003,36.076366
54899,11.48,36.087036
54900,11.399999999999999,36.107903
54901,11.57,36.121597
54902,10.189999999999994,36.1304
54903,3.960000000000001,36.13622
54904,4.530000000000001,36.13847
54905,6.259999999999998,36.141342
54906,8.329999999999998,36.140217
54907,8.82,36.1311
54908,10.500000000000004,36.133274
54909,5.149999999999999,36.134747
54910,5.200000000000003,36.132343
54911,5.840000000000003,36.128075
54912,6.740000000000002,36.136375
54913,6.730000000000004,36.143745
54914,7.730000000000004,36.151386
54915,10.070000000000004,36.16124
54916,11.179999999999996,36.17156
54917,11.560000000000002,36.182224
54918,14.34,36.19499
54919,12.980000000000004,36.207787
54920,15.880000000000003,36.207825
54921,16.78,36.212326
54922,15.100000000000001,36.217136
54923,14.96,36.230946
54924,13.25,36.2247
54925,16.2,36.22757
54926,13.119999999999997,36.229702
54927,16.18,36.239826
54928,13.420000000000002,36.210773
54929,16.48,36.205616
54930,16.139999999999997,36.208214
54931,14.509999999999998,36.232456
54932,12.02,36.17625
54933,13.71,36.140255
54934,15.709999999999997,36.096657
54935,12.969999999999999,36.0484
54936,13.219999999999999,35.985252
54937,14.920000000000002,35.947857
54938,13.3,35.90814
54939,15.460000000000004,35.873535
54940,17.940000000000005,35.837307
54941,21.06,35.81128
54942,25.31,35.78219
54943,28.27,35.752552
54944,26.53,35.816242
54945,31.29,35.840797
54946,24.23,35.86182
54947,25.1,35.862907
54948,23.73,35.892582
54949,27.810000000000002,35.90612
54950,27.79,35.91155
54951,27.11,35.90907
54952,21.4,35.91632
54953,22.7,35.921715
54954,20.61,35.922565
54955,19.660000000000004,35.921947
54956,27.67,35.930946
54957,26.19,35.934437
54958,23.15,35.93203
54959,19.759999999999998,35.924313
54960,19.88,35.92117
54961,20.93,35.922604
54962,20.81,35.920162
54963,20.38,35.908253
54964,18.01,35.896034
54965,16.419999999999998,35.89433
54966,12.86,35.89394
54967,11.459999999999997,35.915974
54968,11.02,35.897507
54969,11.02,35.894367
54970,10.969999999999999,35.891575
54971,5.82,35.91252
54972,6.93,35.904064
54973,7.340000000000003,35.895763
54974,8.25,35.887344
54975,5.439999999999998,35.886494
54976,9.030000000000001,35.88238
54977,9.649999999999999,35.881527
54978,9.23,35.882923
54979,10.650000000000002,35.889595
54980,9.880000000000003,35.891457
54981,11.48,35.89685
54982,11.59,35.906197
54983,11.530000000000001,35.926212
54984,10.91,35.94615
54985,11.259999999999998,35.959805
54986,11.23,35.977066
54987,12.399999999999999,35.99844
54988,14.649999999999999,36.03079
54989,18.65,36.048244
54990,17.45,36.065933
54991,14.219999999999999,36.079353
54992,16.45,36.124195
54993,16.96,36.148945
54994,19.41,36.16725
54995,19.7,36.183582
54996,19.96,36.21062
54997,20.140000000000004,36.22606
54998,18.99,36.234165
54999,18.98,36.23591
55000,18.67,36.21605
55001,18.719999999999995,36.20957
55002,18.88,36.199177
55003,19.6,36.183582
55004,20.39,36.12571
55005,21.33,36.097897
55006,21.17,36.068687
55007,21.4,36.046036
55008,21.42,36.0176
55009,21.91,36.000923
55010,21.75,35.984978
55011,22.08,35.972374
55012,22.57,35.943165
55013,22.37,35.927338
55014,22.45,35.911007
55015,22.81,35.893166
55016,25.19,35.862133
55017,26.68,35.84398
55018,28.61,35.82334
55019,22.42,35.806858
55020,25.25,35.769424
55021,28.240000000000002,35.747818
55022,26.87,35.719734
55023,27.85,35.693436
55024,46.23,35.637733
55025,28.53,35.606197
55026,27.19,35.570084
55027,26.519999999999996,35.537735
55028,26.229999999999997,35.477222
55029,29.78,35.440525
55030,23.96,35.400536
55031,44.88,35.36027
55032,30.24,35.314888
55033,27.45,35.287773
55034,28.71,35.261086
55035,30.98,35.242157
55036,33.34,35.24173
55037,34.77,35.240566
55038,36.48,35.244987
55039,62.33,35.26198
55040,76.19,35.442543
55041,82.27,35.519775
55042,102.22,35.592155
55043,74.76,35.638355
55044,59.8,35.654995
55045,40.99,35.679897
55046,29.31,35.701736
55047,26.799999999999997,35.71733
55048,26.04,35.725048
55049,25.33,35.736298
55050,23.12,35.743862
55051,22.39,35.75135
55052,26.74,35.760307
55053,23.78,35.766594
55054,22.28,35.76923
55055,21.04,35.76838
55056,20.32,35.76799
55057,21.42,35.766323
55058,21.29,35.75779
55059,21.38,35.738007
55060,18.38,35.71791
55061,19.92,35.712288
55062,18.99,35.71613
55063,18.41,35.713257
55064,18.56,35.705578
55065,19.85,35.70154
55066,17.44,35.69607
55067,18.53,35.70581
55068,18.39,35.700768
55069,18.3,35.69499
55070,17.380000000000003,35.687927
55071,17.030000000000005,35.686142
55072,17.79,35.68017
55073,17.69,35.677338
55074,17.77,35.67346
55075,18.82,35.671482
55076,18.07,35.6683
55077,17.97,35.66861
55078,20.8,35.67032
55079,20.46,35.67982
55080,21.17,35.68618
55081,21.3,35.692
55082,21.67,35.701115
55083,20.75,35.712753
55084,22.57,35.721714
55085,24.45,35.727455
55086,24.04,35.734436
55087,23.68,35.74053
55088,22.67,35.753212
55089,23.52,35.761124
55090,25.379999999999995,35.763683
55091,35.33,35.765934
55092,30.82,35.770008
55093,28.0,35.77311
55094,28.88,35.772995
55095,25.57,35.771984
55096,26.53,35.77094
55097,23.67,35.771946
55098,23.76,35.77094
55099,24.63,35.764927
55100,24.75,35.758408
55101,23.74,35.755848
55102,23.23,35.75286
55103,22.92,35.751427
55104,22.44,35.74941
55105,23.01,35.748516
55106,25.11,35.7465
55107,24.44,35.745335
55108,32.32,35.75391
55109,26.59,35.757942
55110,23.38,35.75942
55111,22.48,35.753365
55112,26.239999999999995,35.771908
55113,23.77,35.780132
55114,28.380000000000003,35.78409
55115,29.7,35.785873
55116,28.63,35.791843
55117,25.01,35.79394
55118,26.42,35.78622
55119,23.25,35.773304
55120,23.72,35.756622
55121,26.04,35.74747
55122,26.36,35.73013
55123,32.29,35.711163
55124,35.34,35.68498
55125,29.800000000000004,35.667603
55126,27.96,35.644444
55127,25.84,35.61756
55128,23.27,35.596733
55129,27.56,35.586105
55130,24.61,35.574585
55131,25.92,35.56799
55132,24.08,35.563103
55133,24.07,35.56729
55134,22.99,35.578037
55135,40.13,35.599834
55136,23.73,35.68812
55137,24.42,35.721634
55138,24.37,35.744404
55139,23.65,35.759106
55140,23.23,35.818996
55141,22.05,35.854336
55142,20.5,35.885563
55143,21.07,35.90771
55144,19.660000000000004,35.941418
55145,21.29,35.963528
55146,19.510000000000005,35.981567
55147,18.86,35.999214
55148,20.4,36.007904
55149,20.420000000000005,36.015236
55150,25.22,36.018066
55151,20.82,36.018223
55152,23.43,36.01791
55153,24.36,36.0176
55154,20.370000000000005,36.009533
55155,18.81,35.986492
55156,18.71,35.980362
55157,18.44,35.973072
55158,18.9,35.955265
55159,15.840000000000003,35.94941
55160,17.53,35.96198
55161,18.98,35.964886
55162,18.44,35.968338
55163,19.8,35.9868
55164,18.99,35.983814
55165,19.97,35.981255
55166,19.77,35.976097
55167,17.98,35.977028
55168,15.840000000000003,35.97474
55169,15.73,35.974117
55170,15.75,35.972878
55171,15.07,35.97369
55172,15.600000000000001,35.968494
55173,14.780000000000001,35.968224
55174,13.16,35.970318
55175,13.09,35.981525
55176,12.579999999999998,35.97439
55177,12.030000000000001,35.97381
55178,10.730000000000004,35.976524
55179,9.310000000000002,35.984436
55180,11.130000000000003,35.9773
55181,11.04,35.97369
55182,12.0,35.97276
55183,11.869999999999997,35.970745
55184,12.73,35.9612
55185,13.79,35.95709
55186,15.579999999999995,35.94817
55187,15.380000000000003,35.943203
55188,15.75,35.919773
55189,16.25,35.905422
55190,17.35,35.885715
55191,19.74,35.86384
55192,18.58,35.85639
55193,20.090000000000003,35.846615
55194,20.28,35.829586
55195,19.99,35.79906
55196,21.96,35.816517
55197,21.2,35.822372
55198,20.69,35.825283
55199,20.6,35.823227
55200,20.84,35.84134
55201,20.43,35.849216
55202,20.93,35.85193
55203,21.89,35.84871
55204,24.29,35.83312
55205,25.82,35.826756
55206,27.87,35.815468
55207,25.6,35.797314
55208,25.03,35.777378
55209,24.83,35.76442
55210,25.74,35.7465
55211,26.229999999999997,35.728462
55212,30.32,35.708992
55213,31.39,35.694794
55214,41.66,35.671673
55215,33.87,35.64328
55216,39.21,35.652435
55217,42.2,35.65127
55218,38.15,35.642117
55219,43.96,35.62854
55220,39.72,35.636105
55221,38.65,35.63762
55222,62.37,35.633465
55223,34.22,35.62412
55224,32.62,35.633507
55225,58.69,35.641148
55226,35.1,35.649605
55227,33.95,35.66636
55228,47.68,35.681374
55229,71.02,35.704647
55230,71.19,35.745647
55231,66.42,35.817177
55232,46.4,35.89398
55233,59.22,35.926136
55234,78.71,35.95344
55235,59.44,35.959534
55236,28.4,35.960155
55237,31.21,35.96667
55238,30.25,35.969116
55239,28.02,35.96896
55240,29.12,35.96093
55241,29.240000000000002,35.959805
55242,32.24,35.957127
55243,29.44,35.958176
55244,58.9,35.942543
55245,74.51,35.934128
55246,45.94,35.923576
55247,30.75,35.913372
55248,33.9,35.894638
55249,48.86,35.88145
55250,30.79,35.860737
55251,28.32,35.828
55252,29.82,35.815857
55253,29.6,35.812405
55254,23.86,35.815353
55255,24.39,35.817135
55256,27.46,35.831257
55257,25.62,35.839325
55258,22.64,35.844135
55259,23.05,35.863876
55260,22.62,35.876328
55261,21.2,35.88044
55262,21.39,35.88203
55263,20.91,35.887074
55264,21.36,35.90317
55265,21.6,35.91151
55266,20.11,35.91764
55267,21.66,35.92218
55268,21.9,35.935524
55269,21.38,35.9446
55270,21.3,35.95259
55271,21.5,35.96535
55272,22.72,35.97928
55273,23.11,35.98839
55274,23.98,35.997314
55275,26.21,36.00488
55276,29.44,36.01869
55277,27.99,36.02435
55278,43.72,36.027843
55279,58.39,36.025166
55280,52.61,36.041534
55281,155.29,36.050922
55282,144.6,36.052822
55283,198.22000000000003,36.054104
55284,251.70999999999998,36.05864
55285,175.87,36.063023
55286,87.23,36.0638
55287,35.58,36.06341
55288,65.26,36.04456
55289,46.3,36.037075
55290,32.15,36.027065
55291,30.0,36.01306
55292,47.61,36.00445
55293,46.94,35.999912
55294,54.05,35.99429
55295,37.85,35.990063
55296,52.59,35.986103
55297,40.2,35.98529
55298,33.99,35.98409
55299,31.74,35.9849
55300,33.5,35.955692
55301,38.6,35.945026
55302,55.53,35.936104
55303,30.85,35.928387
55304,26.9,35.889015
55305,25.37,35.868805
55306,39.38,35.846848
55307,34.5,35.833817
55308,29.27,35.807518
55309,34.35,35.791534
55310,35.47,35.770626
55311,30.09,35.75135
55312,69.87,35.74107
55313,68.12,35.73265
55314,34.8,35.719734
55315,34.51,35.709225
55316,28.79,35.705112
55317,41.52,35.70038
55318,30.17,35.694405
55319,27.15,35.682846
55320,30.12,35.680984
55321,26.72,35.680946
55322,42.16,35.67986
55323,53.83,35.683117
55324,26.89,35.697353
55325,42.49,35.714924
55326,32.24,35.743748
55327,24.14,35.781487
55328,26.02,35.90387
55329,25.69,35.963295
55330,25.78,36.0183
55331,24.37,36.06159
55332,24.6,36.065235
55333,24.18,36.077145
55334,22.92,36.08688
55335,24.97,36.098053
55336,21.54,36.09867
55337,21.99,36.10123
55338,22.09,36.101738
55339,19.45,36.104065
55340,20.11,36.09293
55341,20.73,36.089905
55342,21.75,36.08432
55343,18.719999999999995,36.07827
55344,25.08,36.07051
55345,23.53,36.064148
55346,25.18,36.05162
55347,22.02,36.028385
55348,19.5,36.02594
55349,20.2,36.02536
55350,17.47,36.02606
55351,17.62,36.030014
55352,17.93,36.031837
55353,17.030000000000005,36.033504
