,Actual,Predicted
44606,29.65,29.594349
44607,29.2,29.720552
44608,29.370000000000005,29.023325
44609,29.74,29.666885
44610,31.06,30.822783
44611,31.13,31.517525
44612,32.24,30.900652
44613,32.0,31.607033
44614,32.67,33.096676
44615,33.44,33.52249
44616,32.76,33.289925
44617,32.45,33.433952
44618,32.82,33.066185
44619,35.23,33.706547
44620,35.86,33.070454
44621,35.76,33.69685
44622,39.46,34.868553
44623,39.89,34.053288
44624,52.83,33.448227
44625,50.75,33.494057
44626,57.81,33.719563
44627,52.62,34.21925
44628,51.86,33.521984
44629,52.56,34.126522
44630,52.67,35.309185
44631,52.03,35.9286
44632,48.33,34.774487
44633,44.8,34.923054
44634,36.53,35.709824
44635,35.53,35.95352
44636,36.45,35.64683
44637,33.62,36.24807
44638,33.84,37.40639
44639,34.0,37.50412
44640,33.95,36.398052
44641,35.05,36.132767
44642,36.39,36.738102
44643,34.43,36.84648
44644,35.42,35.19815
44645,35.17,34.993008
44646,34.62,35.556778
44647,36.16,35.456875
44648,34.78,34.53046
44649,34.79,34.5869
44650,35.31,34.256004
44651,36.07,35.04136
44652,35.96,34.569424
44653,38.01,34.822685
44654,37.23,34.946327
44655,35.75,36.050785
44656,35.67,35.595978
44657,34.08,35.853386
44658,34.18,36.494736
44659,33.99,37.498497
44660,33.85,37.65909
44661,34.28,37.951736
44662,35.46,38.568165
44663,36.8,39.34132
44664,35.8,40.04268
44665,35.1,40.180325
44666,38.22,40.307533
44667,46.2,41.109745
44668,48.98,40.53393
44669,52.65,39.66859
44670,72.12,38.19355
44671,60.42,36.71818
44672,52.59,36.001118
44673,53.32,35.312637
44674,53.5,34.52643
44675,53.33,34.094097
44676,53.72,33.028214
44677,55.75,32.918514
44678,58.43,32.46867
44679,57.71,32.367817
44680,61.96,31.29976
44681,61.53,31.546753
44682,61.09,31.675692
44683,62.12,31.456451
44684,60.37,30.633934
44685,60.73,31.024256
44686,58.52,31.075361
44687,58.3,31.03436
44688,54.02,30.429377
44689,54.66,31.03793
44690,51.31,30.94563
44691,55.47,30.938454
44692,54.7,30.64175
44693,51.3,31.180908
44694,50.65,31.559399
44695,47.64,31.199604
44696,48.14,31.666828
44697,51.04,31.74943
44698,52.87,31.819834
44699,50.19,31.3523
44700,50.64,30.856277
44701,51.79,31.019678
44702,53.13,31.01958
44703,52.45,30.009205
44704,51.52,29.444544
44705,50.08,29.097725
44706,50.99,28.894485
44707,50.58,28.42447
44708,55.42,27.83568
44709,54.8,27.410505
44710,54.67,27.564598
44711,51.6,27.644156
44712,51.42,27.028137
44713,50.72,27.286165
44714,50.93,28.399742
44715,52.02,28.11681
44716,50.89,27.369118
44717,52.39,27.359808
44718,51.63,26.46908
44719,52.11,25.902905
44720,56.61,25.871
44721,51.73,25.859129
44722,58.08,26.479746
44723,64.01,25.989754
44724,58.67,25.770922
44725,90.6,25.840647
44726,135.62,26.968788
44727,76.55,26.352573
44728,93.87,25.997997
44729,118.06,26.384575
44730,65.18,26.761225
44731,66.84,26.403156
44732,75.26,25.282772
44733,71.28,25.42195
44734,68.15,26.273987
44735,66.35,27.454203
44736,66.63,26.258314
44737,88.17,26.111301
44738,70.59,26.424685
44739,63.99000000000001,25.831123
44740,61.96,25.11491
44741,60.68,25.26491
44742,61.28,25.886477
44743,55.99,25.576973
44744,54.41,24.77548
44745,57.05,24.914328
44746,54.28,25.298986
44747,51.83,25.515879
44748,56.09,25.090357
44749,57.49,24.881433
44750,54.22,24.62069
44751,53.38,24.517023
44752,53.62,24.051178
44753,52.3,24.15492
44754,52.44,24.256414
44755,52.53,23.616268
44756,54.44,23.273949
44757,57.77,22.871271
44758,56.78,22.862272
44759,57.28,22.276936
44760,59.78,22.350035
44761,66.15,23.460081
44762,86.72,24.65688
44763,124.72,25.33415
44764,88.72,23.770031
44765,79.09,23.405174
44766,97.11,24.064754
44767,109.11,24.766733
44768,79.49,25.113998
44769,75.29,25.548851
44770,84.70000000000002,25.797434
44771,76.17,26.328331
44772,72.51,25.660526
44773,68.36,26.35915
44774,71.33,26.516888
44775,72.13,27.473366
44776,86.23,28.438765
44777,73.12,29.01677
44778,73.67,29.251139
44779,75.4,31.049314
44780,70.87,30.85131
44781,67.08,31.41258
44782,66.83,31.447685
44783,69.71,30.609322
44784,64.86,29.529726
44785,80.4,29.78663
44786,67.7,29.731007
44787,63.42,30.184282
44788,62.870000000000005,29.378368
44789,83.35,29.513357
44790,75.58,29.542992
44791,69.62,28.698965
44792,68.17,30.04241
44793,63.82,30.783972
44794,59.43,31.252243
44795,64.25,31.127146
44796,89.58,30.620882
44797,75.81,30.640314
44798,63.93,30.528658
44799,66.08,31.155869
44800,62.15,31.445261
44801,61.63,31.855637
44802,73.04,32.566654
44803,75.31,33.67994
44804,76.68,34.530888
44805,72.15,34.910038
44806,74.97,35.829296
44807,79.77,37.65026
44808,110.39,38.777393
44809,86.65,38.830925
44810,96.87,39.829605
44811,86.54,40.66021
44812,109.55,40.672295
44813,67.58,40.207806
44814,78.29,40.70631
44815,67.05,40.447758
44816,81.76,40.57631
44817,67.26,40.190426
44818,97.75,40.340797
44819,83.62,40.482437
44820,87.74,40.69392
44821,83.38,40.787228
44822,65.13,40.932125
44823,62.05,40.724136
44824,57.62,39.83042
44825,57.63,39.30385
44826,57.14,38.53364
44827,53.81,39.16151
44828,53.93,39.262268
44829,54.96,39.45249
44830,53.83,39.979256
44831,54.37,40.675068
44832,52.65,40.01188
44833,49.47,39.837364
44834,47.48,39.496925
44835,46.61,38.691128
44836,45.27,37.709473
44837,42.88,37.357574
44838,40.22,37.078365
44839,39.37,36.639225
44840,40.8,35.916496
44841,38.91,36.06677
44842,39.26,36.088432
44843,39.45,36.42561
44844,38.34,36.510326
44845,40.94,36.70032
44846,39.62,36.880615
44847,40.59,37.206913
44848,40.54,37.18333
44849,43.88,37.529064
44850,43.83,37.756237
44851,45.36,36.722588
44852,42.82,35.806896
44853,46.38,35.067543
44854,47.59,34.62288
44855,50.0,34.45513
44856,49.42,33.945045
44857,50.54,33.233253
44858,54.46,33.32239
44859,54.0,34.274273
44860,58.11,34.51277
44861,61.02,34.16535
44862,55.71,34.10096
44863,55.06,34.994232
44864,51.66,35.660793
44865,50.91,35.93845
44866,50.21,36.648964
44867,49.04,38.212887
44868,47.08,38.74097
44869,47.27,39.28399
44870,46.55,39.85092
44871,46.29,41.10575
44872,45.77,41.1196
44873,45.49,41.153965
44874,45.46,40.761063
44875,52.45,39.83358
44876,40.93,38.90038
44877,40.03,38.42629
44878,39.0,37.306545
44879,39.49,36.295918
44880,39.05,35.56731
44881,37.88,35.53942
44882,37.29,35.69578
44883,36.04,34.729588
44884,34.82,34.492584
44885,33.98,34.613937
44886,33.09,34.352028
44887,33.16,34.8075
44888,35.49,34.461376
44889,36.13,34.545513
44890,35.86,34.257633
44891,35.51,34.097897
44892,35.2,33.58273
44893,35.49,34.129723
44894,35.26,34.5144
44895,35.34,34.59755
44896,35.58,34.65222
44897,35.42,35.762268
44898,35.39,36.64594
44899,36.4,37.469173
44900,39.36,37.57495
44901,39.69,38.24072
44902,40.34,39.490234
44903,41.23,39.532864
44904,44.16,39.530827
44905,43.35,39.56254
44906,45.26,39.402374
44907,45.29,39.68659
44908,48.46,39.36661
44909,50.4,39.27879
44910,56.02,41.039963
44911,58.07,40.269363
44912,54.17,39.902687
44913,60.24,40.094948
44914,56.02,40.987034
44915,64.51,43.53358
44916,66.54,44.071922
44917,67.89,46.29921
44918,73.18,51.014397
44919,70.6,56.662357
44920,67.45,59.009563
44921,56.44,62.847847
44922,54.03,69.426994
44923,54.81,75.000885
44924,65.42,78.2984
44925,68.63,81.12096
44926,83.14,85.4537
44927,59.79,88.9415
44928,61.730000000000004,87.19956
44929,58.95,85.69293
44930,58.68,86.0499
44931,54.78,90.59514
44932,55.05,89.944435
44933,56.59,88.71059
44934,54.91,89.852486
44935,55.35,90.05636
44936,55.07,86.980034
44937,54.19,83.84747
44938,53.6,80.95209
44939,54.08,79.038704
44940,52.92,74.59732
44941,51.72,72.93733
44942,51.61,71.20748
44943,50.22,71.80227
44944,52.94,69.36411
44945,52.83,66.4197
44946,50.37,64.354
44947,48.52,62.2469
44948,48.24,58.193096
44949,49.02,55.774887
44950,50.09,55.857975
44951,51.51,54.520756
44952,50.55,51.97444
44953,56.57,49.988407
44954,67.85,47.12425
44955,68.18,46.413933
44956,70.01,44.376793
44957,85.53,43.214436
44958,81.92000000000002,43.177628
44959,74.94,42.892174
44960,57.99,41.973125
44961,54.79,42.165623
44962,54.89,45.80691
44963,52.32,47.00274
44964,48.22,46.70823
44965,47.82,47.861526
44966,47.71,47.825336
44967,48.22,50.08726
44968,48.23,49.25621
44969,46.81,51.00458
44970,43.59,47.298046
44971,40.03,51.02295
44972,38.51,51.166237
44973,37.28,56.705162
44974,36.64,54.053066
44975,34.62,57.423412
44976,33.76,60.06389
44977,34.03,70.3353
44978,32.34,62.836617
44979,33.3,64.20345
44980,33.63,58.162296
44981,35.46,53.62801
44982,35.21,48.45796
44983,34.6,50.89946
44984,36.15,49.88924
44985,36.09,51.475586
44986,36.39,56.366352
44987,37.05,61.001514
44988,37.44,58.945503
44989,37.59,68.62952
44990,38.26,79.6011
44991,38.12,70.10264
44992,37.93,61.22562
44993,37.95,60.419804
44994,38.46,59.68274
44995,37.49,58.073353
44996,38.71,54.60353
44997,38.86,57.202328
44998,39.79,57.69465
44999,39.98,55.14178
45000,41.48,52.168137
45001,40.83,53.074013
45002,39.38,53.736427
45003,39.33,49.344227
45004,43.25,47.115482
45005,44.07,48.376656
45006,46.75,52.128048
45007,49.56,47.33639
45008,52.19,44.49638
45009,57.7,43.768063
45010,57.14,42.830128
45011,55.28,41.154568
45012,56.59,39.023613
45013,57.78,39.242252
45014,56.32,42.15889
45015,54.36,42.296654
45016,53.09,43.365444
45017,50.88,46.160168
45018,48.42,50.32927
45019,47.08,49.11364
45020,57.45,49.464455
45021,55.51,52.596355
45022,54.75,59.02948
45023,55.08,57.49331
45024,61.53,56.07863
45025,52.27,56.32324
45026,51.09,59.259136
45027,47.52,57.303764
45028,48.0,55.011543
45029,43.81,54.501575
45030,39.46,55.218544
45031,38.46,56.512123
45032,37.98,55.195076
45033,37.99,55.635532
45034,37.14,56.439217
45035,37.53,56.815403
45036,39.49,55.61125
45037,41.89,55.585087
45038,37.65,57.064705
45039,37.25,59.211407
45040,36.13,59.837997
45041,35.97,61.53712
45042,36.09,63.392822
45043,35.9,64.52225
45044,36.06,63.099495
45045,36.91,60.511734
45046,36.32,60.98685
45047,38.23,60.84686
45048,40.66,61.570114
45049,43.34,63.208282
45050,57.0,67.990746
45051,59.1,70.95899
45052,51.72,71.57296
45053,68.8,71.987564
45054,73.48,71.69073
45055,64.29,72.567894
45056,52.27,69.94587
45057,53.13,69.026184
45058,50.33,68.78417
45059,50.82,69.10211
45060,48.32,67.05516
45061,46.79,67.19812
45062,43.92,68.09019
45063,42.0,70.53211
45064,41.0,69.51029
45065,41.7,69.18582
45066,41.53,68.286095
45067,40.73,68.8372
45068,39.0,66.79069
45069,38.97,66.25033
45070,37.47,65.46617
45071,37.15,64.65907
45072,38.47,62.909077
45073,41.68,63.08553
45074,42.2,62.531166
45075,41.61,62.364254
45076,40.93,60.456554
45077,39.09,60.276806
45078,38.29,59.93846
45079,39.7,61.12723
45080,36.58,59.937393
45081,35.18,59.68235
45082,35.26,59.938675
45083,35.42,59.591274
45084,35.59,58.625446
45085,35.68,59.117825
45086,36.38,60.935143
45087,39.82,60.78805
45088,41.41,60.614178
45089,43.08,60.925137
45090,44.86,61.198353
45091,45.99,62.838245
45092,50.64,62.98076
45093,52.37,63.66668
45094,51.22,64.30531
45095,51.02,65.43479
45096,52.62,65.246506
45097,52.16,65.9398
45098,52.94,66.43045
45099,52.4,66.77835
45100,50.84,65.61666
45101,51.52,65.68254
45102,51.91,66.43712
45103,56.45,66.883514
45104,57.7,66.744415
45105,58.19,67.0391
45106,58.17,67.52756
45107,61.74000000000001,68.26328
45108,72.91,67.88953
45109,74.76,68.767456
45110,69.33,70.117256
45111,73.93,72.2557
45112,77.12,72.19073
45113,65.97,72.029594
45114,65.57,72.59775
45115,64.93,70.38231
45116,74.17,69.09802
45117,67.95,68.81524
45118,65.19,68.91614
45119,60.98,70.47533
45120,62.36,68.91165
45121,59.97,68.46749
45122,55.01,68.24734
45123,51.95,66.787704
45124,55.28,66.182236
45125,51.38,65.68171
45126,47.38,65.525734
45127,46.09,66.04247
45128,47.28,64.69893
45129,51.63,63.57785
45130,45.24,62.689373
45131,43.74,61.65225
45132,41.78,60.74841
45133,45.71,60.522694
45134,45.27,59.796665
45135,47.32,59.983475
45136,51.73,59.833652
45137,49.52,59.277134
45138,42.76,58.658108
45139,38.96,56.269436
45140,38.9,54.973587
45141,40.36,52.734894
45142,44.09,50.307648
45143,44.73,49.00858
45144,49.89,48.007027
45145,48.68,46.96304
45146,54.41,47.677914
45147,57.01,51.1488
45148,55.71,54.218487
45149,76.98,54.20555
45150,67.87,53.312298
45151,64.41,52.134953
45152,49.8,50.18185
45153,45.87,48.73996
45154,43.05,47.53928
45155,42.75,46.628323
45156,39.23,45.048145
45157,43.34,44.185345
45158,45.41,43.52359
45159,38.94,43.603985
45160,34.36,43.098885
45161,33.2,43.185886
45162,34.87,42.911625
45163,32.47,42.806797
45164,33.64,42.4746
45165,33.79,42.368977
45166,33.77,41.319946
45167,37.51,40.645992
45168,55.64,40.273457
45169,51.79,41.820198
45170,43.69,42.38529
45171,54.97,42.99582
45172,39.85,43.305767
45173,53.36,44.55437
45174,41.61,45.056816
45175,34.81,43.80507
45176,38.59,43.60286
45177,38.88,43.70567
45178,40.56,43.625492
45179,46.11,43.41653
45180,65.89,43.00342
45181,54.42,43.125336
45182,54.95,42.748108
45183,46.82,42.08546
45184,44.36,41.870724
45185,42.56,41.8566
45186,41.49,40.89828
45187,43.08,40.641163
45188,52.83,40.37813
45189,55.68,40.532745
45190,71.6,40.16983
45191,44.24,39.467735
45192,48.85,39.240894
45193,47.3,39.213196
45194,64.95,38.283623
45195,42.02,37.511765
45196,52.16,36.91566
45197,65.04,36.507496
45198,53.41,36.14136
45199,41.22,35.229687
45200,59.89,34.958252
45201,62.36,34.919327
45202,85.01,34.649837
45203,97.68,34.427242
45204,72.18,34.321617
45205,115.26,34.353115
45206,163.21,34.183834
45207,79.05,34.100826
45208,77.12,33.85992
45209,70.17,33.523033
45210,72.41,33.01448
45211,58.19,32.91871
45212,214.42000000000002,32.766808
45213,147.51,33.162037
45214,103.64,33.371346
45215,86.98999999999998,33.471386
45216,92.92,33.46002
45217,121.52,33.625168
45218,107.67,33.77763
45219,93.54,32.77885
45220,101.38,32.291264
45221,74.1,31.858507
45222,74.26,31.80135
45223,83.31,31.363956
45224,94.84,30.87895
45225,73.08,30.317293
45226,57.39,29.465258
45227,52.36,30.050749
45228,58.89,30.126894
45229,57.88,30.57317
45230,40.7,31.258972
45231,42.35,31.952766
45232,37.62,32.225456
45233,32.77,32.74227
45234,36.79,33.22763
45235,39.93,33.33496
45236,37.0,32.99745
45237,30.25,32.70451
45238,31.09,32.59233
45239,32.1,32.35166
45240,30.84,32.675262
45241,32.28,32.973072
45242,32.27,33.07282
45243,35.0,34.428055
45244,34.95,34.593105
45245,38.72,34.906643
45246,36.22,34.73688
45247,34.73,35.241573
45248,34.17,33.98052
45249,33.23,33.456257
45250,31.83,32.7933
45251,29.62,32.875633
45252,30.4,31.258818
45253,30.5,30.511883
45254,32.7,29.735563
45255,30.81,28.737057
45256,31.4,27.580523
45257,28.78,27.42034
45258,31.15,27.717955
45259,31.78,28.179745
45260,30.31,28.204105
45261,29.63,28.95269
45262,25.26,28.946522
45263,26.5,29.62802
45264,27.36,29.77222
45265,25.76,30.52313
45266,28.27,30.208372
45267,29.99,31.44555
45268,27.7,30.933002
45269,24.36,31.70199
45270,9.009999999999998,31.882633
45271,8.939999999999998,32.537018
45272,23.83,32.533974
45273,25.11,32.913044
45274,19.709999999999997,32.751873
45275,1.4399999999999977,33.468746
45276,18.11,32.458256
45277,0.490000000000002,32.23878
45278,0.0,32.168785
45279,-0.6700000000000017,32.376778
45280,0.5300000000000011,31.808876
45281,0.020000000000003126,32.18178
45282,-1.2000000000000028,33.073227
45283,-1.4200000000000017,32.985912
45284,-1.3999999999999986,32.491673
45285,-1.6300000000000026,32.905712
45286,-1.4600000000000009,33.98826
45287,-1.1599999999999966,33.57949
45288,-1.54999999999999,32.962753
45289,-1.7299999999999969,33.05965
45290,-0.5700000000000003,32.788258
45291,-0.13000000000000256,31.825691
45292,0.9799999999999969,31.258778
45293,20.92,31.724352
45294,5.789999999999999,32.444115
45295,0.030000000000001137,31.69047
45296,-0.4199999999999946,31.402088
45297,0.3400000000000034,31.798712
45298,5.289999999999999,32.24526
45299,7.850000000000001,32.237057
45300,29.62,31.484652
45301,15.420000000000002,32.509495
45302,24.76,33.684204
45303,11.439999999999998,33.828194
45304,28.12,33.348576
45305,23.81,34.318417
45306,28.63,35.335308
45307,27.83,36.525047
45308,29.78,36.827454
45309,30.489999999999995,37.57055
45310,30.16,38.383057
45311,29.67,39.14811
45312,30.67,38.763817
45313,28.520000000000003,38.754955
45314,24.56,38.698418
45315,24.06,38.828228
45316,24.83,38.17666
45317,27.229999999999997,37.886414
45318,26.18,37.877045
45319,17.56,37.04039
45320,24.28,36.370415
45321,24.92,36.186203
45322,25.25,35.801697
45323,15.39,37.672604
45324,24.7,38.536316
45325,8.18,39.45214
45326,16.92,39.279934
45327,26.18,40.889168
45328,24.42,41.790737
45329,25.3,42.855904
45330,18.21,43.93705
45331,16.7,46.134624
45332,25.2,47.42914
45333,24.77,47.641064
45334,29.46,48.169247
45335,26.089999999999996,49.793217
45336,29.77,51.34651
45337,30.8,51.227158
45338,31.33,51.485847
45339,33.57,54.723373
45340,32.79,55.133595
45341,34.78,53.98654
45342,35.02,52.240578
45343,34.16,52.677273
45344,32.16,52.626728
45345,34.97,51.71765
45346,37.96,50.74779
45347,40.01,50.29314
45348,40.76,49.42452
45349,43.69,48.480476
45350,43.49,46.922386
45351,41.48,46.060364
45352,41.63,44.890327
45353,42.67,44.344345
45354,43.11,43.57726
45355,46.0,42.76713
45356,53.06,41.71215
45357,47.88,41.603188
45358,54.88,41.09908
45359,44.22,40.618317
45360,40.06,39.853344
45361,40.68,40.284145
45362,42.25,40.149406
45363,40.07,39.890137
45364,38.03,39.58044
45365,34.74,39.948788
45366,33.23,40.379585
45367,35.72,40.536743
45368,49.68,39.271248
45369,40.31,38.828636
45370,42.09,38.75934
45371,55.2,38.642967
45372,74.86,38.608116
45373,54.86,38.528347
45374,73.02,38.97633
45375,72.9,39.090717
45376,68.45,38.57687
45377,50.57,38.984997
45378,69.27,39.223846
45379,65.15,39.215214
45380,67.89,38.718086
45381,60.61,39.126892
45382,52.29,39.81182
45383,159.76,39.68098
45384,68.73,39.616806
45385,64.83,40.156525
45386,49.49,41.099583
45387,41.2,39.777996
45388,60.98,38.9241
45389,56.45,40.13915
45390,80.69,40.86145
45391,51.35,38.12563
45392,55.22,36.710793
45393,48.23,36.363663
45394,50.37,37.027317
45395,48.32,34.134186
45396,52.12,34.444
45397,52.58,33.836746
45398,52.56,35.078075
45399,49.89,34.131237
45400,52.85,35.272976
45401,45.79,36.043358
45402,45.94,37.48818
45403,42.69,37.63791
45404,42.29,36.993805
45405,38.48,37.738316
45406,37.86,38.73147
45407,39.44,39.349545
45408,37.16,38.53721
45409,36.04,38.662052
45410,35.4,38.702744
45411,34.07,38.294
45412,32.98,36.497604
45413,30.9,36.527454
45414,29.01,36.960094
45415,30.52,36.65189
45416,33.02,36.203228
45417,30.84,36.540565
45418,27.27,37.133545
45419,28.43,35.4663
45420,25.11,36.152122
45421,27.57,35.52823
45422,26.47,36.57602
45423,27.01,36.18213
45424,27.71,36.951637
45425,27.43,36.97406
45426,30.22,36.44396
45427,30.84,34.127415
45428,31.75,33.757652
45429,36.11,32.0157
45430,37.19,31.282246
45431,34.6,30.781975
45432,33.96,32.376778
45433,38.0,33.203484
45434,53.21,33.106956
45435,170.78000000000003,32.412037
45436,48.38,33.754784
45437,61.17,34.959263
45438,85.98,36.375088
45439,96.45,39.91917
45440,64.72,39.243492
45441,171.83000000000004,38.206642
45442,113.9,36.64039
45443,60.91,37.45354
45444,52.74,36.5748
45445,50.47,35.856567
45446,48.57,35.83271
45447,45.37,36.97788
45448,45.32,37.535656
45449,44.81,37.360542
45450,45.68,37.26855
45451,42.14,37.67947
45452,42.21,37.54646
45453,41.34,37.29361
45454,43.13,36.9625
45455,40.08,35.948845
45456,37.67,35.47858
45457,36.53,35.360153
45458,35.7,35.126076
45459,34.48,34.523247
45460,105.86,34.095783
45461,122.67999999999999,34.043823
45462,213.46000000000004,34.251427
45463,64.59,33.799953
45464,55.96,33.965527
45465,54.12,33.921753
45466,59.74,34.221016
45467,55.03,34.227745
45468,55.54,33.90453
45469,44.89,33.852512
45470,45.34,34.02858
45471,41.01,34.2625
45472,52.17,33.9004
45473,59.16,34.10455
45474,50.24,34.78335
45475,52.01,34.967022
45476,61.6,34.459282
45477,45.56,34.299934
45478,39.86,34.45971
45479,42.34,35.673515
45480,42.44,35.871403
45481,45.39,36.10026
45482,51.21,36.482983
45483,56.73,36.31479
45484,79.77,35.881878
45485,86.18,35.756992
45486,58.5,36.05575
45487,48.69,34.52482
45488,69.59,34.222336
45489,57.38,33.764324
45490,150.86,33.423733
45491,76.0,32.386223
45492,113.29,31.39371
45493,321.13,31.108526
45494,131.55,32.02445
45495,100.19,31.575245
45496,56.36,30.664675
45497,45.84,30.148577
45498,42.33,29.249935
45499,46.01,28.834944
45500,67.57,29.271463
45501,54.52,29.866034
45502,48.13,30.425905
45503,38.83,30.762774
45504,42.51,30.389559
45505,43.32,30.546173
45506,43.65,30.610117
45507,45.72,30.044542
45508,44.75,29.934652
45509,55.92,29.80614
45510,52.77,29.666536
45511,58.78,29.909904
45512,67.94,30.117157
45513,45.9,30.208605
45514,42.98,29.948326
45515,44.11,29.72542
45516,46.41,29.513336
45517,46.98,29.183779
45518,55.72,29.45521
45519,52.84,30.072802
45520,46.66,30.323092
45521,50.11,30.180462
45522,46.41,30.76514
45523,37.91,29.932907
45524,37.24,29.40133
45525,37.08,28.715199
45526,36.82,28.478466
45527,33.17,28.711224
45528,34.3,28.571949
45529,38.32,28.056143
45530,45.08,28.097298
45531,57.19,29.299547
45532,56.59,30.125828
45533,62.81,30.370222
45534,73.59,31.402107
45535,69.71,33.219135
45536,69.46,34.466457
45537,69.86,34.339268
45538,71.39,34.44458
45539,70.38,35.7932
45540,64.32,36.64489
45541,63.11999999999999,36.926483
45542,60.87,37.842056
45543,60.19,39.25736
45544,61.37,40.051502
45545,62.92,40.611355
45546,61.38,41.650726
45547,63.74,42.70307
45548,61.81,43.614437
45549,60.47,44.189613
45550,58.64,44.476654
45551,55.14,45.682087
45552,53.19,47.54508
45553,54.11,49.061447
45554,50.93,51.127934
45555,47.06,54.04762
45556,50.05,57.44007
45557,53.05,59.24837
45558,53.27,59.84172
45559,58.68,61.296974
45560,71.66,64.63383
45561,68.63,66.25981
45562,59.04,68.58565
45563,59.37,73.817474
45564,58.06,76.95306
45565,53.79,80.22362
45566,50.95,83.455795
45567,45.44,86.91174
45568,50.53,88.51955
45569,47.44,91.705185
45570,43.98,95.67202
45571,40.68,102.90522
45572,40.45,106.05749
45573,38.62,106.33805
45574,40.73,107.50956
45575,40.96,106.00106
45576,40.96,103.81595
45577,40.04,101.63707
45578,41.08,100.319595
45579,38.77,99.81953
45580,37.32,99.50053
45581,40.96,98.565186
45582,42.28,98.65799
45583,42.34,99.522446
45584,47.43,102.04084
45585,48.96,103.02328
45586,54.33,109.266846
45587,57.53,116.08702
45588,57.97,121.03087
45589,58.22,128.67667
45590,51.57,128.42685
45591,48.37,126.51331
45592,47.52,119.25682
45593,41.76,113.981476
45594,36.28,113.26724
45595,35.3,112.86215
45596,37.08,110.82367
45597,36.35,107.535225
45598,35.02,106.74932
45599,34.51,106.541565
45600,34.53,103.42579
45601,33.35,100.54983
45602,32.23,99.51436
45603,32.41,103.95171
45604,31.27,104.85488
45605,31.3,104.426994
45606,30.78,104.42143
45607,28.61,105.464935
45608,28.4,105.43952
45609,31.26,102.304474
45610,30.68,100.89373
45611,29.4,100.94636
45612,28.26,98.98659
45613,27.520000000000003,96.36872
45614,27.83,95.643196
45615,27.49,96.52578
45616,27.08,95.60834
45617,27.89,95.4736
45618,26.91,96.564835
45619,27.659999999999997,101.63753
45620,25.5,100.79452
45621,28.41,98.171265
45622,27.12,99.62974
45623,29.93,99.50586
45624,31.59,100.08106
45625,34.59,96.61291
45626,39.22,93.19322
45627,42.43,90.227295
45628,65.46,87.34192
45629,56.89,84.30554
45630,69.82,84.040855
45631,60.37,88.03414
45632,49.42,88.65399
45633,40.96,88.72724
45634,45.16,91.63679
45635,49.02,92.86436
45636,47.51,92.75882
45637,44.63,91.89668
45638,41.49,91.95982
45639,40.43,94.08178
45640,38.12,92.96492
45641,39.99,91.93446
45642,44.26,91.769745
45643,38.34,94.14426
45644,36.9,92.02595
45645,34.79,91.8383
45646,34.56,89.064835
45647,34.0,91.17286
45648,35.51,88.11764
45649,34.59,88.049965
45650,32.06,85.19371
45651,18.83,86.29879
45652,25.72,83.954956
45653,8.759999999999998,83.28816
45654,24.62,82.9073
45655,17.709999999999997,83.93843
45656,1.9200000000000017,82.13153
45657,22.97,81.5015
45658,24.15,83.51477
45659,24.3,84.08401
45660,19.13,80.782425
45661,17.37,89.178406
45662,24.55,101.25582
45663,23.68,92.0947
45664,5.730000000000004,81.76508
45665,11.32,78.804726
45666,6.219999999999999,77.60108
45667,5.340000000000003,77.05562
45668,13.780000000000001,74.96152
45669,17.29,75.52234
45670,8.649999999999999,75.894646
45671,14.939999999999998,75.65422
45672,25.83,73.99453
45673,18.08,75.83219
45674,17.24,77.40366
45675,18.31,76.2434
45676,26.73,74.320595
45677,27.91,74.89406
45678,25.05,76.57301
45679,24.96,74.53514
45680,29.08,72.265625
45681,31.45,72.79187
45682,32.53,72.01575
45683,34.41,72.52699
45684,35.01,71.819
45685,33.54,74.25818
45686,32.86,75.70733
45687,34.08,75.41477
45688,34.39,73.58642
45689,32.6,73.67932
45690,34.28,73.429825
45691,34.94,71.73964
45692,40.14,68.46412
45693,36.68,67.89127
45694,35.94,72.18533
45695,36.51,70.06208
45696,34.79,67.09866
45697,34.35,66.715126
45698,32.7,66.66253
45699,31.37,67.98002
45700,32.52,65.94891
45701,34.35,66.577576
45702,34.84,70.58712
45703,34.37,69.52457
45704,34.8,65.97013
45705,37.36,65.80872
45706,37.65,66.996605
45707,37.52,65.26707
45708,38.79,62.279984
45709,43.88,60.871723
45710,43.68,61.40297
45711,52.13,62.13976
45712,53.77,62.41695
45713,55.01,64.1635
45714,54.67,67.15263
45715,61.44,68.994255
45716,64.46,68.27589
45717,52.67,68.11342
45718,53.57,69.036964
45719,47.71,70.06159
45720,48.8,71.542046
45721,55.9,72.74614
45722,54.58,73.93122
45723,57.23,76.95853
45724,56.31,76.28898
45725,58.49,75.552635
45726,123.27,75.859535
45727,104.63,76.76819
45728,66.93,73.6467
45729,62.38,74.95853
45730,62.24,76.21646
45731,52.66,78.12507
45732,48.23,77.22211
45733,48.47,78.121254
45734,46.04,79.19606
45735,40.6,81.14883
45736,35.54,79.660095
45737,38.55,80.15013
45738,34.42,81.15038
45739,32.91,82.109726
45740,32.62,81.12331
45741,35.54,81.28294
45742,32.1,81.60162
45743,31.3,81.12104
45744,31.87,80.396034
45745,33.87,80.89144
45746,32.44,80.51547
45747,31.68,79.60593
45748,30.21,77.47133
45749,29.07,74.9318
45750,30.12,73.89261
