,Actual,Predicted
28594,30.36,39.002
28595,46.69,39.408794
28596,53.34,39.197456
28597,26.53,39.471127
28598,22.349999999999998,39.900745
28599,24.22,40.123398
28600,25.47,39.93003
28601,21.980000000000004,40.07181
28602,23.709999999999997,40.38038
28603,20.019999999999996,40.033775
28604,36.67,39.65912
28605,44.21,39.66131
28606,74.48,40.559483
28607,89.27,45.057007
28608,79.98,45.40989
28609,264.40000000000003,45.63297
28610,80.25,49.9532
28611,48.41,49.96366
28612,69.52,48.937542
28613,50.45,48.299107
28614,70.66,45.880535
28615,73.41,44.689484
28616,59.89,43.34824
28617,55.56,42.925514
28618,57.5,42.77199
28619,52.6,42.898746
28620,76.17,42.58728
28621,48.72,42.514725
28622,47.54,40.929237
28623,61.89,39.9675
28624,68.74,39.35559
28625,47.61,39.13194
28626,24.39,39.234352
28627,19.219999999999995,39.134315
28628,24.72,39.651226
28629,21.84,40.193954
28630,19.79,40.536232
28631,18.47,40.810852
28632,16.9,40.730217
28633,15.719999999999999,40.87114
28634,15.11,40.676586
28635,14.030000000000001,40.301502
28636,15.230000000000004,39.99997
28637,14.25,39.967354
28638,15.469999999999999,39.470795
28639,14.189999999999998,39.283703
28640,15.850000000000001,39.167027
28641,13.600000000000001,39.43214
28642,17.0,40.23912
28643,16.32,40.820362
28644,18.85,41.11733
28645,17.71,41.520557
28646,19.16,41.411728
28647,20.109999999999996,41.549038
28648,25.86,41.734226
28649,45.63,42.108643
28650,113.91,41.395084
28651,53.05,41.25359
28652,22.57,41.45851
28653,53.16,41.79066
28654,76.89,43.44176
28655,102.55000000000001,44.72058
28656,64.49,45.855385
28657,25.33,45.503456
28658,38.25,44.680546
28659,51.03,43.969414
28660,25.15,44.034695
28661,24.06,44.078056
28662,23.67,43.845608
28663,22.739999999999995,43.400585
28664,23.56,43.686283
28665,23.75,43.96176
28666,25.43,43.265034
28667,58.11,42.53978
28668,43.34,42.269917
28669,24.55,42.347557
28670,24.52,41.91271
28671,25.02,41.54837
28672,24.2,41.3019
28673,23.29,41.375782
28674,22.649999999999995,40.829155
28675,21.22,41.317776
28676,18.7,41.208378
28677,17.69,41.791233
28678,17.62,41.075867
28679,18.14,41.391758
28680,18.41,40.677822
28681,18.280000000000005,40.89282
28682,18.81,39.328777
28683,20.42,39.45501
28684,20.830000000000002,39.173115
28685,21.13,40.01894
28686,21.259999999999998,39.321075
28687,22.02,39.888096
28688,20.94,39.42886
28689,24.36,39.68793
28690,30.24,39.2024
28691,28.26,40.153397
28692,29.44,40.506847
28693,30.01,40.11422
28694,25.68,39.964264
28695,28.36,39.120243
28696,29.25,39.14991
28697,26.73,39.15148
28698,24.76,39.51135
28699,22.430000000000003,38.864166
28700,23.02,39.42244
28701,34.23,40.106518
28702,58.37,41.445293
28703,42.7,42.921665
28704,33.6,43.368397
28705,36.1,50.818428
28706,41.74,48.69126
28707,26.06,46.229183
28708,20.369999999999997,45.468655
28709,19.7,44.561398
28710,20.000000000000004,44.67722
28711,21.800000000000004,45.038845
28712,19.69,44.50734
28713,20.000000000000004,44.361996
28714,18.35,44.36076
28715,22.46,44.01891
28716,20.68,44.66305
28717,19.05,44.15275
28718,17.97,42.324974
28719,44.4,41.714302
28720,23.15,41.205666
28721,19.63,40.38732
28722,19.21,42.696537
28723,18.81,43.101192
28724,17.260000000000005,43.821976
28725,16.71,44.08072
28726,15.07,44.072254
28727,15.560000000000002,44.240612
28728,15.57,44.00664
28729,15.5,44.100212
28730,15.700000000000003,43.746094
28731,16.230000000000004,43.285004
28732,16.340000000000003,43.0904
28733,16.61,43.071667
28734,16.32,42.582
28735,16.79,42.14354
28736,17.14,42.086105
28737,18.14,42.11986
28738,18.490000000000002,42.79795
28739,19.099999999999998,43.01485
28740,18.69,43.32494
28741,17.65,43.642017
28742,16.120000000000005,43.456356
28743,15.630000000000003,43.63018
28744,15.439999999999998,43.882786
28745,15.25,44.97732
28746,14.730000000000004,47.197346
28747,15.350000000000001,46.291756
28748,15.230000000000004,44.760994
28749,15.799999999999997,45.086155
28750,15.189999999999998,47.056087
28751,14.149999999999999,48.980286
28752,13.719999999999999,48.848442
28753,12.79,47.37949
28754,12.36,46.41014
28755,9.439999999999998,46.26318
28756,5.329999999999998,45.37808
28757,0.0,45.085297
28758,0.0,44.49626
28759,0.0,44.16378
28760,0.0,44.271755
28761,-0.00999999999999801,44.58945
28762,-0.03999999999999915,44.12617
28763,-0.00999999999999801,44.697712
28764,-0.00999999999999801,44.680355
28765,-0.1599999999999966,44.15389
28766,-0.030000000000001137,43.34738
28767,0.3299999999999983,42.362392
28768,0.759999999999998,42.104412
28769,0.7800000000000011,42.05054
28770,0.8400000000000034,41.59986
28771,3.789999999999999,40.72156
28772,10.219999999999999,40.68281
28773,10.36,40.75313
28774,10.909999999999997,40.538418
28775,11.61,39.57449
28776,12.009999999999998,39.675476
28777,12.840000000000003,39.787968
28778,13.54,38.33651
28779,17.98,37.85407
28780,20.440000000000005,37.686237
28781,19.96,37.620575
28782,21.819999999999997,37.21492
28783,23.91,37.888256
28784,39.98,37.81047
28785,59.08,38.21356
28786,21.270000000000003,37.798157
28787,19.009999999999998,38.7357
28788,20.33,38.51243
28789,19.020000000000003,38.645935
28790,17.499999999999996,38.502728
28791,19.71,39.697823
28792,21.08,39.283512
28793,21.67,39.20221
28794,21.95,38.975708
28795,20.85,39.702576
28796,39.11,39.311424
28797,93.41,39.81592
28798,102.79,40.707916
28799,74.92,41.67717
28800,126.09,41.7822
28801,214.81,42.378746
28802,419.29,43.73188
28803,446.27,42.66164
28804,216.0,42.417686
28805,138.67,42.341423
28806,114.64,42.2276
28807,169.21,41.473442
28808,100.49,41.36689
28809,94.04,41.594536
28810,75.14,41.822327
28811,73.0,42.15752
28812,66.79,42.20649
28813,64.68,42.575108
28814,59.32,41.513092
28815,43.43,42.299965
28816,27.75,42.201736
28817,26.71,42.470745
28818,24.75,43.53742
28819,21.620000000000005,44.19169
28820,21.51,44.290203
28821,19.03,44.467735
28822,19.03,44.34212
28823,17.96,44.215176
28824,14.780000000000001,44.003265
28825,14.299999999999997,44.15099
28826,13.909999999999997,43.92068
28827,14.149999999999999,43.704445
28828,16.25,43.39721
28829,14.71,43.360313
28830,13.689999999999998,42.851963
28831,13.219999999999999,42.53883
28832,12.670000000000002,42.32716
28833,13.090000000000003,42.383167
28834,15.880000000000003,43.067055
28835,13.25,43.14308
28836,13.909999999999997,43.256477
28837,13.89,43.42935
28838,13.740000000000002,43.19267
28839,12.780000000000001,42.834705
28840,12.700000000000003,42.781643
28841,13.54,42.94458
28842,12.659999999999997,42.26131
28843,14.100000000000001,41.483044
28844,13.880000000000003,41.28483
28845,13.439999999999998,41.27689
28846,13.369999999999997,42.2663
28847,13.39,42.022205
28848,12.990000000000002,42.187283
28849,13.14,42.259457
28850,12.57,41.97542
28851,12.980000000000004,41.343643
28852,12.369999999999997,41.15741
28853,11.100000000000001,41.046104
28854,10.68,40.707916
28855,10.090000000000003,40.481506
28856,10.079999999999998,40.605362
28857,10.119999999999997,40.91184
28858,10.39,40.48612
28859,10.769999999999996,39.969875
28860,11.340000000000003,39.79795
28861,11.340000000000003,39.812786
28862,12.019999999999996,39.347507
28863,12.469999999999999,39.04845
28864,12.75,38.899208
28865,13.060000000000002,38.98997
28866,14.149999999999999,38.642986
28867,14.259999999999998,38.97466
28868,15.899999999999999,39.201164
28869,17.71,39.61029
28870,18.820000000000004,39.430286
28871,19.290000000000003,39.62289
28872,19.279999999999998,39.534313
28873,20.170000000000005,39.740135
28874,20.39,38.385483
28875,21.06,38.48628
28876,29.34,38.258156
28877,30.34,38.209946
28878,23.619999999999997,37.9223
28879,32.05,38.636997
28880,24.53,39.20183
28881,25.86,40.54222
28882,65.61,39.323452
28883,74.48,39.455387
28884,38.29,39.113396
28885,38.19,39.211815
28886,74.95,39.33239
28887,73.95,39.869125
28888,76.63,39.77551
28889,87.98,39.94163
28890,81.65,40.1901
28891,75.68,40.626568
28892,75.42,41.19321
28893,75.82,43.569893
28894,324.77,45.171116
28895,132.52,43.542698
28896,305.2,46.23689
28897,367.57,51.098373
28898,303.19,62.885082
28899,241.12,68.71939
28900,149.37,63.253082
28901,59.7,56.61436
28902,39.82,51.504597
28903,28.97,49.860775
28904,22.38,47.179325
28905,19.86,45.97092
28906,18.97,44.733704
28907,17.55,43.85678
28908,14.75,43.130577
28909,17.939999999999998,42.87602
28910,13.96,41.080242
28911,15.159999999999997,39.452915
28912,17.679999999999996,37.78941
28913,14.090000000000003,36.452015
28914,12.909999999999997,38.03146
28915,15.780000000000001,38.64993
28916,16.439999999999998,38.690247
28917,14.490000000000002,38.54495
28918,12.659999999999997,38.228775
28919,12.799999999999997,38.07772
28920,13.21,37.822357
28921,13.990000000000002,37.85155
28922,13.54,37.55791
28923,14.079999999999998,37.067436
28924,14.11,37.072002
28925,15.75,37.081985
28926,16.83,36.679375
28927,18.839999999999996,36.623318
28928,19.18,36.636677
28929,20.03,36.771328
28930,20.39,37.41946
28931,19.5,37.842327
28932,18.490000000000002,38.12256
28933,20.729999999999997,38.383198
28934,20.67,38.084236
28935,23.46,38.38301
28936,20.67,38.536106
28937,23.449999999999996,38.81643
28938,22.57,38.12075
28939,21.94,37.279156
28940,28.22,37.376003
28941,32.08,37.4448
28942,32.73,38.47415
28943,33.52,38.472393
28944,26.54,38.813766
28945,24.82,38.91927
28946,24.140000000000004,38.77136
28947,24.18,38.831837
28948,24.42,38.931583
28949,23.970000000000002,39.11568
28950,23.449999999999996,38.773067
28951,25.95,38.782578
28952,23.56,39.01612
28953,24.01,39.39496
28954,28.7,39.05311
28955,25.72,38.766983
28956,23.070000000000004,38.812675
28957,24.61,39.03124
28958,24.3,38.764034
28959,22.88,38.54414
28960,21.05,38.579704
28961,21.819999999999997,38.821564
28962,21.109999999999996,38.691578
28963,21.3,38.985214
28964,22.52,39.175587
28965,22.269999999999996,39.606155
28966,21.109999999999996,39.445927
28967,22.349999999999998,39.5297
28968,22.31,39.549576
28969,22.61,39.822105
28970,25.5,38.31645
28971,23.619999999999997,38.206047
28972,42.59,38.26605
28973,32.32,38.402313
28974,34.49,37.758743
28975,28.64,38.969765
28976,29.01,38.731182
28977,28.53,38.92103
28978,62.5,39.618183
28979,25.72,41.521034
28980,40.6,40.66603
28981,69.91,40.3122
28982,69.59,41.568913
28983,94.02,43.154823
28984,60.74,43.821217
28985,75.04,44.752148
28986,230.47999999999996,45.304623
28987,129.06,45.89
28988,322.89,46.052696
28989,533.96,46.430016
28990,572.12,56.60899
28991,622.78,58.076374
28992,630.75,65.72828
28993,766.04,73.0642
28994,882.33,75.51239
28995,571.73,73.12297
28996,258.95,68.00678
28997,331.79,60.962837
28998,75.45,55.21606
28999,75.3,49.806477
29000,75.07,47.250786
29001,75.03,46.162148
29002,75.19,45.711037
29003,38.26,44.811295
29004,48.67,44.452995
29005,33.81,44.548656
29006,28.0,43.029972
29007,24.93,41.672558
29008,34.44,41.201103
29009,22.49,40.969273
29010,20.99,44.384247
29011,19.309999999999995,45.728676
29012,18.370000000000005,46.946068
29013,16.43,47.57319
29014,15.130000000000003,47.77036
29015,29.21,47.6805
29016,24.22,47.681023
29017,16.299999999999997,47.88347
29018,14.840000000000003,47.745113
29019,13.659999999999997,47.488037
29020,13.0,47.382107
29021,14.82,47.508003
29022,13.530000000000001,47.055233
29023,13.130000000000003,46.919636
29024,13.810000000000002,46.948635
29025,13.130000000000003,47.18142
29026,12.519999999999996,47.82337
29027,13.82,48.148865
29028,13.579999999999998,48.426243
29029,14.060000000000002,48.870316
29030,14.149999999999999,48.64571
29031,14.950000000000003,48.43214
29032,15.439999999999998,48.52086
29033,15.469999999999999,48.856335
29034,17.230000000000004,48.089527
29035,18.16,47.1498
29036,18.7,47.443913
29037,18.839999999999996,47.819424
29038,18.24,49.031635
29039,20.3,49.386177
29040,19.260000000000005,49.47604
29041,16.370000000000005,49.50932
29042,15.280000000000001,48.97415
29043,15.57,48.33819
29044,14.32,48.23511
29045,12.689999999999998,48.287697
29046,13.299999999999997,47.978367
29047,12.840000000000003,47.781628
29048,11.880000000000003,47.838825
29049,10.450000000000003,48.062428
29050,8.799999999999997,47.717155
29051,8.32,46.591812
29052,4.740000000000002,46.31448
29053,8.39,46.274353
29054,10.200000000000003,45.84811
29055,10.219999999999999,44.690388
29056,5.18,44.503582
29057,2.3100000000000023,44.42808
29058,6.619999999999997,44.066456
29059,1.5799999999999983,43.03187
29060,1.7000000000000028,43.155205
29061,6.630000000000003,43.16985
29062,13.299999999999997,42.9055
29063,13.469999999999999,41.791374
29064,14.0,41.8112
29065,14.439999999999998,41.80925
29066,15.469999999999999,40.565804
29067,12.869999999999997,39.524567
29068,12.850000000000001,40.014805
29069,12.590000000000003,39.776794
29070,13.350000000000001,39.525898
29071,13.649999999999999,39.455578
29072,16.909999999999997,39.435326
29073,15.880000000000003,39.61357
29074,19.03,40.31258
29075,18.51,39.97843
29076,18.88,40.163002
29077,18.71,41.308365
29078,18.76,42.04265
29079,18.010000000000005,43.94978
29080,18.24,43.318996
29081,18.370000000000005,43.736206
29082,19.560000000000002,49.760548
29083,21.28,49.395687
29084,34.82,56.681305
29085,23.5,69.39962
29086,33.18,77.752625
29087,41.77,86.46502
29088,57.96,91.31989
29089,76.79,99.84901
29090,78.75,108.786865
29091,77.34,104.44072
29092,75.9,89.222206
29093,71.46,82.02279
29094,70.59,63.669197
29095,54.65,56.16991
29096,52.87,52.565422
29097,39.48,51.284607
29098,30.34,50.62663
29099,31.51,49.598515
29100,28.54,48.995453
29101,24.53,48.348553
29102,32.32,46.298885
29103,37.22,45.4658
29104,29.38,45.597786
29105,26.83,46.297745
29106,31.52,46.81865
29107,27.55,47.866875
29108,28.73,47.5381
29109,27.06,47.48133
29110,32.17,47.05105
29111,30.4,47.339363
29112,29.56,47.261295
29113,30.93,47.301186
29114,29.39,46.88702
29115,28.76,46.482315
29116,26.61,46.160294
29117,25.95,46.21825
29118,27.23,45.604774
29119,23.49,45.14031
29120,27.34,44.97585
29121,29.69,45.030857
29122,34.63,45.573444
29123,33.17,45.893944
29124,34.58,46.078564
29125,44.01,46.411427
29126,43.9,46.21511
29127,26.1,46.096058
29128,23.58,46.29765
29129,26.2,46.726315
29130,24.84,46.058975
29131,66.98,46.0778
29132,28.27,46.276684
29133,54.02,46.63113
29134,59.28,47.773926
29135,53.55,47.86811
29136,55.73,48.104744
29137,42.53,48.097992
29138,24.41,47.49769
29139,25.12,46.87
29140,22.85,46.587105
29141,20.99,46.536896
29142,19.87,46.16462
29143,18.97,45.717457
29144,20.489999999999995,45.743465
29145,20.6,45.949905
29146,20.08,45.315178
29147,21.75,44.553173
29148,24.46,44.144997
29149,21.15,44.23063
29150,19.350000000000005,43.8593
29151,19.550000000000004,44.047626
29152,20.000000000000004,43.589386
29153,20.470000000000002,43.4729
29154,20.76,42.96569
29155,20.92,42.95989
29156,19.21,42.698105
29157,17.79,43.065582
29158,17.61,43.001205
29159,15.769999999999996,43.019417
29160,15.439999999999998,42.936924
29161,14.880000000000003,43.205032
29162,15.18,41.753574
29163,15.219999999999999,40.672306
29164,15.130000000000003,40.29147
29165,14.82,40.199043
29166,14.79,40.008007
29167,14.36,40.14351
29168,14.46,40.28624
29169,14.149999999999999,40.815228
29170,14.43,40.58254
29171,14.730000000000004,40.868477
29172,17.18,40.82521
29173,16.85,41.37036
29174,14.769999999999996,41.98208
29175,15.869999999999997,42.35331
29176,18.53,42.35331
29177,18.47,42.95685
29178,17.8,44.049244
29179,16.019999999999996,44.947655
29180,15.649999999999999,46.84608
29181,16.79,49.16614
29182,17.660000000000004,50.624207
29183,17.159999999999997,49.851265
29184,20.75,49.72779
29185,20.69,49.552395
29186,25.89,49.330837
29187,19.730000000000004,48.737377
29188,19.94,48.0068
29189,19.99,47.207188
29190,19.929999999999996,45.841835
29191,18.550000000000004,45.024914
29192,19.6,44.566532
29193,19.550000000000004,44.064457
29194,17.589999999999996,43.33174
29195,18.79,42.616947
29196,19.08,42.25508
29197,16.78,42.06595
29198,13.79,40.615726
29199,11.509999999999998,39.69906
29200,12.170000000000002,38.815575
29201,12.25,38.00417
29202,11.090000000000003,40.66679
29203,11.869999999999997,41.975945
29204,12.450000000000003,42.320312
29205,11.049999999999997,42.355686
29206,11.57,42.24576
29207,11.630000000000003,42.125378
29208,11.269999999999996,41.903343
29209,10.46,42.066994
29210,10.649999999999999,41.72543
29211,11.82,41.50653
29212,10.600000000000001,41.240376
29213,11.579999999999998,41.208565
29214,10.230000000000004,40.60812
29215,11.060000000000002,40.14665
29216,10.399999999999999,40.14679
29217,12.019999999999996,40.422977
29218,12.420000000000002,41.29353
29219,12.96,41.680737
29220,13.68,42.130417
29221,15.21,42.998447
29222,14.939999999999998,42.981667
29223,16.129999999999995,42.018784
29224,18.14,41.76451
29225,20.199999999999996,41.966957
29226,18.550000000000004,41.091415
29227,20.470000000000002,41.93691
29228,20.57,41.314926
29229,20.350000000000005,42.153336
29230,21.46,43.732784
29231,21.84,44.216125
29232,21.819999999999997,44.757
29233,20.199999999999996,44.618595
29234,19.640000000000004,43.284622
29235,20.41,42.905785
29236,20.23,42.544346
29237,19.640000000000004,42.56726
29238,18.24,42.189945
29239,19.77,42.45301
29240,18.569999999999997,42.68337
29241,20.14,43.18321
29242,17.52,42.665207
29243,19.460000000000004,42.601685
29244,19.260000000000005,42.589893
29245,20.81,42.779503
29246,18.88,42.256508
29247,19.05,42.19308
29248,18.9,42.073555
29249,17.79,42.367477
29250,18.74,41.89217
29251,18.460000000000004,42.098705
29252,18.380000000000003,41.97685
29253,18.029999999999998,42.234493
29254,17.570000000000004,41.826416
29255,18.65,41.565346
29256,17.78,41.404644
29257,20.12,41.65611
29258,17.34,40.058403
29259,18.68,39.255272
29260,16.239999999999995,38.93696
29261,17.769999999999996,38.960114
29262,21.739999999999995,38.416195
29263,14.200000000000003,37.891678
29264,16.549999999999997,37.81437
29265,17.69,38.019814
29266,17.34,37.426212
29267,19.98,36.675144
29268,18.6,36.641907
29269,17.939999999999998,36.657978
29270,18.190000000000005,36.840363
29271,18.25,36.657646
29272,17.65,36.631542
29273,20.260000000000005,36.736523
29274,20.5,37.036297
29275,18.16,37.708725
29276,20.04,37.68448
29277,19.36,37.91412
29278,20.740000000000002,37.916496
29279,20.33,38.388523
29280,21.980000000000004,38.396847
29281,24.74,38.724857
29282,26.32,39.718647
29283,25.82,39.655365
29284,24.52,39.63839
29285,23.4,39.71261
29286,23.799999999999997,39.44146
29287,22.630000000000003,39.522285
29288,21.87,39.515915
29289,19.14,39.737854
29290,18.87,39.876827
29291,17.6,39.97829
29292,17.53,39.96802
29293,17.019999999999996,40.13476
29294,16.03,38.586025
29295,18.08,37.903374
29296,16.730000000000004,37.305733
29297,16.04,36.995075
29298,16.739999999999995,37.08498
29299,19.85,37.574932
29300,20.23,37.985817
29301,14.719999999999999,38.50791
29302,14.11,38.722767
29303,14.219999999999999,38.587547
29304,15.11,38.658295
29305,13.700000000000003,38.923454
29306,13.579999999999998,38.88442
29307,11.230000000000004,38.89317
29308,12.560000000000002,38.799503
29309,12.0,38.972237
29310,12.450000000000003,38.501823
29311,12.060000000000002,38.53544
29312,1.2999999999999972,38.430744
29313,5.649999999999999,38.63424
29314,6.920000000000002,39.24462
29315,11.399999999999999,39.917004
29316,13.25,40.18901
29317,18.99,40.653286
29318,19.039999999999996,40.50105
29319,21.57,40.856113
29320,22.780000000000005,41.07696
29321,18.45,41.544994
29322,17.29,40.93214
29323,18.839999999999996,40.942883
29324,22.82,40.97935
29325,21.67,41.191544
29326,20.25,42.266254
29327,20.350000000000005,42.900173
29328,19.32,43.204746
29329,19.830000000000002,43.40396
29330,19.309999999999995,42.897842
29331,23.970000000000002,42.765385
29332,17.310000000000002,42.67177
29333,19.380000000000003,42.834656
29334,18.59,42.615284
29335,21.999999999999996,42.868507
29336,20.830000000000002,43.015232
29337,20.94,43.448273
29338,18.72,42.752594
29339,25.32,42.340664
29340,26.04,42.097992
29341,19.97,42.151623
29342,24.069999999999997,41.571194
29343,22.73,41.457844
29344,21.48,41.222736
29345,26.64,41.239758
29346,23.33,40.660515
29347,22.169999999999998,40.487736
29348,24.18,40.311913
29349,24.6,40.43306
29350,26.79,40.044994
29351,21.84,39.98642
29352,20.549999999999997,39.917953
29353,30.07,40.284145
29354,44.29,38.860172
29355,25.41,38.51195
29356,29.55,38.206615
29357,24.04,38.28649
29358,24.39,37.94878
29359,25.25,37.971603
29360,22.67,37.846176
29361,24.49,38.1624
29362,23.82,37.588722
29363,22.82,38.273087
29364,22.22,37.991047
29365,21.06,38.09636
29366,20.63,38.375973
29367,20.12,39.07669
29368,20.16,38.82689
29369,19.97,39.05449
29370,20.650000000000002,39.40875
29371,19.77,39.71836
29372,17.56,39.607723
29373,19.110000000000003,39.944485
29374,20.45,39.946957
29375,19.67,40.076756
29376,20.22,40.12782
29377,33.43,40.583252
29378,36.9,41.548893
29379,26.47,42.30448
29380,24.49,42.410458
29381,21.16,42.721783
29382,20.289999999999996,42.76562
29383,19.67,42.763527
29384,19.3,42.550194
29385,19.189999999999998,42.716743
29386,17.7,42.906116
29387,19.43,42.901314
29388,19.290000000000003,42.702194
29389,19.54,42.80518
29390,18.949999999999996,41.349632
29391,20.000000000000004,40.2996
29392,19.06,39.252846
29393,18.290000000000003,38.80055
29394,17.920000000000005,46.37776
29395,16.14,49.41485
29396,15.380000000000003,52.51398
29397,16.370000000000005,54.25936
29398,15.57,55.30093
29399,20.6,55.68129
29400,17.81,55.729454
29401,17.36,55.924957
29402,18.08,55.701878
29403,21.08,55.28001
29404,16.64,55.031967
29405,17.0,55.04623
29406,16.340000000000003,54.358585
29407,19.640000000000004,54.198883
29408,16.33,53.487988
29409,16.1,53.48409
29410,14.340000000000003,54.12804
29411,14.64,55.100147
29412,14.149999999999999,55.629658
29413,14.490000000000002,56.57314
29414,13.64,56.52127
29415,14.490000000000002,56.499733
29416,16.64,56.64042
29417,17.0,56.847763
29418,17.22,55.5891
29419,21.05,54.614998
29420,22.359999999999996,54.378033
29421,22.79,54.40071
29422,21.58,55.492966
29423,24.41,56.07986
29424,23.04,56.452946
29425,19.279999999999998,56.795937
29426,17.99,56.245792
29427,20.15,55.982677
29428,18.290000000000003,55.680817
29429,17.14,55.786507
29430,14.18,55.431725
29431,14.409999999999997,54.75364
29432,13.659999999999997,54.871647
29433,13.36,55.171417
29434,14.5,54.48862
29435,14.469999999999999,53.88152
29436,17.22,53.862217
29437,19.479999999999997,53.779438
29438,19.009999999999998,53.389664
29439,18.63,53.015343
29440,18.200000000000003,52.890915
29441,20.79,53.262814
29442,20.88,52.740246
29443,21.000000000000004,51.569687
29444,21.349999999999998,51.700672
29445,21.639999999999997,52.019604
29446,22.03,52.04932
29447,21.86,51.326256
29448,23.68,51.33486
29449,22.75,52.0042
29450,21.649999999999995,50.999905
29451,22.259999999999998,49.523014
29452,21.980000000000004,49.294987
29453,22.39,49.11574
29454,21.77,48.37637
29455,21.800000000000004,48.171448
29456,21.109999999999996,48.11116
29457,21.68,48.58885
29458,21.06,47.81172
29459,21.03,47.73784
29460,20.279999999999998,47.48309
29461,20.260000000000005,47.55674
29462,20.9,47.808964
29463,20.459999999999997,48.38878
29464,20.41,48.24719
29465,20.07,48.30068
29466,19.749999999999996,48.526802
29467,19.79,48.82814
29468,19.79,48.547054
29469,20.369999999999997,48.636013
29470,20.639999999999997,48.33315
29471,20.189999999999998,48.001854
29472,22.93,48.142113
29473,22.94,49.05232
29474,23.430000000000003,50.34255
29475,21.7,49.78632
29476,19.95,49.57379
29477,19.730000000000004,49.43515
29478,18.05,49.045185
29479,18.91,48.645473
29480,18.110000000000003,48.56498
29481,17.679999999999996,48.79453
29482,15.969999999999999,48.92889
29483,15.280000000000001,49.60774
29484,13.79,49.735588
29485,13.619999999999997,50.1701
29486,11.75,48.706856
29487,12.899999999999999,49.161575
29488,14.030000000000001,49.121162
29489,11.170000000000002,49.569225
29490,10.350000000000001,50.384056
29491,10.730000000000004,51.356636
29492,10.719999999999999,51.499844
29493,9.909999999999997,51.839695
29494,9.719999999999999,51.751167
29495,9.530000000000001,51.852676
29496,8.07,51.613667
29497,6.219999999999999,51.724064
29498,6.890000000000001,51.50089
29499,6.119999999999997,51.49043
29500,4.450000000000003,51.108547
29501,3.1599999999999966,51.036087
29502,3.3900000000000006,50.338413
29503,3.509999999999998,49.839664
29504,4.490000000000002,49.440094
29505,4.740000000000002,49.333023
29506,4.880000000000003,49.885876
29507,5.869999999999997,49.78413
29508,6.149999999999999,49.80638
29509,4.579999999999998,49.969177
29510,6.789999999999999,49.567516
29511,7.049999999999997,49.30079
29512,8.149999999999999,49.316574
29513,7.960000000000001,49.538513
29514,7.840000000000003,48.611954
29515,8.469999999999999,48.473217
29516,9.119999999999997,48.350456
29517,9.450000000000003,48.45168
29518,9.68,49.457115
29519,10.310000000000002,50.23348
29520,10.32,50.53772
29521,10.399999999999999,50.64327
29522,10.649999999999999,50.03921
29523,10.909999999999997,49.91488
29524,11.310000000000002,49.763878
29525,12.049999999999997,49.854496
29526,12.119999999999997,49.424786
29527,12.560000000000002,49.447323
29528,12.159999999999997,49.56495
29529,9.07,49.904896
29530,4.759999999999998,49.390743
29531,7.939999999999998,49.03444
29532,8.240000000000002,48.938255
29533,6.039999999999999,49.1708
29534,1.5799999999999983,48.763527
29535,2.969999999999999,48.313942
29536,2.009999999999998,48.21115
29537,1.8400000000000034,48.49333
29538,6.549999999999997,48.170925
29539,11.009999999999998,47.983837
29540,11.46,48.12823
29541,12.450000000000003,48.52509
29542,12.189999999999998,48.387638
29543,12.200000000000003,48.177486
29544,14.0,48.269726
29545,13.82,48.543488
29546,13.450000000000003,46.86781
29547,13.939999999999998,46.12834
29548,14.89,45.76134
29549,15.030000000000001,45.724445
29550,15.869999999999997,45.106457
29551,15.25,44.693954
29552,14.630000000000003,44.6098
29553,14.29,44.8974
29554,14.219999999999999,44.19549
29555,14.079999999999998,43.742767
29556,14.39,43.54384
29557,14.93,43.581543
29558,15.469999999999999,43.944073
29559,15.21,43.649197
29560,17.17,43.59956
29561,16.0,43.61658
29562,18.62,43.92824
29563,17.859999999999996,43.336067
29564,16.43,43.27326
29565,16.46,43.410046
29566,17.47,43.39873
29567,18.820000000000004,43.132477
29568,25.62,43.358414
29569,38.97,43.726887
29570,41.68,44.546566
29571,22.269999999999996,44.06227
29572,21.87,43.974216
29573,20.530000000000005,44.00303
29574,20.07,43.749897
29575,20.7,43.654903
29576,20.650000000000002,43.65091
29577,18.930000000000003,43.916355
29578,18.42,44.07216
29579,19.15,44.31573
29580,18.62,44.163445
29581,17.69,44.311264
29582,16.54,42.622463
29583,16.870000000000005,42.07422
29584,18.309999999999995,41.262436
29585,18.389999999999997,40.42279
29586,14.619999999999997,42.961742
29587,14.079999999999998,44.690865
29588,14.490000000000002,45.32288
29589,13.240000000000002,45.63858
29590,12.43,45.47098
29591,12.009999999999998,45.567406
29592,10.280000000000001,45.462566
29593,11.310000000000002,45.536644
29594,12.219999999999999,45.295494
29595,9.07,45.457527
29596,9.079999999999998,45.39629
29597,9.89,45.44255
29598,8.700000000000003,44.856747
29599,8.990000000000002,44.72733
29600,9.36,44.754005
29601,9.04,44.93287
29602,8.39,45.61899
29603,8.240000000000002,46.230896
29604,9.43,46.7286
29605,9.82,47.146378
29606,10.04,46.91602
29607,11.810000000000002,47.49284
29608,12.869999999999997,47.895973
29609,13.869999999999997,48.393864
29610,13.149999999999999,47.477814
29611,13.79,47.640892
29612,17.200000000000003,47.78486
29613,20.33,48.11235
29614,19.71,49.36583
29615,18.05,50.607613
29616,17.580000000000002,51.27429
29617,16.61,51.828236
29618,15.060000000000002,51.525135
