,Actual,Predicted
12147,24.6,26.672066
12148,26.61,26.718754
12149,26.97,26.723988
12150,25.01,26.706781
12151,27.55,26.744873
12152,28.94,26.831953
12153,29.8,26.929638
12154,28.91,27.117067
12155,30.41,27.264961
12156,32.0,27.39913
12157,32.03,27.504795
12158,31.76,27.638996
12159,35.15,27.78396
12160,35.82,27.950218
12161,37.55,28.11538
12162,35.15,28.39506
12163,35.0,28.633173
12164,35.31,28.833448
12165,36.2,28.999979
12166,37.34,29.317259
12167,45.46,29.613
12168,38.78,29.911345
12169,40.72,30.172367
12170,41.03,31.501049
12171,91.42,32.849754
12172,95.98,33.806213
12173,110.51,34.400673
12174,128.48,35.68075
12175,122.08,36.49182
12176,76.94,36.913895
12177,55.3,37.243298
12178,42.92,35.86133
12179,37.79,35.25181
12180,34.85,35.245277
12181,33.64,35.492165
12182,32.48,34.81855
12183,33.38,34.575523
12184,32.86,34.489346
12185,32.99,34.455715
12186,32.72,34.28996
12187,32.52,34.26239
12188,32.04,34.295498
12189,30.62,34.360683
12190,29.86,34.48519
12191,30.1,34.60209
12192,29.52,34.681065
12193,28.3,34.718395
12194,27.48,34.649357
12195,27.66,34.53219
12196,26.52,34.378525
12197,24.42,34.19794
12198,25.73,34.086433
12199,25.59,33.966965
12200,23.38,33.797962
12201,22.72,33.57297
12202,22.39,33.188988
12203,23.93,32.834393
12204,21.87,32.499935
12205,21.55,32.202984
12206,20.77,31.988106
12207,20.65,31.74633
12208,20.35,31.494474
12209,20.29,31.239851
12210,20.13,31.001434
12211,19.62,30.771067
12212,19.53,30.548944
12213,19.27,30.330992
12214,18.94,30.163313
12215,18.63,29.991077
12216,18.49,29.815191
12217,18.37,29.635399
12218,18.2,29.455212
12219,17.97,29.277884
12220,17.58,29.105124
12221,17.47,28.936205
12222,17.44,28.755096
12223,17.27,28.589533
12224,17.2,28.432224
12225,17.15,28.28413
12226,16.96,28.19988
12227,17.3,28.10821
12228,17.56,28.001999
12229,17.65,27.88619
12230,17.75,27.632324
12231,17.83,27.434376
12232,17.77,27.28852
12233,17.55,27.176655
12234,17.7,27.171255
12235,17.99,27.140558
12236,18.55,27.100082
12237,18.82,27.051664
12238,19.33,27.113712
12239,19.81,27.133787
12240,20.15,27.1341
12241,20.5,27.113512
12242,20.39,27.296318
12243,20.87,27.416937
12244,21.28,27.467634
12245,22.3,27.469345
12246,22.99,27.352205
12247,25.94,27.32579
12248,27.43,27.373241
12249,28.11,27.445435
12250,29.46,27.711197
12251,30.76,27.94925
12252,30.35,28.16083
12253,30.94,28.320803
12254,30.99,28.446102
12255,31.83,28.618624
12256,33.13,28.796309
12257,54.3,28.994705
12258,36.14,29.30411
12259,33.24,29.564583
12260,34.13,29.780378
12261,34.85,29.969028
12262,40.69,30.211922
12263,52.98,30.571138
12264,77.62,30.758041
12265,56.01,30.96689
12266,62.96,32.050053
12267,56.67,33.81061
12268,55.79,35.03962
12269,56.86,35.844666
12270,82.15,36.6315
12271,78.33,37.11795
12272,68.38,37.230213
12273,56.49,37.101936
12274,55.34,36.084904
12275,53.9,35.5193
12276,52.53,35.364132
12277,50.37,35.452156
12278,52.79,34.63993
12279,49.16,34.32678
12280,34.79,34.133514
12281,31.67,34.006527
12282,31.42,33.745716
12283,29.08,33.66054
12284,27.96,33.665573
12285,27.67,33.70045
12286,28.02,33.846664
12287,28.62,33.9847
12288,33.69,34.072083
12289,28.25,34.093143
12290,26.14,34.094425
12291,26.42,34.048935
12292,25.51,33.948135
12293,25.5,33.79402
12294,27.18,33.66036
12295,26.6,33.51215
12296,24.25,33.3122
12297,22.49,33.096096
12298,21.96,32.72992
12299,21.7,32.42958
12300,22.28,32.127144
12301,24.1,31.851233
12302,22.75,31.64341
12303,21.75,31.445261
12304,21.62,31.257698
12305,21.5,31.07759
12306,20.8,30.917349
12307,20.18,30.739204
12308,20.01,30.556372
12309,19.44,30.368624
12310,19.35,30.235472
12311,19.16,30.090157
12312,19.04,29.938318
12313,18.88,29.7823
12314,18.84,29.617855
12315,18.61,29.457779
12316,18.42,29.299986
12317,18.26,29.151224
12318,18.04,29.016846
12319,17.92,28.890974
12320,17.88,28.770887
12321,17.85,28.655922
12322,17.71,28.547483
12323,17.82,28.450035
12324,18.03,28.343447
12325,17.98,28.228338
12326,17.96,27.950281
12327,17.95,27.743168
12328,17.67,27.596266
12329,17.6,27.49021
12330,17.81,27.495493
12331,17.93,27.476622
12332,18.53,27.446533
12333,19.14,27.403091
12334,19.44,27.483778
12335,19.88,27.513615
12336,20.63,27.514029
12337,21.2,27.494139
12338,22.05,27.671589
12339,22.9,27.773172
12340,25.02,27.788145
12341,26.02,27.773449
12342,24.63,27.636868
12343,27.5,27.595407
12344,28.72,27.62656
12345,29.12,27.677742
12346,29.53,27.885695
12347,32.31,28.061197
12348,33.11,28.180256
12349,32.93,28.267498
12350,33.75,28.37742
12351,38.97,28.500742
12352,67.56,28.648075
12353,40.51,29.143448
12354,32.97,29.567265
12355,35.3,29.85475
12356,38.52,30.083984
12357,41.73,30.26597
12358,49.58,30.788351
12359,73.24,31.434471
12360,74.95,32.335835
12361,120.38,32.61809
12362,185.2,34.257534
12363,222.68,35.78507
12364,612.07,36.56197
12365,840.1,36.893887
12366,147.79,37.74709
12367,190.40999999999997,38.294693
12368,154.15999999999997,38.59722
12369,120.59,38.792854
12370,95.96,37.550014
12371,63.22,37.016537
12372,62.5,37.05452
12373,53.01,37.317657
12374,51.86,36.513508
12375,42.79,36.236362
12376,33.89,35.983067
12377,32.47,35.77437
12378,33.53,35.428097
12379,32.47,35.231106
12380,30.68,35.145683
12381,29.45,35.13124
12382,29.75,35.28654
12383,29.45,35.436813
12384,29.14,35.61372
12385,28.59,35.63848
12386,28.78,35.492535
12387,28.13,35.31999
12388,26.39,35.114582
12389,25.94,34.908524
12390,27.93,34.785915
12391,26.15,34.64365
12392,24.47,34.440823
12393,23.68,34.194736
12394,22.39,33.775017
12395,23.37,33.394012
12396,22.55,33.06234
12397,22.67,32.788513
12398,21.78,33.29354
12399,21.15,33.508015
12400,20.47,33.51938
12401,19.9,33.39321
12402,19.69,33.20849
12403,19.24,32.979523
12404,18.94,32.743896
12405,18.73,32.505585
12406,18.67,32.331863
12407,18.57,32.154068
12408,18.51,31.972153
12409,18.36,31.783527
12410,18.22,31.600689
12411,18.1,31.414972
12412,18.12,31.229605
12413,18.14,31.050194
12414,18.19,30.893675
12415,18.23,30.748995
12416,18.24,30.613401
12417,18.31,30.486204
12418,18.29,30.441084
12419,18.19,30.392681
12420,18.39,30.322563
12421,18.77,30.231009
12422,18.94,29.96073
12423,18.97,29.750443
12424,18.92,29.60163
12425,18.89,29.505766
12426,18.96,29.524994
12427,19.16,29.527155
12428,19.52,29.523415
12429,19.95,29.511642
12430,20.6,29.624474
12431,21.37,29.696033
12432,22.25,29.74076
12433,23.07,29.759607
12434,22.85,30.009008
12435,24.94,30.205767
12436,27.54,30.320362
12437,27.81,30.379423
12438,26.47,30.25212
12439,27.43,30.23882
12440,28.29,30.33233
12441,28.25,30.458393
12442,28.25,30.748472
12443,29.76,31.033693
12444,31.08,31.266268
12445,31.53,31.42888
12446,31.4,31.57125
12447,31.08,31.815758
12448,31.63,32.655087
12449,31.83,32.76434
12450,31.69,32.931187
12451,31.95,33.110603
12452,32.28,33.321144
12453,32.31,33.574184
12454,31.95,34.093815
12455,31.93,34.90075
12456,32.5,35.491055
12457,33.01,36.581642
12458,33.4,38.22014
12459,34.03,39.426487
12460,33.59,47.50384
12461,33.23,57.24148
12462,31.8,53.664314
12463,32.89,48.59792
12464,32.54,42.834
12465,32.53,40.63034
12466,31.89,40.102783
12467,31.51,39.354675
12468,31.23,38.977867
12469,31.16,39.062565
12470,31.3,38.65847
12471,31.03,38.448868
12472,30.77,38.179893
12473,30.26,37.975014
12474,29.84,37.60655
12475,28.96,37.491375
12476,28.14,37.55354
12477,26.7,37.75103
12478,27.62,38.13517
12479,27.93,38.588223
12480,28.06,39.060143
12481,27.19,39.51911
12482,26.01,39.840504
12483,25.47,40.11488
12484,24.37,40.32567
12485,23.8,40.50018
12486,26.22,40.792553
12487,25.62,40.985535
12488,23.8,41.040375
12489,22.16,40.957527
12490,21.2,40.449917
12491,20.95,39.925632
12492,20.14,39.376156
12493,19.78,38.837772
12494,19.68,37.519485
12495,19.66,36.48543
12496,19.35,35.68374
12497,19.14,35.038998
12498,18.93,34.503723
12499,18.75,34.025826
12500,18.61,33.581703
12501,18.39,33.16312
12502,18.26,32.8383
12503,17.98,32.523174
12504,17.92,32.218166
12505,17.73,31.921387
12506,17.69,31.632935
12507,17.7,31.355318
12508,17.52,31.088085
12509,17.42,30.831686
12510,17.44,30.606043
12511,17.5,30.389093
12512,17.55,30.178959
12513,17.59,29.977383
12514,17.68,29.837706
12515,17.73,29.692078
12516,17.8,29.534407
12517,18.02,29.372263
12518,18.17,29.077816
12519,18.27,28.846344
12520,18.23,28.674593
12521,18.24,28.5483
12522,18.48,28.50932
12523,18.61,28.454346
12524,18.93,28.39261
12525,19.36,28.326544
12526,20.02,28.38475
12527,20.4,28.406092
12528,20.97,28.408434
12529,21.31,28.396103
12530,21.22,28.556694
12531,21.64,28.671421
12532,22.54,28.72352
12533,24.73,28.720419
12534,23.3,28.596577
12535,24.97,28.550117
12536,25.92,28.580791
12537,26.59,28.629826
12538,26.48,28.815083
12539,26.94,28.977402
12540,27.87,29.11463
12541,28.4,29.216627
12542,29.2,29.275524
12543,30.63,29.336704
12544,31.38,29.42328
12545,31.56,29.52289
12546,31.53,29.802307
12547,32.6,30.051691
12548,32.97,30.260262
12549,33.41,30.423548
12550,33.28,30.910732
12551,34.4,31.34103
12552,35.08,31.704159
12553,35.72,32.00923
12554,46.02,32.97581
12555,57.31,33.89979
12556,47.58,34.555077
12557,49.28,34.97503
12558,36.16,35.541267
12559,37.74,36.030315
12560,36.09,36.41618
12561,34.61,36.767666
12562,33.75,35.76936
12563,34.3,35.372875
12564,33.39,35.338505
12565,33.18,35.4571
12566,32.46,35.037674
12567,31.32,34.781467
12568,29.55,34.615257
12569,28.8,34.53346
12570,29.3,34.380955
12571,28.61,34.33005
12572,27.98,34.327015
12573,27.08,34.330853
12574,28.17,34.418537
12575,28.52,34.49045
12576,29.09,34.52205
12577,28.76,34.49667
12578,27.82,34.399105
12579,27.41,34.263016
12580,26.29,34.09171
12581,25.49,33.907906
12582,26.32,33.80527
12583,26.59,33.67991
12584,24.31,33.506596
12585,23.61,33.296272
12586,23.24,32.9151
12587,22.22,32.575943
12588,21.43,32.267643
12589,20.75,31.993122
12590,20.76,31.90255
12591,20.77,31.821815
12592,20.26,31.685959
12593,19.87,31.507442
12594,19.58,31.333502
12595,19.38,31.14779
12596,19.35,30.955309
12597,19.2,30.754498
12598,19.21,30.607952
12599,19.02,30.44413
12600,19.0,30.269793
12601,18.81,30.084883
12602,18.72,29.9157
12603,18.44,29.743168
12604,18.4,29.5681
12605,18.36,29.396488
12606,18.38,29.24001
12607,18.26,29.091381
12608,18.36,28.94773
12609,18.54,28.809261
12610,18.88,28.749403
12611,18.88,28.677094
12612,19.3,28.58353
12613,19.71,28.476425
12614,19.73,28.203743
12615,19.77,27.992609
12616,19.85,27.837797
12617,19.98,27.72817
12618,20.26,27.71174
12619,20.4,27.67686
12620,20.54,27.633463
12621,21.08,27.58339
12622,21.7,27.65745
12623,22.91,27.685966
12624,24.85,27.691547
12625,23.97,27.676712
12626,24.93,27.847422
12627,26.82,27.94911
12628,27.82,27.966637
12629,28.22,27.967615
12630,26.62,27.832159
12631,27.4,27.783865
12632,29.68,27.81719
12633,30.27,27.880491
12634,30.98,28.07642
12635,31.99,28.229618
12636,33.35,28.354366
12637,40.88,28.448635
12638,35.33,28.536991
12639,38.84,28.651693
12640,35.25,28.786034
12641,41.33,28.922516
12642,33.25,29.17691
12643,39.36,29.407469
12644,49.25,29.595276
12645,61.3,29.746683
12646,36.49,30.140072
12647,43.35,30.500708
12648,63.08,30.81281
12649,76.54,31.0857
12650,88.59,32.286182
12651,101.28,33.495487
12652,140.32,34.18475
12653,94.65,34.58563
12654,83.69,35.230473
12655,74.55,35.75102
12656,63.86,36.077785
12657,65.58,36.333103
12658,51.42,34.703087
12659,51.84,34.194427
12660,48.37,34.139393
12661,38.13,34.191586
12662,37.02,33.89488
12663,255.76,33.715775
12664,56.06,33.59698
12665,36.88,33.55065
12666,35.1,33.412468
12667,34.57,33.36423
12668,33.89,33.359222
12669,33.8,33.365486
12670,35.06,33.456272
12671,33.57,33.531643
12672,32.8,33.571526
12673,31.89,33.559986
12674,32.12,33.514267
12675,30.84,33.423233
12676,29.46,33.287327
12677,28.56,33.12684
12678,29.98,32.99977
12679,29.73,32.868153
12680,27.25,32.68431
12681,26.52,32.483273
12682,26.46,32.121136
12683,26.03,31.789764
12684,26.3,31.488674
12685,24.81,31.215994
12686,25.06,30.77462
12687,23.42,30.432636
12688,21.93,30.157227
12689,21.43,29.926014
12690,20.82,29.732891
12691,20.4,29.536345
12692,19.81,29.338434
12693,19.74,29.137642
12694,19.71,28.98031
12695,19.52,28.811537
12696,19.35,28.635159
12697,19.3,28.450787
12698,19.17,28.282438
12699,19.01,28.108486
12700,18.89,27.935226
12701,18.78,27.765585
12702,18.66,27.607956
12703,18.62,27.454208
12704,18.81,27.305857
12705,18.82,27.163902
12706,18.77,27.080662
12707,18.66,26.985622
12708,19.01,26.878359
12709,19.44,26.76272
12710,19.67,26.539248
12711,19.78,26.36468
12712,19.76,26.23443
12713,19.69,26.13688
12714,19.84,26.114088
12715,19.89,26.072113
12716,20.43,26.019386
12717,20.95,25.962458
12718,21.22,26.004768
12719,21.9,26.019089
12720,23.54,26.027817
12721,25.84,26.002079
12722,26.4,26.14851
12723,27.24,26.247702
12724,28.84,26.27734
12725,28.21,26.267372
12726,28.19,26.220749
12727,27.98,26.226654
12728,28.08,26.301218
12729,29.56,26.38696
12730,33.0,26.600882
12731,37.11,26.774881
12732,39.38,26.919971
12733,40.99,27.136564
12734,57.1,27.296318
12735,57.58,27.500294
12736,58.17,27.629766
12737,59.44,27.850187
12738,59.35,28.461422
12739,61.4,29.077995
12740,61.62,29.686977
12741,69.06,30.289427
12742,74.06,31.419508
12743,105.54,32.52458
12744,136.09,33.343727
12745,270.98,33.913174
12746,285.23,35.325623
12747,508.84,36.098305
12748,469.22,36.61125
12749,459.36,36.736755
12750,370.68,37.105675
12751,414.47,37.00478
12752,349.52,36.92449
12753,211.8,37.12096
12754,164.37,37.09139
12755,221.21999999999997,37.3871
12756,146.52,37.981266
12757,128.04,38.600544
12758,74.64,37.39347
12759,64.21,39.119682
12760,54.41,38.991055
12761,37.83,38.6275
12762,31.13,38.08212
12763,33.13,37.780117
12764,32.39,37.62248
12765,31.32,37.585594
12766,32.38,37.70128
12767,32.8,37.809402
12768,32.03,37.864788
12769,31.46,37.85541
12770,30.18,37.754196
12771,29.62,37.606342
12772,28.74,37.422028
12773,28.05,37.221283
12774,30.16,37.026054
12775,29.93,36.820393
12776,28.35,36.550148
12777,26.58,36.251965
12778,27.92,35.763577
12779,28.39,35.304478
12780,27.52,34.881866
12781,26.52,34.46108
12782,26.41,34.26231
12783,26.49,33.967415
12784,26.5,33.626225
12785,24.51,33.281384
12786,24.27,32.94321
12787,22.51,32.60985
12788,21.69,32.28222
12789,21.42,31.967157
12790,21.12,31.71817
12791,20.82,31.467625
12792,20.29,31.216118
12793,19.89,30.966278
12794,19.79,30.729052
12795,19.71,30.494663
12796,19.67,30.264132
12797,19.57,30.039862
12798,19.47,29.82912
12799,19.42,29.627438
12800,19.5,29.435007
12801,19.51,29.248884
12802,19.59,29.125898
12803,19.65,28.99365
12804,19.93,28.849672
12805,20.11,28.69859
12806,20.35,28.389158
12807,20.66,28.142431
12808,20.83,27.952011
12809,20.97,27.804556
12810,21.06,27.743141
12811,21.32,27.667149
12812,21.61,27.58798
12813,22.53,27.50478
12814,25.96,27.529198
12815,26.81,27.517557
12816,28.74,27.497835
12817,26.23,27.479555
12818,25.49,27.653286
12819,26.94,27.755352
12820,27.94,27.783443
12821,26.68,27.747969
12822,27.19,27.657038
12823,28.24,27.609728
12824,28.86,27.617296
12825,29.99,27.662388
12826,30.73,27.858654
12827,30.98,28.06322
12828,34.0,28.244295
12829,36.55,28.39338
12830,31.2,28.8498
12831,31.89,29.246096
12832,35.12,29.573895
12833,44.79,29.846163
12834,43.57,30.539421
12835,47.8,31.110886
12836,52.19,31.499327
12837,63.72,31.862648
12838,58.76,32.47592
12839,68.7,33.371006
12840,90.39,34.27631
12841,91.88,36.065594
12842,115.68,37.358257
12843,83.7,42.02407
12844,78.2,45.813854
12845,47.17,48.378857
12846,43.83,47.53591
12847,39.85,47.47157
12848,36.76,45.003582
12849,35.94,40.00563
12850,33.39,37.504288
12851,33.06,36.906364
12852,32.69,36.01849
12853,31.09,35.630978
12854,30.97,34.648354
12855,30.22,34.074474
12856,29.82,33.74076
12857,28.89,33.334255
12858,28.76,32.835865
12859,26.99,32.64551
12860,25.46,32.633442
12861,25.88,32.722675
12862,26.41,32.889137
12863,26.8,33.081863
12864,26.34,33.24685
12865,25.79,33.378723
12866,25.08,33.47986
12867,25.13,33.540367
12868,24.94,33.55532
12869,24.45,33.531506
12870,23.8,33.62386
12871,23.82,33.66061
12872,22.36,33.61846
12873,23.57,33.50249
12874,24.08,33.20622
12875,24.3,32.923504
12876,22.08,32.64004
12877,22.17,32.361107
12878,24.71,32.163414
12879,25.06,31.958723
12880,23.43,31.734264
12881,22.32,31.468187
12882,21.45,31.18971
12883,21.09,30.897886
12884,20.9,30.61176
12885,20.3,30.34113
12886,20.0,30.134747
12887,19.65,29.926367
12888,19.36,29.710157
12889,19.59,29.487856
12890,19.48,29.276306
12891,19.6,29.065062
12892,19.3,28.854904
12893,19.08,28.647734
12894,19.03,28.44459
12895,18.84,28.249977
12896,18.89,28.062012
12897,18.92,27.87978
12898,18.97,27.76176
12899,19.09,27.634827
12900,19.12,27.492022
12901,19.12,27.337515
12902,18.81,27.043901
12903,18.78,26.814322
12904,18.31,26.640057
12905,18.11,26.50576
12906,18.18,26.44307
12907,18.27,26.364433
12908,18.82,26.27789
12909,19.26,26.192076
12910,19.56,26.262632
12911,19.92,26.283068
12912,20.49,26.28851
12913,20.7,26.232616
12914,21.18,26.368593
12915,21.45,26.447989
12916,22.3,26.452505
12917,22.72,26.39816
12918,23.68,26.279903
12919,23.89,26.227142
12920,24.59,26.235441
12921,26.8,26.275173
12922,27.12,26.452538
12923,27.72,26.588314
12924,28.29,26.72765
12925,28.86,26.86402
12926,28.55,26.927032
12927,28.93,27.008781
12928,29.14,27.15261
12929,29.32,27.447544
12930,28.95,28.036243
12931,29.32,28.593502
12932,29.71,29.078075
12933,30.11,29.612602
12934,29.66,30.061192
12935,30.18,30.543852
12936,30.26,31.213144
12937,30.26,31.697393
12938,30.24,32.47002
12939,30.32,32.611298
12940,30.36,32.642975
12941,30.33,32.332195
12942,30.29,32.332577
12943,30.37,32.419937
12944,30.37,32.55591
12945,30.71,32.776325
12946,30.32,32.194874
12947,30.34,32.038002
12948,29.94,32.091118
12949,29.7,32.214737
12950,30.0,31.96465
12951,29.24,31.820663
12952,28.82,31.764204
12953,28.51,31.78302
12954,29.1,31.625217
12955,28.89,31.551342
12956,28.06,31.520473
12957,26.51,31.53316
12958,26.58,31.624092
12959,26.97,31.70586
12960,27.85,31.74075
12961,26.82,31.725779
12962,26.62,31.675377
12963,26.26,31.58876
12964,24.58,31.470806
12965,23.21,31.328218
12966,24.07,31.214718
12967,25.31,31.087402
12968,24.52,30.918455
12969,24.45,30.754183
12970,23.82,30.459799
12971,21.78,30.19364
12972,21.31,29.915869
12973,21.02,29.665686
12974,21.3,29.536873
12975,21.06,29.40134
12976,20.46,29.243395
12977,19.98,29.074984
12978,19.78,28.906572
12979,19.33,28.728662
12980,19.12,28.55092
12981,18.82,28.370703
12982,18.6,28.242214
12983,18.29,28.106169
12984,18.1,27.964334
12985,18.03,27.824635
12986,17.87,27.688961
12987,17.6,27.557295
12988,17.45,27.424427
12989,17.31,27.29484
12990,17.2,27.17132
12991,16.95,27.054632
12992,16.81,26.944275
12993,16.61,26.839079
12994,16.82,26.785046
12995,16.75,26.723227
12996,16.41,26.643518
12997,16.73,26.55103
12998,16.4,26.316751
12999,16.15,26.142372
13000,16.0,26.015253
13001,15.72,25.925045
13002,15.96,25.912601
13003,16.48,25.883144
13004,17.12,25.848381
13005,17.72,25.807457
13006,18.15,25.862234
13007,18.8,25.876865
13008,19.31,25.871908
13009,19.62,25.849476
13010,19.89,26.002073
13011,20.25,26.085987
13012,20.43,26.098665
13013,20.72,26.076244
13014,20.74,25.948814
13015,21.59,25.876492
13016,22.32,25.868114
13017,23.27,25.903128
13018,24.2,26.04714
13019,25.88,26.15859
13020,27.05,26.240685
13021,27.64,26.297998
13022,27.53,26.395298
13023,27.86,26.500866
13024,28.24,26.614038
13025,28.82,26.726715
13026,28.87,26.962887
13027,29.88,27.163967
13028,30.08,27.32792
13029,30.27,27.460323
13030,29.97,27.868681
13031,30.31,28.24082
13032,30.47,28.552242
13033,30.74,28.812046
13034,31.2,29.547144
13035,31.91,30.214575
13036,32.52,30.718008
13037,32.68,31.082851
13038,32.44,31.72545
13039,32.97,32.26037
13040,32.63,32.66504
13041,32.71,33.014343
13042,32.04,32.135403
13043,31.51,31.806293
13044,31.28,31.77435
13045,30.59,31.865738
13046,30.73,31.523888
13047,30.09,31.317959
13048,30.0,31.204477
13049,30.01,31.177475
13050,29.91,31.009285
13051,28.92,30.949083
13052,28.0,30.93795
13053,27.48,30.93938
13054,28.02,31.055864
13055,27.82,31.162434
13056,27.98,31.24214
13057,27.06,31.262295
13058,26.8,31.240555
13059,26.55,31.174723
13060,25.78,31.058186
13061,24.28,30.914217
13062,24.6,30.789484
13063,24.99,30.682024
13064,23.02,30.547081
13065,21.99,30.39957
13066,22.18,30.109056
13067,20.73,29.824606
13068,20.35,29.571545
13069,19.58,29.346655
13070,19.56,29.914595
13071,19.68,30.19273
13072,19.06,30.263458
13073,18.76,30.199661
13074,18.55,30.074629
13075,18.47,29.907099
13076,18.28,29.725842
13077,18.06,29.542252
13078,17.82,29.414886
13079,17.63,29.27802
13080,17.36,29.133898
13081,17.18,28.983171
13082,17.06,28.839571
13083,16.98,28.689102
13084,16.91,28.536427
13085,16.82,28.385813
13086,16.95,28.259823
13087,17.06,28.136538
13088,16.99,28.016117
13089,17.07,27.89795
13090,17.29,27.869965
13091,17.53,27.829088
13092,17.85,27.756199
13093,18.23,27.668528
13094,18.72,27.41431
13095,19.07,27.213226
13096,19.21,27.071878
13097,19.1,26.975477
13098,19.31,26.969753
13099,19.46,26.953602
13100,19.82,26.93172
13101,20.35,26.902586
13102,20.45,26.997257
13103,21.01,27.055748
13104,21.92,27.086277
13105,23.8,27.090338
13106,25.34,27.293901
13107,25.59,27.441933
13108,25.61,27.484268
13109,25.74,27.474192
13110,25.21,27.331736
13111,26.56,27.268364
13112,27.42,27.305922
13113,28.29,27.391836
13114,28.53,27.613932
13115,29.82,27.814453
13116,31.23,27.981865
13117,33.39,28.109018
13118,31.49,28.235332
13119,32.0,28.369154
13120,36.23,28.522715
13121,67.19,28.687199
13122,34.3,29.04071
13123,33.08,29.351583
13124,32.88,29.594532
13125,33.0,29.777758
13126,32.96,30.115322
13127,33.72,30.407507
13128,34.19,30.658941
13129,35.29,30.888144
13130,37.87,31.865435
13131,43.46,32.838097
13132,37.45,33.509365
13133,41.45,33.92117
13134,40.68,34.48923
13135,39.01,34.97924
13136,43.74,35.384747
13137,35.74,35.765244
13138,33.84,34.555737
13139,32.88,34.239445
13140,32.54,34.327072
13141,31.98,34.51251
13142,31.05,34.36554
13143,30.3,34.32129
13144,29.59,34.338448
13145,29.46,34.410168
13146,29.39,34.3247
13147,28.51,34.31186
13148,28.08,34.34054
13149,27.62,34.398937
13150,27.36,34.49766
13151,27.73,34.59949
13152,28.25,34.673832
13153,27.72,34.697464
13154,27.43,34.7162
13155,26.54,34.7012
13156,25.52,34.6427
13157,23.76,34.53697
13158,25.3,34.430294
13159,26.24,34.32034
13160,23.77,34.151913
13161,23.44,33.94986
13162,22.88,33.625412
13163,21.08,33.300224
13164,20.8,32.996094
13165,20.8,32.703167
13166,20.95,31.735922
13167,20.54,31.061697
13168,20.3,30.592728
13169,20.32,30.252409
13170,20.32,29.988638
13171,20.09,29.762825
13172,20.03,29.550886
13173,19.97,29.345102
13174,19.87,29.20045
13175,19.91,29.05023
13176,19.93,28.894314
13177,19.9,28.734634
13178,19.78,28.5891
13179,19.75,28.439146
13180,19.76,28.284948
13181,19.75,28.128414
13182,19.75,27.98273
13183,19.63,27.8387
13184,19.66,27.6935
13185,19.65,27.551273
13186,19.89,27.475554
13187,20.04,27.388638
13188,20.24,27.283957
13189,20.77,27.168285
13190,21.01,26.903341
13191,21.09,26.701368
13192,21.35,26.553007
13193,21.11,26.441803
13194,21.05,26.415756
13195,21.06,26.371315
13196,21.34,26.318842
13197,21.98,26.261766
13198,21.87,26.31097
13199,22.98,26.320896
13200,25.18,26.313776
13201,25.39,26.306091
13202,25.78,26.492146
13203,25.81,26.59847
13204,27.05,26.611916
13205,27.28,26.581333
13206,27.51,26.450287
13207,28.91,26.397575
13208,29.31,26.415188
13209,34.73,26.462538
13210,29.62,26.642864
13211,31.25,26.796019
13212,35.5,26.926313
13213,37.57,27.04844
13214,32.1,27.09492
13215,30.96,27.155096
13216,32.63,27.29185
13217,33.92,27.923529
13218,33.6,27.988565
13219,34.49,28.00213
13220,36.93,27.996796
13221,42.19,27.986055
13222,35.42,28.076632
13223,39.77,28.205173
13224,37.27,28.354364
13225,40.06,28.523233
13226,36.87,29.323475
13227,60.78,30.137962
13228,55.65,30.67355
13229,44.61,31.112944
13230,38.94,31.486729
13231,44.61,31.770218
13232,42.26,32.08362
13233,38.42,32.264595
13234,36.35,31.64688
13235,36.02,31.367867
13236,35.09,31.265394
13237,34.53,31.246439
13238,34.97,30.93835
13239,34.3,30.749731
13240,33.78,30.658007
13241,32.14,30.654789
13242,31.86,30.622444
13243,30.66,30.651516
13244,29.12,30.716282
13245,28.72,30.793114
13246,29.67,30.857843
13247,29.55,30.916468
13248,29.41,30.95398
13249,27.96,30.955856
13250,27.94,30.975857
13251,27.21,30.95572
13252,25.24,30.90094
13253,24.68,30.810766
13254,24.73,30.719732
13255,24.69,30.63948
13256,23.09,30.50852
13257,21.86,30.370005
13258,21.73,30.090456
13259,21.1,29.828129
13260,20.41,29.603527
13261,19.96,29.411736
13262,19.77,29.40261
13263,19.34,29.38679
13264,19.39,29.313032
13265,19.15,29.196236
13266,18.95,29.072577
13267,18.78,28.93225
13268,18.49,28.782747
13269,18.16,28.623856
13270,17.9,28.512983
13271,17.86,28.38599
13272,17.64,28.245531
13273,17.57,28.093056
13274,17.52,27.93847
13275,17.51,27.780878
13276,17.42,27.622446
13277,17.31,27.466587
13278,17.37,27.332563
13279,17.42,27.200193
13280,17.39,27.070969
13281,17.35,26.944658
13282,17.75,26.897736
13283,17.83,26.83448
13284,18.08,26.749651
13285,18.19,26.653614
13286,18.35,26.401102
13287,18.42,26.20627
13288,18.45,26.065012
13289,18.3,25.959414
13290,18.31,25.935118
13291,18.48,25.893087
13292,18.83,25.844147
13293,19.39,25.79253
13294,20.24,25.826385
13295,20.85,25.831966
13296,21.33,25.83525
13297,21.59,25.814774
13298,21.44,25.976694
13299,22.11,26.065912
13300,23.3,26.08096
13301,25.43,26.052784
13302,24.43,25.940329
13303,26.21,25.90038
13304,27.71,25.92505
13305,28.17,26.037498
13306,30.35,26.153107
13307,36.62,26.249306
13308,33.95,26.36789
13309,34.8,26.474884
13310,34.51,26.496521
13311,41.53,26.519796
