,Actual,Predicted
36224,18.589999999999996,22.953936
36225,19.13,22.855875
36226,18.790000000000003,22.842443
36227,18.35,23.002693
36228,17.28,22.452835
36229,15.619999999999997,22.25027
36230,14.689999999999998,22.393476
36231,14.729999999999997,22.58192
36232,14.270000000000003,22.024836
36233,13.880000000000003,21.801588
36234,13.240000000000002,22.031158
36235,13.0,22.260967
36236,12.649999999999999,21.694042
36237,11.880000000000003,21.373684
36238,9.259999999999998,21.251493
36239,8.280000000000001,21.112423
36240,5.609999999999999,20.309628
36241,0.00999999999999801,19.926937
36242,0.0,20.30335
36243,1.4299999999999997,20.247604
36244,0.09000000000000341,19.655027
36245,1.8400000000000034,19.66701
36246,1.6099999999999994,20.331284
36247,7.920000000000002,20.387411
36248,9.479999999999997,19.817726
36249,10.729999999999997,19.65826
36250,11.990000000000002,20.00553
36251,12.020000000000003,19.802061
36252,14.280000000000001,19.007465
36253,16.85,18.574902
36254,18.220000000000002,18.96111
36255,22.15,18.960562
36256,19.409999999999997,18.470182
36257,20.73,18.576185
36258,19.849999999999998,19.678514
36259,20.460000000000004,20.077608
36260,22.7,19.919235
36261,24.84,20.309769
36262,28.64,21.005922
36263,22.53,21.375277
36264,25.02,21.124166
36265,26.94,21.203377
36266,28.35,21.32628
36267,24.9,21.69511
36268,39.58,21.311995
36269,39.27,21.094309
36270,49.74,20.472374
36271,66.59,20.610777
36272,76.56,19.977026
36273,75.17,19.675709
36274,75.2,19.192986
36275,80.19,19.130201
36276,79.96,18.666162
36277,75.52,19.471527
36278,74.55,21.649206
36279,76.53,22.818718
36280,74.99,24.593239
36281,57.25,28.392178
36282,38.12,34.530994
36283,25.72,33.7926
36284,24.48,31.809925
36285,24.47,29.816246
36286,23.350000000000005,27.835617
36287,22.370000000000005,28.7723
36288,22.51,30.654749
36289,22.39,30.586332
36290,22.33,29.506182
36291,22.67,29.129078
36292,22.57,27.91951
36293,22.009999999999998,26.947287
36294,21.810000000000002,25.430126
36295,28.12,24.822786
36296,21.58,23.654274
36297,21.11,22.759619
36298,21.200000000000003,22.013592
36299,21.09,22.241047
36300,21.609999999999996,21.872526
36301,20.719999999999995,21.631544
36302,20.309999999999995,21.915363
36303,20.469999999999995,22.869638
36304,20.500000000000004,23.067236
36305,19.650000000000002,23.732271
36306,18.259999999999998,26.849297
36307,19.84,28.365623
36308,19.849999999999998,28.59491
36309,19.01,28.842833
36310,18.24,28.969778
36311,18.85,29.577475
36312,18.38,29.094131
36313,18.050000000000004,28.639174
36314,17.259999999999998,28.514511
36315,17.37,28.786373
36316,17.72,28.113611
36317,17.59,27.717896
36318,17.300000000000004,27.822803
36319,17.15,28.17775
36320,15.770000000000003,27.68937
36321,15.259999999999998,27.544071
36322,14.699999999999996,27.460201
36323,16.39,27.571789
36324,15.68,26.92216
36325,13.880000000000003,26.677135
36326,13.32,26.741653
36327,15.61,26.878916
36328,17.190000000000005,26.25099
36329,17.95,25.996054
36330,17.689999999999998,26.186686
36331,18.09,26.417255
36332,18.45,25.845716
36333,18.170000000000005,25.510809
36334,18.1,25.305534
36335,19.070000000000004,25.448906
36336,17.99,24.831724
36337,16.910000000000004,24.53533
36338,16.54,24.595
36339,15.839999999999996,24.757364
36340,13.910000000000004,24.315315
36341,13.29,24.368685
36342,13.11,24.705137
36343,14.899999999999999,24.90019
36344,15.399999999999999,24.431871
36345,15.25,24.199495
36346,13.82,24.179836
36347,13.54,24.033587
36348,13.520000000000003,23.28668
36349,14.850000000000001,22.868593
36350,15.259999999999998,23.155764
36351,15.759999999999998,23.192232
36352,19.02,22.633673
36353,19.59,22.441212
36354,19.14,22.889322
36355,27.8,23.250664
36356,29.84,22.931305
36357,31.4,23.118608
36358,21.599999999999998,23.588852
36359,55.46,23.909258
36360,43.8,23.63466
36361,25.47,23.786568
36362,31.47,24.17653
36363,30.11,24.425714
36364,34.58,24.200352
36365,36.4,24.347622
36366,27.15,24.490732
36367,35.39,25.005074
36368,49.97,24.909485
36369,52.26,25.073942
36370,39.3,25.43973
36371,45.08,25.842888
36372,45.94,25.643936
36373,53.71,26.065088
36374,52.24,26.208366
36375,39.97,26.827068
36376,42.27,26.608244
36377,25.36,26.79236
36378,26.2,26.415924
36379,22.19,26.614567
36380,21.319999999999997,26.198643
36381,22.620000000000005,26.23064
36382,25.8,27.400248
36383,22.53,28.398264
36384,21.12,28.35835
36385,22.89,28.320694
36386,23.350000000000005,28.476904
36387,25.52,28.929056
36388,30.05,28.463734
36389,31.4,28.141356
36390,26.46,27.491272
36391,30.39,27.556194
36392,30.58,26.802132
36393,26.92,26.451202
36394,25.55,26.523708
36395,26.5,27.081078
36396,33.3,26.830374
36397,28.99,26.91039
36398,25.64,27.57103
36399,28.8,28.496706
36400,33.46,28.365862
36401,26.85,27.980272
36402,26.05,28.358042
36403,23.94,29.058853
36404,22.99,28.91251
36405,23.15,29.031279
36406,21.87,29.575857
36407,22.57,30.160519
36408,21.99,29.788788
36409,22.050000000000004,29.562641
36410,21.899999999999995,29.961115
36411,21.889999999999997,30.500227
36412,21.159999999999997,30.123648
36413,20.950000000000003,29.950655
36414,20.589999999999996,30.398243
36415,20.55,30.955662
36416,20.52,30.63497
36417,20.41,30.590063
36418,20.4,30.69383
36419,20.85,30.960653
36420,20.58,30.448593
36421,20.82,30.261932
36422,21.66,30.409203
36423,21.88,30.627268
36424,22.55,30.092577
36425,25.4,29.861414
36426,25.93,30.021236
36427,29.7,30.220045
36428,24.9,29.669594
36429,24.57,29.414015
36430,24.27,29.48866
36431,23.22,29.575478
36432,22.84,28.956821
36433,22.179999999999996,28.710634
36434,21.62,28.982878
36435,21.190000000000005,29.148191
36436,20.68,28.676401
36437,20.35,28.66694
36438,19.8,28.971039
36439,20.719999999999995,29.074402
36440,20.469999999999995,28.521763
36441,21.230000000000004,28.261906
36442,21.899999999999995,28.330702
36443,22.139999999999997,28.193203
36444,22.99,27.417055
36445,22.869999999999997,26.989363
36446,22.07,27.290323
36447,22.23,27.393091
36448,22.99,26.90754
36449,23.06,26.838076
36450,24.27,27.499544
36451,23.21,27.958735
36452,31.23,27.78541
36453,24.28,28.090124
36454,23.070000000000004,28.64545
36455,24.92,29.261705
36456,24.76,29.121471
36457,27.79,29.296055
36458,26.88,29.895384
36459,26.88,30.351982
36460,26.93,30.240679
36461,24.03,30.68689
36462,25.03,31.222103
36463,29.52,31.914928
36464,31.72,32.04016
36465,35.73,32.614075
36466,33.07,32.812553
36467,30.22,33.506115
36468,33.92,33.602726
36469,34.58,34.215675
36470,33.71,34.22547
36471,25.4,34.76354
36472,23.970000000000002,34.626705
36473,23.96,34.591972
36474,23.31,33.939346
36475,23.27,34.02678
36476,23.599999999999998,33.279182
36477,23.63,32.934624
36478,25.52,33.787083
36479,23.29,34.114075
36480,23.199999999999996,34.120136
36481,23.3,33.7388
36482,23.87,33.435795
36483,26.51,33.35088
36484,25.66,32.313427
36485,25.49,31.513601
36486,24.23,30.785425
36487,24.07,30.235592
36488,25.06,28.990532
36489,23.58,28.376535
36490,23.279999999999998,29.18468
36491,22.709999999999997,29.539604
36492,22.16,29.172392
36493,21.4,29.150188
36494,20.96,29.993565
36495,21.039999999999996,30.940683
36496,20.83,31.46879
36497,20.69,33.07845
36498,20.48,31.877083
36499,20.51,31.850077
36500,20.37,31.156895
36501,19.859999999999996,30.971231
36502,19.78,31.09221
36503,20.36,31.516834
36504,20.09,30.970922
36505,20.179999999999996,30.510782
36506,19.84,30.32531
36507,19.68,30.718079
36508,19.46,30.223848
36509,20.139999999999997,29.930115
36510,20.220000000000002,30.143877
36511,20.139999999999997,30.649137
36512,20.19,30.344042
36513,20.23,30.282043
36514,21.080000000000002,30.176447
36515,22.169999999999998,30.449877
36516,22.41,29.991829
36517,21.899999999999995,29.85642
36518,22.13,29.939577
36519,23.71,30.201406
36520,23.070000000000004,29.733803
36521,23.199999999999996,29.598015
36522,23.79,29.800936
36523,24.78,30.160614
36524,24.67,29.720228
36525,24.299999999999997,29.490894
36526,24.19,29.305708
36527,24.339999999999996,29.413824
36528,23.650000000000002,28.783592
36529,23.3,28.486935
36530,22.93,28.61174
36531,22.51,28.665182
36532,21.800000000000004,28.08076
36533,20.74,27.979107
36534,19.26,28.316248
36535,22.1,28.305647
36536,21.12,27.660175
36537,19.52,27.32199
36538,18.57,27.3934
36539,19.09,27.147142
36540,19.75,26.29977
36541,20.28,25.83483
36542,21.34,26.259975
36543,21.360000000000003,26.300388
36544,22.39,25.767458
36545,25.82,25.690006
36546,22.77,26.420511
36547,22.82,26.848108
36548,23.78,26.709942
36549,25.11,27.018414
36550,26.37,27.677101
36551,25.64,28.078428
36552,24.26,27.851852
36553,24.84,28.10748
36554,25.55,28.60953
36555,26.6,29.103071
36556,29.18,28.947384
36557,27.1,29.177645
36558,49.36,29.474277
36559,36.96,29.980799
36560,33.01,29.793425
36561,34.71,29.96102
36562,82.55,29.756433
36563,56.46,30.345373
36564,89.65,30.302013
36565,82.48,30.729443
36566,90.91,30.64234
36567,85.84,31.241121
36568,103.69,31.017517
36569,108.44,31.092043
36570,99.14,30.539024
36571,140.66,30.599787
36572,55.9,29.958025
36573,54.71,29.87696
36574,333.95,31.384993
36575,81.92,32.564156
36576,79.12,32.653778
36577,178.6,32.767647
36578,210.28,33.258717
36579,400.36,33.519
36580,500.31999999999994,32.963985
36581,248.77999999999997,32.646454
36582,88.35,31.905039
36583,90.7,31.642376
36584,67.49,30.735622
36585,71.19,30.245195
36586,51.8,30.066214
36587,50.34,30.425272
36588,37.26,29.975996
36589,26.16,29.850288
36590,24.77,30.350603
36591,24.47,31.002066
36592,23.69,30.653418
36593,23.080000000000002,30.389828
36594,22.139999999999997,29.267433
36595,25.27,28.904522
36596,20.69,28.0267
36597,19.37,27.698973
36598,19.190000000000005,27.864357
36599,19.09,28.150484
36600,18.73,27.553295
36601,17.35,27.157269
36602,16.25,27.302876
36603,16.4,27.582796
36604,16.300000000000004,27.000679
36605,15.839999999999996,26.707754
36606,15.329999999999998,27.067266
36607,14.89,27.451406
36608,15.57,27.028208
36609,15.560000000000002,26.933355
36610,14.869999999999997,26.932358
36611,15.86,27.097385
36612,16.630000000000003,26.530127
36613,16.770000000000003,26.339067
36614,17.15,26.482819
36615,18.23,26.632397
36616,19.240000000000002,26.048662
36617,19.38,25.843435
36618,20.94,26.150455
36619,20.83,26.376627
36620,20.68,25.869204
36621,20.68,25.649403
36622,20.380000000000003,25.660671
36623,19.51,25.766483
36624,19.53,25.17324
36625,19.34,24.889658
36626,19.279999999999998,25.016674
36627,20.74,25.078793
36628,20.61,24.561432
36629,20.92,24.53533
36630,20.49,24.987434
36631,21.569999999999997,25.116425
36632,20.999999999999996,24.609451
36633,22.97,24.395643
36634,23.039999999999996,24.493965
36635,22.33,24.383186
36636,22.33,23.68337
36637,22.61,23.334248
36638,22.93,23.73667
36639,23.62,23.836157
36640,23.99,23.405518
36641,24.66,23.466091
36642,27.21,24.284197
36643,24.24,24.898834
36644,24.76,24.917164
36645,25.06,25.39801
36646,30.45,25.989208
36647,50.71,26.633917
36648,33.27,26.648561
36649,29.99,27.018652
36650,69.96,27.449242
36651,64.05,28.1395
36652,50.82,28.190018
36653,48.74,28.581787
36654,48.56,28.862446
36655,48.99,29.32135
36656,47.74,29.086905
36657,46.02,29.307894
36658,47.36,29.68514
36659,46.75,30.153696
36660,46.88,30.185337
36661,46.93,30.647236
36662,46.97,30.82862
36663,44.11,31.17589
36664,43.14,30.891476
36665,40.81,30.889406
36666,41.74,30.339668
36667,41.64,30.606539
36668,44.99,29.446678
36669,45.5,28.835726
36670,56.21,32.01463
36671,45.18,32.53382
36672,30.66,31.788935
36673,60.94,32.183628
36674,77.58,32.961536
36675,76.73,35.34002
36676,76.01,37.12172
36677,70.98,36.15066
36678,68.45,33.586586
36679,47.63,32.17438
36680,71.39,30.411747
36681,37.05,29.499168
36682,24.72,29.149046
36683,25.11,29.249651
36684,25.34,28.534813
36685,23.71,28.16905
36686,22.36,28.53108
36687,20.999999999999996,28.996902
36688,21.51,28.567476
36689,21.920000000000005,28.305979
36690,21.42,28.028412
36691,20.36,28.372946
36692,21.11,27.977728
36693,21.31,27.934938
36694,21.59,28.10339
36695,20.83,28.500961
36696,20.309999999999995,27.97982
36697,20.220000000000002,27.656277
36698,20.23,27.895475
36699,20.630000000000003,28.243006
36700,19.98,27.708815
36701,19.360000000000003,27.461462
36702,18.96,27.892385
36703,19.05,28.367598
36704,19.200000000000003,28.007158
36705,19.039999999999996,27.98971
36706,18.81,28.085941
36707,18.910000000000004,28.325472
36708,18.910000000000004,27.818121
36709,19.3,27.6781
36710,19.51,27.870562
36711,19.3,28.060053
36712,19.42,27.524935
36713,19.97,27.357695
36714,20.54,27.668638
36715,20.259999999999998,27.985289
36716,20.29,27.518682
36717,20.309999999999995,27.294508
36718,20.16,27.19452
36719,20.61,27.273897
36720,20.56,26.622078
36721,20.35,26.270817
36722,20.25,26.37834
36723,22.169999999999998,26.412405
36724,21.62,25.839108
36725,20.44,25.77081
36726,19.930000000000003,26.263685
36727,19.62,26.292377
36728,20.16,25.677502
36729,20.139999999999997,25.412558
36730,20.04,25.558592
36731,21.53,25.383675
36732,21.67,24.592169
36733,22.67,24.196192
36734,22.299999999999997,24.612614
36735,22.879999999999995,24.638027
36736,24.78,24.114912
36737,29.2,24.084152
36738,31.16,24.824545
36739,27.95,25.21458
36740,57.22,25.065432
36741,29.8,25.421711
36742,28.8,26.122095
36743,44.16,26.871737
36744,61.16,26.818748
36745,48.36,27.18173
36746,95.27,28.088865
36747,74.84,29.180069
36748,74.96,29.328386
36749,75.85,29.780634
36750,93.6,30.204546
36751,115.47,31.556345
36752,85.59,31.954105
36753,141.18,32.54856
36754,593.16,32.87329
36755,102.78,33.72273
36756,732.94,33.91077
36757,704.73,34.563183
36758,407.65,34.817265
36759,162.84,35.261
36760,295.94,34.953125
36761,636.41,34.99299
36762,142.76,34.55163
36763,64.87,34.651546
36764,70.22,34.21803
36765,1180.38,34.492794
36766,441.23,36.694817
36767,178.79,38.04633
36768,277.6600000000001,38.05042
36769,202.29,38.272118
36770,168.27,38.532997
36771,75.69,39.15698
36772,74.69,38.808094
36773,75.98,38.557034
36774,46.44,37.78818
36775,69.73,37.112354
36776,31.22,36.179996
36777,33.01,35.538567
36778,26.64,35.226387
36779,25.85,35.315536
36780,25.14,34.621475
36781,25.05,34.1445
36782,24.52,34.111412
36783,23.99,34.147163
36784,24.5,33.088432
36785,23.18,31.961428
36786,23.319999999999997,33.856236
36787,24.11,35.113564
36788,23.159999999999997,35.09899
36789,23.26,35.090836
36790,22.370000000000005,35.215736
36791,22.52,35.39346
36792,22.299999999999997,34.579754
36793,22.33,33.920708
36794,22.72,33.800682
36795,22.45,33.910225
36796,23.039999999999996,33.133884
36797,22.44,32.58417
36798,22.15,32.666187
36799,22.26,32.93586
36800,22.28,32.384697
36801,22.72,32.10582
36802,22.370000000000005,31.914215
36803,22.340000000000003,31.975977
36804,22.210000000000004,31.294727
36805,22.210000000000004,30.954376
36806,22.32,30.952213
36807,22.26,31.119667
36808,22.179999999999996,30.48411
36809,21.729999999999997,30.165844
36810,20.8,30.246956
36811,19.62,30.387522
36812,19.320000000000004,29.730474
36813,18.879999999999995,29.343624
36814,17.650000000000002,29.268312
36815,16.75,29.078014
36816,17.07,28.221586
36817,16.4,27.692055
36818,16.64,27.861528
36819,16.6,27.818857
36820,16.82,27.214014
36821,18.429999999999996,27.086878
36822,18.589999999999996,27.519918
36823,20.23,27.521702
36824,19.609999999999996,26.893894
36825,18.48,26.626501
36826,20.170000000000005,26.789032
36827,19.650000000000002,26.587418
36828,19.59,25.752625
36829,21.01,25.307175
36830,22.74,25.63621
36831,22.780000000000005,25.60918
36832,23.599999999999998,25.03258
36833,26.65,25.010447
36834,25.5,25.834116
36835,28.96,26.237415
36836,32.63,26.26939
36837,30.78,26.492804
36838,34.06,26.99999
36839,29.61,27.575499
36840,29.88,27.60576
36841,34.69,27.885015
36842,68.99,28.720001
36843,56.74,29.343435
36844,58.11,29.164022
36845,67.72,29.32273
36846,74.73,29.679554
36847,74.44,30.396723
36848,57.54,30.01465
36849,37.65,30.372997
36850,35.6,34.820545
36851,29.83,33.902927
36852,29.35,38.456406
36853,29.46,42.396385
36854,29.97,41.65925
36855,26.98,38.60256
36856,25.16,37.144543
36857,24.46,40.09856
36858,23.84,37.118774
36859,25.35,34.550846
36860,34.87,32.196537
36861,26.6,41.482307
36862,30.6,43.6322
36863,44.39,41.495525
36864,30.44,40.060383
36865,25.3,38.569893
36866,33.01,37.325928
36867,26.93,36.47516
36868,25.41,35.851627
36869,24.050000000000004,35.39042
36870,23.029999999999998,33.984417
36871,23.69,33.74631
36872,23.05,32.4965
36873,21.98,31.801867
36874,21.930000000000003,31.41794
36875,23.39,31.656378
36876,25.09,31.045782
36877,23.57,30.713562
36878,23.15,30.94834
36879,23.41,31.457735
36880,23.22,31.08629
36881,22.210000000000004,31.112797
36882,20.36,29.148737
36883,20.68,28.334482
36884,20.25,27.090015
36885,19.37,26.57092
36886,19.640000000000004,26.434109
36887,18.9,26.69449
36888,19.279999999999998,26.058434
36889,19.030000000000005,25.637375
36890,18.99,25.68889
36891,18.839999999999996,26.06956
36892,18.709999999999997,25.566105
36893,18.94,25.272871
36894,19.579999999999995,25.455467
36895,19.38,25.919079
36896,19.39,25.559116
36897,19.439999999999998,25.495026
36898,20.13,25.477196
36899,19.97,25.73313
36900,19.78,25.238092
36901,19.650000000000002,25.069712
36902,19.640000000000004,25.182322
36903,19.88,25.466118
36904,20.9,24.967798
36905,20.620000000000005,24.760313
36906,20.48,24.910007
36907,20.37,25.183748
36908,20.0,24.642614
36909,19.47,24.381569
36910,18.869999999999997,24.353804
36911,19.87,24.25196
36912,19.409999999999997,23.496471
36913,19.609999999999996,23.066118
36914,19.09,23.24144
36915,18.95,23.134703
36916,17.99,22.55508
36917,17.859999999999996,22.467146
36918,17.51,22.895954
36919,18.25,22.951225
36920,19.119999999999997,22.443018
36921,18.999999999999996,22.244328
36922,19.569999999999997,22.333593
36923,19.97,22.203485
36924,20.53,21.475739
36925,20.660000000000004,21.08846
36926,20.050000000000004,21.322454
36927,20.790000000000003,21.327137
36928,25.79,20.788643
36929,23.09,20.721842
36930,22.58,21.38759
36931,24.299999999999997,21.894634
36932,27.18,21.87861
36933,34.29,22.298338
36934,27.62,23.123362
36935,25.29,23.829857
36936,27.32,23.930653
36937,28.99,24.529148
36938,44.83,25.980934
36939,74.28,27.240686
36940,34.44,27.744781
36941,36.25,28.84464
36942,81.16,30.507692
36943,75.23,31.794306
36944,74.97,31.883074
36945,74.62,32.084545
36946,94.36,32.239708
36947,80.54,33.398876
36948,89.08,33.52133
36949,186.19,33.898457
36950,127.04999999999998,33.692207
36951,81.37,35.049664
36952,109.39,35.175087
36953,96.68,35.408817
36954,215.2,34.99444
36955,110.9,34.883064
36956,75.15,34.451405
36957,75.0,34.650047
36958,138.87,36.223263
36959,105.53999999999999,37.866703
36960,172.51,38.055458
36961,437.53,38.172585
36962,221.66,38.287716
36963,90.98,38.031067
36964,100.7,36.983936
36965,73.95,36.04426
36966,64.13,34.37053
36967,42.63,32.955353
36968,36.52,31.4594
36969,26.97,30.641031
36970,25.48,30.385834
36971,25.49,30.462168
36972,25.02,29.847792
36973,23.88,29.444443
36974,23.029999999999998,29.582039
36975,21.95,29.88666
36976,21.17,29.263773
36977,19.78,28.80356
36978,18.51,30.139456
36979,18.39,31.177362
36980,18.719999999999995,31.01709
36981,17.739999999999995,31.09706
36982,16.92,31.281866
36983,15.839999999999996,31.592098
36984,16.07,30.919075
36985,15.29,30.393656
36986,15.149999999999999,30.434805
36987,13.82,30.63157
36988,13.800000000000004,29.943428
36989,12.79,29.527315
36990,12.149999999999999,29.809399
36991,11.64,30.160875
36992,12.509999999999998,29.685259
36993,12.310000000000002,29.537441
36994,11.780000000000001,29.54935
36995,12.54,29.71602
36996,12.770000000000003,29.125893
36997,12.719999999999999,28.859735
36998,14.300000000000004,28.832111
36999,15.560000000000002,28.92145
37000,15.229999999999997,28.224867
37001,15.550000000000004,27.835712
37002,16.68,27.825703
37003,16.72,27.834618
37004,17.29,27.024
37005,17.119999999999997,26.585207
37006,17.53,26.66677
37007,17.81,26.608528
37008,17.72,25.8407
37009,17.51,25.509811
37010,17.480000000000004,25.951885
37011,19.17,25.999096
37012,19.859999999999996,25.498829
37013,19.87,25.490936
37014,20.32,25.93496
37015,21.55,26.062307
37016,21.54,25.56891
37017,22.299999999999997,25.377708
37018,22.169999999999998,25.41774
37019,23.400000000000002,25.32719
37020,23.82,24.578453
37021,28.76,24.159653
37022,24.4,24.319237
37023,27.02,24.257143
37024,38.87,23.666967
37025,57.3,23.556093
37026,27.72,24.288143
37027,28.88,24.629517
37028,74.41,24.500504
37029,75.02,24.804577
37030,137.11,25.329948
37031,75.27,25.92193
37032,75.02,25.820137
37033,235.22,25.954332
37034,221.77,26.54962
37035,75.2,28.516699
37036,75.18,28.835915
37037,86.78,29.182423
37038,114.68,30.023233
37039,139.22,31.923605
37040,105.4,32.132374
37041,103.82,32.12826
37042,102.69,33.836365
37043,91.67,34.75569
37044,175.20000000000002,36.605858
37045,157.42,39.9985
37046,110.63,41.52068
37047,73.83,41.35577
37048,93.05,41.225067
37049,83.31,43.078964
37050,85.96,44.439655
37051,75.41,43.899685
37052,74.88,41.836044
37053,120.95999999999998,45.0576
37054,223.24,49.507473
37055,77.01,52.126015
37056,73.06,54.603916
37057,68.15,59.68279
37058,76.28,61.554443
37059,74.91,61.06188
37060,72.87,60.43376
37061,56.96,60.29557
37062,33.13,59.907177
37063,25.76,58.752403
37064,24.9,57.47349
37065,24.179999999999996,56.985584
37066,23.98,57.04017
37067,23.319999999999997,57.358337
37068,22.41,56.754707
37069,23.15,56.332413
37070,22.41,56.369236
37071,22.72,56.46958
37072,22.53,55.28471
37073,21.889999999999997,53.67793
37074,21.75,52.725914
37075,21.21,52.337517
37076,21.7,51.05725
37077,21.439999999999998,50.025856
37078,20.429999999999996,49.15697
37079,19.8,48.536556
37080,20.09,46.951885
37081,20.1,45.539467
37082,19.63,44.664066
37083,19.490000000000002,44.084637
37084,18.910000000000004,42.64326
37085,18.45,41.49008
37086,17.88,40.997208
37087,17.99,40.726536
37088,17.600000000000005,39.67403
37089,17.17,38.97293
37090,16.949999999999996,38.430656
37091,17.21,38.127964
37092,17.050000000000004,37.123386
37093,17.020000000000003,36.500473
37094,17.21,36.2347
37095,17.890000000000004,36.096653
37096,18.549999999999997,35.219303
37097,19.11,34.645626
37098,19.72,34.381847
37099,20.0,34.240425
37100,20.04,33.318836
37101,19.72,32.69362
37102,19.739999999999995,32.39972
37103,20.19,32.16713
37104,20.23,31.203465
37105,20.139999999999997,30.632593
37106,20.11,30.831284
37107,20.61,30.920906
37108,21.350000000000005,30.375708
37109,20.780000000000005,30.338146
37110,20.84,30.806774
37111,21.489999999999995,31.000257
37112,21.42,30.493404
37113,22.169999999999998,30.253992
37114,21.62,30.230219
37115,22.39,30.101871
37116,22.39,29.26691
37117,22.45,28.770588
37118,23.82,28.853935
37119,23.480000000000004,28.712227
37120,24.45,28.058935
37121,24.36,28.036304
37122,26.18,28.69542
37123,47.76,28.909325
37124,31.08,28.939325
37125,57.43,29.437454
37126,52.2,30.973038
37127,61.79,32.30249
37128,74.55,32.74328
37129,74.74,35.026558
37130,81.97,37.787872
37131,361.1,40.776196
37132,76.34,42.40544
37133,270.46,44.448734
37134,842.08,47.22277
37135,344.34,65.46003
37136,1050.85,78.79482
37137,1964.13,90.084595
37138,3797.32,100.24053
37139,2291.71,117.10828
37140,4476.34,133.49303
37141,4817.51,148.24487
37142,4788.2,160.23695
37143,4545.14,170.21362
37144,4413.01,178.47874
37145,4308.52,185.7466
37146,3780.75,191.31818
37147,1107.04,188.74861
37148,3267.08,185.82982
37149,3954.1400000000003,186.56992
37150,4629.08,197.65002
37151,4905.98,200.26901
37152,4747.55,200.59416
37153,4847.3,200.7229
37154,4794.67,201.63876
37155,4776.02,180.77684
37156,4938.38,165.73268
37157,2874.66,155.77243
37158,503.68,147.94598
37159,85.32,134.91405
37160,76.73,127.731186
37161,74.53,124.8946
37162,49.22,124.886734
37163,28.65,124.96445
37164,30.1,124.64646
37165,26.21,124.760765
37166,24.24,125.622185
37167,24.0,126.63848
37168,25.17,126.63354
37169,24.81,127.30496
37170,23.769999999999996,124.82276
37171,24.81,123.90412
37172,23.38,122.03893
37173,22.26,120.54257
37174,21.51,119.57014
37175,21.080000000000002,118.96018
37176,21.230000000000004,117.195526
37177,21.54,115.50794
37178,20.56,114.44728
37179,19.87,113.73489
37180,19.79,111.92134
37181,19.729999999999997,110.26461
37182,19.5,109.35686
37183,20.179999999999996,108.69472
37184,20.780000000000005,106.99644
37185,20.910000000000004,105.510994
37186,20.660000000000004,104.144806
37187,20.84,103.07621
37188,20.84,101.0691
37189,21.27,99.31635
37190,21.439999999999998,97.84246
37191,21.849999999999998,96.605194
37192,22.57,94.45345
37193,21.99,92.50863
37194,22.89,90.838036
37195,22.89,89.22902
37196,23.849999999999998,86.718315
37197,23.650000000000002,84.402824
37198,23.599999999999998,82.28101
37199,23.72,80.09758
37200,22.910000000000004,77.125496
37201,22.8,74.517914
37202,22.660000000000004,72.60986
37203,22.7,70.485794
37204,22.9,67.74939
37205,22.45,65.52614
37206,22.940000000000005,63.808006
37207,24.63,61.8298
37208,23.82,59.234417
37209,24.61,56.985207
37210,23.599999999999998,54.98689
37211,26.08,53.048126
37212,25.58,50.551037
37213,25.49,48.507034
37214,25.52,47.226337
37215,25.8,45.896717
37216,26.6,44.094074
37217,29.42,42.893326
37218,30.24,42.65648
37219,60.36,42.63822
37220,87.73,41.908978
37221,59.83,42.058125
37222,71.36,42.95858
37223,75.19,44.407467
37224,77.06,45.286644
37225,104.52000000000001,46.957684
37226,119.82,50.088284
37227,149.16,55.943684
37228,236.13,57.279697
37229,109.86,60.899273
37230,77.82,71.81781
37231,87.49,78.40167
37232,106.44,92.646225
37233,112.24,120.434784
37234,105.41,163.55461
37235,79.16,179.49579
37236,77.7,204.37912
37237,69.18,226.49721
37238,73.06,245.98363
37239,64.63,259.6556
37240,51.96,272.95334
37241,56.98,285.81885
37242,55.34,294.6346
37243,53.44,282.51178
37244,51.21,290.51752
37245,42.45,304.34885
37246,57.39,323.14075
37247,37.72,347.5908
37248,24.4,371.56287
37249,24.73,398.11053
37250,24.52,422.1708
37251,28.43,443.80646
37252,25.69,464.89468
37253,23.729999999999997,457.94238
37254,22.380000000000003,414.88754
37255,21.640000000000004,363.71402
37256,20.340000000000003,310.08615
37257,18.11,258.89276
37258,17.020000000000003,214.23764
37259,16.440000000000005,180.89874
37260,17.440000000000005,156.83829
37261,18.64,141.2638
37262,16.270000000000003,131.88695
37263,17.14,126.23285
37264,20.16,121.320694
37265,17.760000000000005,117.58694
37266,16.809999999999995,113.13561
37267,14.050000000000004,110.308395
37268,14.350000000000001,107.076645
37269,12.829999999999998,104.508026
37270,12.050000000000004,102.51704
37271,12.530000000000001,100.85481
37272,12.770000000000003,98.0596
37273,12.979999999999997,95.29657
37274,13.14,92.96282
37275,12.399999999999999,90.776085
37276,12.479999999999997,87.45878
37277,12.46,84.258026
37278,12.939999999999998,81.67034
37279,12.61,79.158516
37280,12.660000000000004,75.66605
37281,12.780000000000001,72.44612
37282,12.189999999999998,69.34949
37283,12.530000000000001,66.44936
37284,13.009999999999998,62.832596
37285,13.04,59.692177
37286,13.219999999999999,57.039978
37287,14.550000000000004,54.612
37288,14.939999999999998,51.5753
37289,15.0,49.05385
37290,15.25,47.1443
37291,16.72,45.467243
37292,18.45,43.21556
37293,18.95,41.436523
37294,18.24,40.089764
