,Actual,Predicted
18656,19.660000000000004,76.79588
18657,20.0,77.016495
18658,20.309999999999995,77.20592
18659,20.61,77.50507
18660,20.699999999999996,77.50562
18661,22.75,78.36124
18662,25.410000000000004,80.61557
18663,36.85,81.92774
18664,84.75,82.215965
18665,50.2,82.95576
18666,114.25,84.32696
18667,90.45,84.99723
18668,124.55000000000001,84.656136
18669,152.83,84.46641
18670,153.85,85.169495
18671,97.08,85.870674
18672,25.6,85.14523
18673,37.43,84.47052
18674,33.21,84.180336
18675,26.559999999999995,84.94237
18676,58.45,85.09175
18677,77.92,85.42791
18678,96.69,84.53363
18679,109.53,85.15409
18680,52.76,85.59518
18681,87.41,86.031815
18682,111.67,85.93414
18683,174.5,87.19344
18684,197.56,87.97902
18685,143.85,89.2588
18686,28.4,90.491135
18687,112.35,92.45087
18688,504.3,93.614685
18689,309.09000000000003,94.94778
18690,276.55,99.2477
18691,177.73,103.22347
18692,422.55,104.72794
18693,591.02,105.39926
18694,1104.26,106.03708
18695,473.2,106.79892
18696,257.7,106.51213
18697,98.39,106.87675
18698,72.91,107.10585
18699,80.68,106.49342
18700,59.08,105.16182
18701,34.65,103.596306
18702,36.45,101.8795
18703,24.75,100.34644
18704,37.74,98.829056
18705,42.46,97.91022
18706,55.79,97.44711
18707,64.49,92.989365
18708,31.61,90.26779
18709,28.520000000000003,81.93492
18710,26.449999999999996,74.59677
18711,23.009999999999998,72.662735
18712,24.65,71.40992
18713,21.04,71.67562
18714,19.380000000000003,70.84396
18715,20.880000000000003,72.176285
18716,20.910000000000004,72.512794
18717,16.259999999999998,72.95059
18718,17.410000000000004,74.628784
18719,19.089999999999996,75.647804
18720,19.009999999999998,75.97769
18721,18.660000000000004,76.419075
18722,16.619999999999997,75.75195
18723,15.04,73.30574
18724,13.75,71.24831
18725,13.75,69.68139
18726,13.14,68.92675
18727,13.25,66.5681
18728,13.469999999999999,63.88635
18729,11.259999999999998,62.114243
18730,11.130000000000003,61.505623
18731,10.660000000000004,59.399487
18732,9.600000000000001,57.2219
18733,7.700000000000003,55.97913
18734,-0.759999999999998,55.84672
18735,-1.1400000000000006,54.913727
18736,-1.8300000000000054,53.77094
18737,-3.249999999999993,52.954212
18738,-3.3800000000000026,50.402576
18739,-3.6799999999999997,42.807095
18740,-4.199999999999996,41.927746
18741,-1.0900000000000105,41.512856
18742,-1.2100000000000009,41.849316
18743,-0.7000000000000028,42.09493
18744,0.46999999999999886,41.756207
18745,3.020000000000003,41.742626
18746,3.740000000000002,41.60086
18747,4.410000000000004,42.199905
18748,6.839999999999996,41.477146
18749,3.5,41.916653
18750,1.1700000000000017,41.6305
18751,-0.13000000000000966,41.52312
18752,5.450000000000003,40.28325
18753,5.850000000000001,39.900288
18754,0.18000000000000682,39.322712
18755,1.509999999999998,39.159008
18756,4.52000000000001,37.606216
18757,6.880000000000003,36.852436
18758,1.6400000000000006,36.326412
18759,1.240000000000002,36.372498
18760,4.310000000000009,35.17772
18761,4.149999999999999,34.276073
18762,2.6600000000000037,34.285015
18763,5.5,34.225792
18764,10.969999999999999,33.251736
18765,11.649999999999999,32.937077
18766,12.199999999999996,32.465336
18767,14.009999999999998,32.303093
18768,16.79,31.257309
18769,19.050000000000004,30.989122
18770,18.630000000000003,30.442265
18771,18.979999999999997,30.442207
18772,22.119999999999997,30.079418
18773,21.089999999999996,29.981781
18774,25.58,30.425209
18775,24.259999999999998,30.16726
18776,39.64,29.710587
18777,30.020000000000003,29.538189
18778,35.33,29.164143
18779,28.5,28.653488
18780,42.32,28.413288
18781,39.33,27.668724
18782,31.39,26.536701
18783,40.08,26.16254
18784,86.11,27.58091
18785,50.09,27.292027
18786,72.35,27.525108
18787,74.38,27.737827
18788,59.97,28.393032
18789,29.479999999999997,28.294842
18790,28.990000000000002,28.261833
18791,25.369999999999997,27.161133
18792,23.619999999999997,26.892258
18793,23.240000000000002,27.152164
18794,20.72,26.438675
18795,19.339999999999996,26.096088
18796,19.630000000000003,26.0027
18797,22.699999999999996,26.030792
18798,21.47,26.863724
18799,19.75,25.964561
18800,20.509999999999998,25.991081
18801,21.75,26.347633
18802,22.440000000000005,26.996021
18803,21.630000000000003,26.848434
18804,20.65,26.531677
18805,21.300000000000004,26.447315
18806,20.770000000000003,26.78463
18807,24.67,26.331932
18808,23.699999999999996,26.201565
18809,21.67,26.249802
18810,20.25,26.25924
18811,24.65,26.239204
18812,23.25,26.106602
18813,22.5,26.114357
18814,23.04,26.07724
18815,20.770000000000003,25.9995
18816,21.96,25.607761
18817,22.759999999999998,25.390491
18818,21.9,25.433983
18819,20.29,24.431168
18820,21.25,23.707634
18821,19.96,23.469475
18822,18.6,22.963787
18823,17.96,22.419415
18824,18.04,21.701618
18825,18.089999999999996,21.473862
18826,17.14,21.34755
18827,17.78,21.0909
18828,17.29,20.694195
18829,16.78,20.828564
18830,16.04,20.729187
18831,14.93,20.523151
18832,15.07,20.36985
18833,13.199999999999996,20.358974
18834,13.130000000000003,20.568546
18835,13.800000000000004,20.394218
18836,13.420000000000002,20.388062
18837,12.920000000000002,20.612038
18838,12.259999999999998,20.946404
18839,11.810000000000002,20.883484
18840,12.199999999999996,20.938812
18841,11.939999999999998,21.110218
18842,10.399999999999999,20.963127
18843,10.479999999999997,21.053673
18844,9.949999999999996,21.107845
18845,9.619999999999997,21.459099
18846,9.399999999999999,21.710835
18847,8.219999999999999,22.154041
18848,8.75,22.049755
18849,9.399999999999999,22.365047
18850,8.899999999999999,22.237247
18851,10.719999999999999,22.655613
18852,11.149999999999999,22.472069
18853,11.71,22.685585
18854,13.75,22.603428
18855,14.990000000000002,23.100006
18856,15.0,23.031483
18857,15.54,23.141624
18858,16.15,23.323872
18859,16.53,23.904842
18860,15.270000000000003,23.840458
18861,15.04,24.030075
18862,15.43,24.045254
18863,15.14,24.344986
18864,15.469999999999999,24.471462
18865,15.71,24.55508
18866,14.449999999999996,24.49823
18867,14.899999999999999,24.952751
18868,13.82,25.426975
18869,13.479999999999997,25.961803
18870,14.530000000000001,25.363281
18871,13.079999999999998,25.762608
18872,12.54,26.01363
18873,11.850000000000001,26.352795
18874,11.280000000000001,26.29197
18875,10.719999999999999,26.622414
18876,11.25,26.623188
18877,13.439999999999998,26.591312
18878,12.089999999999996,26.105885
18879,13.560000000000002,26.010426
18880,12.759999999999998,25.7588
18881,11.75,25.391403
18882,10.869999999999997,25.943367
18883,12.07,25.992046
18884,12.130000000000003,25.450321
18885,11.57,24.721874
18886,12.920000000000002,24.359802
18887,11.740000000000002,24.162983
18888,10.369999999999997,23.746769
18889,10.759999999999998,23.802376
18890,10.75,23.313854
18891,11.189999999999998,23.239014
18892,12.21,22.849098
18893,13.11,22.928299
18894,12.43,22.971241
18895,11.46,23.141018
18896,13.850000000000001,23.072025
18897,16.990000000000002,23.477036
18898,17.949999999999996,24.14328
18899,18.1,24.133842
18900,17.54,23.435448
18901,16.809999999999995,25.455647
18902,17.1,25.045338
18903,19.880000000000003,25.011974
18904,18.550000000000004,24.734928
18905,17.660000000000004,25.233383
18906,18.61,25.264816
18907,16.309999999999995,25.186718
18908,14.469999999999999,24.66177
18909,13.07,24.73217
18910,11.43,24.534546
18911,11.490000000000002,23.837616
18912,11.229999999999997,22.970798
18913,11.119999999999997,22.707745
18914,11.079999999999998,25.383701
18915,10.57,26.266304
18916,10.29,26.727257
18917,9.990000000000002,27.115074
18918,9.899999999999999,27.183266
18919,10.43,27.497623
18920,10.800000000000004,27.76807
18921,10.64,27.80806
18922,10.969999999999999,27.975601
18923,10.68,28.458103
18924,10.780000000000001,28.52312
18925,12.020000000000003,28.470413
18926,12.920000000000002,28.157463
18927,13.39,28.18026
18928,14.32,28.449493
18929,16.36,28.439007
18930,17.009999999999998,28.982498
18931,15.850000000000001,29.630306
18932,16.059999999999995,29.792358
18933,16.089999999999996,29.979603
18934,15.300000000000004,30.285843
18935,16.6,30.619324
18936,16.79,30.550415
18937,16.07,30.598848
18938,17.380000000000003,29.927414
18939,18.240000000000002,29.655365
18940,18.240000000000002,29.116344
18941,19.300000000000004,28.620209
18942,17.1,28.549503
18943,16.270000000000003,28.711552
18944,15.280000000000001,28.533276
18945,15.869999999999997,28.677498
18946,15.18,28.46928
18947,20.009999999999998,28.598213
18948,17.83,28.105942
18949,18.43,27.714478
18950,18.839999999999996,27.99376
18951,19.33,28.291859
18952,18.5,28.244118
18953,18.160000000000004,28.127243
18954,19.17,28.411686
18955,19.479999999999997,28.431225
18956,19.07,28.589825
18957,20.89,28.527618
18958,20.96,28.367474
18959,20.550000000000004,27.498283
18960,19.589999999999996,26.991302
18961,19.67,26.564602
18962,20.35,26.412846
18963,19.82,25.129646
18964,21.28,24.78049
18965,22.759999999999998,24.352627
18966,23.059999999999995,23.753445
18967,28.490000000000002,23.080688
18968,38.43,23.357819
18969,44.62,23.249912
18970,61.71,22.803066
18971,67.21,22.283112
18972,73.5,22.131798
18973,75.44,21.592556
18974,53.51,21.517796
18975,74.69,20.638699
18976,76.33,20.218838
18977,75.04,19.499664
18978,74.97,19.546524
18979,63.11,19.678879
18980,66.8,19.711746
18981,63.22,19.668556
18982,65.04,19.976372
18983,49.96,20.605663
18984,53.12,21.014374
18985,29.54,20.894024
18986,29.059999999999995,19.836403
18987,25.96,20.193893
18988,31.13,20.484901
18989,26.979999999999997,20.084553
18990,26.729999999999997,18.549229
18991,26.759999999999998,21.147915
18992,37.91,21.497208
18993,43.68,21.266499
18994,44.03,21.26189
18995,37.03,21.362316
18996,39.59,21.034714
18997,32.64999999999999,20.803947
18998,24.07,20.59217
18999,21.940000000000005,20.698307
19000,21.410000000000004,20.571362
19001,19.92,20.497566
19002,18.699999999999996,20.300362
19003,17.35,20.626225
19004,16.190000000000005,20.662819
19005,14.439999999999998,20.641735
19006,14.18,19.40084
19007,15.14,19.530132
19008,15.030000000000001,19.465557
19009,11.920000000000002,19.570038
19010,11.68,19.824757
19011,14.130000000000003,20.312366
19012,14.5,20.127522
19013,13.14,20.211994
19014,12.850000000000001,19.752453
19015,11.469999999999999,20.707912
19016,9.39,20.601662
19017,7.020000000000003,20.899708
19018,5.009999999999998,20.942318
19019,6.890000000000001,22.271439
19020,5.950000000000003,22.55563
19021,6.979999999999997,23.206642
19022,6.910000000000004,21.831795
19023,7.119999999999997,22.71986
19024,7.380000000000003,22.680397
19025,10.350000000000001,23.213402
19026,12.14,23.41417
19027,13.11,24.32666
19028,13.469999999999999,24.277122
19029,13.219999999999999,24.842999
19030,12.310000000000002,24.051987
19031,13.259999999999998,24.571857
19032,13.910000000000004,24.220192
19033,14.0,24.521244
19034,14.199999999999996,23.317165
19035,15.79,23.815594
19036,15.910000000000004,23.40556
19037,17.04,23.720276
19038,18.630000000000003,23.486805
19039,27.78,23.797848
19040,24.619999999999997,23.36375
19041,22.509999999999998,23.808113
19042,21.1,23.242188
19043,20.660000000000004,23.725021
19044,19.809999999999995,23.498173
19045,20.130000000000003,24.10746
19046,21.059999999999995,24.239647
19047,21.800000000000004,24.653076
19048,24.03,24.354725
19049,22.380000000000003,24.649406
19050,21.770000000000003,24.59322
19051,22.4,24.862068
19052,24.82,24.641235
19053,25.54,24.994144
19054,23.18,24.10707
19055,24.71,23.65421
19056,24.97,23.199024
19057,24.589999999999996,23.269451
19058,26.22,22.993484
19059,23.809999999999995,23.073238
19060,23.990000000000002,23.461662
19061,24.47,24.120373
19062,23.410000000000004,23.954903
19063,23.04,24.868607
19064,22.25,25.451317
19065,21.339999999999996,26.048016
19066,20.410000000000004,24.925484
19067,19.119999999999997,25.587727
19068,18.589999999999996,25.98603
19069,18.0,26.252369
19070,17.33,25.267353
19071,16.85,25.317085
19072,19.21,25.14278
19073,18.740000000000002,25.095924
19074,18.729999999999997,25.149433
19075,19.800000000000004,25.831215
19076,19.42,26.002232
19077,19.17,26.206062
19078,17.67,25.269619
19079,17.47,26.023369
19080,15.75,26.078812
19081,15.32,26.180561
19082,14.149999999999999,26.22218
19083,12.759999999999998,27.382874
19084,13.880000000000003,27.558002
19085,13.869999999999997,27.80428
19086,14.0,27.641651
19087,14.149999999999999,28.886543
19088,15.649999999999999,28.963955
19089,17.449999999999996,29.343468
19090,19.28,28.194801
19091,19.050000000000004,28.59377
19092,19.059999999999995,28.284683
19093,19.309999999999995,28.56195
19094,18.75,28.435474
19095,20.050000000000004,29.282589
19096,19.75,29.220993
19097,19.0,29.475903
19098,17.089999999999996,29.12904
19099,16.229999999999997,29.76661
19100,16.229999999999997,29.701038
19101,15.939999999999998,29.800526
19102,14.079999999999998,28.227062
19103,14.160000000000004,28.372498
19104,14.449999999999996,28.226124
19105,12.869999999999997,28.839935
19106,12.229999999999997,29.28212
19107,13.199999999999996,28.883759
19108,12.219999999999999,27.834774
19109,10.920000000000002,27.85986
19110,11.130000000000003,26.418613
19111,11.560000000000002,26.771492
19112,12.060000000000002,26.211994
19113,11.96,26.894024
19114,12.850000000000001,26.53416
19115,13.46,27.57986
19116,13.920000000000002,27.758442
19117,15.71,28.608536
19118,17.03,27.100117
19119,19.33,27.872524
19120,20.71,27.66254
19121,21.119999999999997,28.368744
19122,20.15,28.467045
19123,21.270000000000003,29.395184
19124,21.190000000000005,29.410362
19125,23.71,30.212162
19126,23.449999999999996,29.420048
19127,43.0,30.414005
19128,48.42,30.448887
19129,53.67,31.455177
19130,28.29,30.175236
19131,32.25,31.480236
19132,35.38,31.447147
19133,71.25,32.293903
19134,42.45,32.166515
19135,29.190000000000005,33.37719
19136,25.660000000000004,33.012802
19137,23.660000000000004,33.83378
19138,22.4,33.24914
19139,26.520000000000003,33.960976
19140,23.619999999999997,33.550278
19141,23.57,34.32531
19142,22.79,34.462685
19143,24.5,35.22248
19144,24.509999999999998,35.07873
19145,22.309999999999995,35.636047
19146,21.589999999999996,35.87504
19147,20.58,34.95377
19148,19.96,34.65352
19149,19.770000000000003,35.27453
19150,17.97,34.790203
19151,18.300000000000004,33.83345
19152,17.759999999999998,33.363945
19153,18.14,33.826496
19154,17.82,34.258274
19155,17.42,34.285236
19156,16.04,34.067112
19157,16.93,35.38492
19158,16.65,35.61276
19159,15.979999999999997,36.080856
19160,14.839999999999996,36.613308
19161,14.939999999999998,39.04062
19162,13.560000000000002,39.74602
19163,13.399999999999999,40.309467
19164,13.130000000000003,40.105305
19165,13.229999999999997,40.6201
19166,13.240000000000002,41.76109
19167,12.780000000000001,42.818188
19168,12.770000000000003,42.818684
19169,12.399999999999999,43.23973
19170,13.509999999999998,41.838223
19171,13.64,41.796936
19172,13.39,39.883427
19173,13.82,37.979824
19174,13.61,35.601223
19175,14.07,35.008827
19176,14.14,32.933544
19177,14.149999999999999,30.773094
19178,14.82,27.315594
19179,15.170000000000002,26.213707
19180,15.280000000000001,25.041668
19181,15.339999999999996,25.03278
19182,14.619999999999997,22.977036
19183,15.020000000000003,23.936577
19184,15.350000000000001,24.205013
19185,16.009999999999998,25.574562
19186,17.75,25.057644
19187,19.29,25.788357
19188,22.309999999999995,25.491386
19189,20.410000000000004,25.496464
19190,19.190000000000005,25.521961
19191,18.15,26.014347
19192,18.15,25.882874
19193,16.559999999999995,26.531567
19194,15.43,26.339218
19195,16.809999999999995,26.960865
19196,15.740000000000002,26.797379
19197,15.71,27.321526
19198,15.089999999999996,25.099316
19199,15.020000000000003,27.251514
19200,15.54,26.73156
19201,15.949999999999996,27.836044
19202,14.369999999999997,28.575226
19203,12.380000000000003,28.473503
19204,11.839999999999996,28.637703
19205,11.729999999999997,29.753803
19206,10.64,30.129368
19207,10.009999999999998,30.198608
19208,10.75,29.424381
19209,10.86,29.415825
19210,10.280000000000001,29.934841
19211,11.380000000000003,30.028088
19212,11.619999999999997,29.585876
19213,11.270000000000003,30.052814
19214,11.240000000000002,29.77312
19215,13.050000000000004,29.694141
19216,14.219999999999999,29.320866
19217,16.089999999999996,29.370457
19218,18.72,29.50259
19219,20.440000000000005,29.723446
19220,21.119999999999997,29.644493
19221,20.75,30.399818
19222,20.009999999999998,30.532808
19223,19.97,31.179045
19224,20.259999999999998,31.502535
19225,21.660000000000004,31.907408
19226,21.199999999999996,32.164944
19227,30.85,33.11629
19228,24.36,33.497017
19229,25.32,34.64328
19230,23.0,35.534714
19231,21.729999999999997,36.799313
19232,20.71,36.64295
19233,19.800000000000004,36.82382
19234,19.559999999999995,36.819073
19235,18.79,37.610714
19236,18.35,37.34032
19237,17.53,36.942207
19238,16.630000000000003,37.61513
19239,15.670000000000002,38.023727
19240,17.86,37.2078
19241,17.86,36.202446
19242,17.880000000000003,35.975323
19243,17.97,35.405285
19244,18.229999999999997,34.08248
19245,18.380000000000003,32.91329
19246,19.300000000000004,31.160995
19247,18.050000000000004,30.803202
19248,26.67,29.231697
19249,48.29,28.313026
19250,22.259999999999998,28.629093
19251,21.21,29.33334
19252,20.339999999999996,29.13787
19253,24.490000000000002,29.78717
19254,22.759999999999998,27.752258
19255,21.14,26.988403
19256,23.630000000000003,25.65266
19257,28.259999999999998,25.41235
19258,33.22,24.199081
19259,20.03,23.751019
19260,26.990000000000002,23.13224
19261,27.65,23.27177
19262,26.46,23.687214
19263,25.04,23.464066
19264,23.08,22.97469
19265,23.479999999999997,23.34708
19266,27.65,23.904457
19267,27.64,24.86753
19268,41.49,25.035484
19269,26.369999999999997,25.489014
19270,21.47,24.978912
19271,23.68,25.50499
19272,24.520000000000003,25.332153
19273,20.93,25.770363
19274,21.47,24.770447
19275,22.300000000000004,25.328812
19276,22.369999999999997,25.107044
19277,74.46,25.399212
19278,75.62,23.57898
19279,75.37,24.754826
19280,144.19,24.447285
19281,92.13,24.56057
19282,290.66,23.909534
19283,420.22,23.748314
19284,571.65,23.386463
19285,597.3,23.419964
19286,290.62,23.414253
19287,356.77,23.29153
19288,145.7,22.63972
19289,117.49,22.548347
19290,81.4,21.807343
19291,88.03,21.700459
19292,85.82,21.201977
19293,72.81,21.2612
19294,54.36,21.845703
19295,44.48,20.927639
19296,28.64,20.25935
19297,25.14,20.485481
19298,24.309999999999995,24.901531
19299,22.410000000000004,25.19712
19300,22.5,25.273289
19301,18.479999999999997,25.641624
19302,19.809999999999995,26.07183
19303,19.869999999999997,26.026627
19304,18.130000000000003,25.65741
19305,17.770000000000003,25.55516
19306,18.22,26.17493
19307,18.6,26.273811
19308,17.18,26.112396
19309,17.5,26.179485
19310,17.29,26.30643
19311,17.36,26.455456
19312,17.119999999999997,26.3704
19313,18.020000000000003,26.413616
19314,17.479999999999997,27.103428
19315,19.97,27.333889
19316,19.71,27.352573
19317,20.35,27.603207
19318,20.990000000000002,28.30632
19319,21.800000000000004,28.888119
19320,22.36,29.209759
19321,22.17,29.586926
19322,21.440000000000005,29.779274
19323,49.08,30.147804
19324,65.86,30.370068
19325,58.35,30.738985
19326,27.550000000000004,30.846308
19327,72.72,30.698334
19328,46.0,30.733576
19329,23.619999999999997,31.036093
19330,23.440000000000005,31.254549
19331,24.440000000000005,31.399212
19332,23.47,31.626389
19333,20.83,31.929733
19334,20.690000000000005,32.512306
19335,20.58,32.692318
19336,20.300000000000004,32.691048
19337,20.22,32.592113
19338,20.11,32.60357
19339,19.839999999999996,32.87973
19340,20.759999999999998,32.89822
19341,20.17,32.850754
19342,20.71,32.574425
19343,21.050000000000004,32.710506
19344,22.130000000000003,32.695023
19345,23.410000000000004,32.631634
19346,26.67,32.075996
19347,38.37,32.22353
19348,25.559999999999995,32.42328
19349,31.720000000000002,32.028255
19350,28.839999999999996,31.121035
19351,74.14,31.061977
19352,49.4,31.473227
19353,73.79,31.241413
19354,60.69,30.854864
19355,23.36,30.19814
19356,22.47,30.411022
19357,31.640000000000004,30.384197
19358,31.109999999999996,30.960367
19359,27.020000000000003,30.870235
19360,47.69,31.95402
19361,36.06,33.001377
19362,68.2,34.093163
19363,39.05,35.470135
19364,24.17,37.193672
19365,21.68,38.443863
19366,20.72,39.59308
19367,31.08,40.612206
19368,37.05,40.811703
19369,22.880000000000003,40.538494
19370,21.57,40.774807
19371,21.35,40.8858
19372,23.660000000000004,40.256123
19373,23.11,39.500935
19374,19.18,40.144688
19375,19.57,40.23639
19376,18.92,40.411438
19377,19.880000000000003,39.953026
19378,19.190000000000005,40.433212
19379,21.199999999999996,40.903267
19380,66.45,40.657078
19381,25.690000000000005,40.144547
19382,19.78,40.183598
19383,20.46,40.205925
19384,21.96,38.59272
19385,24.97,37.991608
19386,31.56,36.631413
19387,46.55,36.285843
19388,74.78,35.585464
19389,61.96,35.496574
19390,34.39,34.514072
19391,18.36,34.655586
19392,22.14,34.525772
19393,23.699999999999996,34.53176
19394,22.089999999999996,36.9023
19395,20.229999999999997,38.223087
19396,21.300000000000004,38.62214
19397,20.759999999999998,39.17016
19398,18.89,39.806763
19399,21.490000000000002,39.15462
19400,20.46,38.27638
19401,19.71,37.653767
19402,21.759999999999998,37.655865
19403,24.65,36.964478
19404,23.009999999999998,36.18266
19405,21.809999999999995,35.437904
19406,22.369999999999997,34.388725
19407,22.46,34.079586
19408,22.07,33.679375
19409,21.619999999999997,33.248672
19410,22.0,33.36709
19411,28.020000000000003,33.323486
19412,23.33,32.889305
19413,21.07,32.63304
19414,19.880000000000003,32.317307
19415,19.729999999999997,32.182907
19416,18.61,31.770168
19417,17.410000000000004,31.429293
19418,19.08,30.872885
19419,19.839999999999996,31.316338
19420,19.440000000000005,31.454958
19421,19.96,31.705923
19422,21.17,31.200901
19423,20.42,31.007391
19424,20.240000000000002,30.362038
19425,22.33,30.017548
19426,21.800000000000004,29.059689
19427,20.190000000000005,28.498562
19428,19.979999999999997,27.87846
19429,20.68,27.855995
19430,21.270000000000003,28.145763
19431,22.11,28.42493
19432,21.67,28.07103
19433,22.25,27.945988
19434,21.509999999999998,27.715584
19435,20.380000000000003,27.581738
19436,20.75,27.204185
19437,18.130000000000003,26.92609
19438,17.47,26.50394
19439,19.71,26.084442
19440,19.479999999999997,25.857208
19441,19.190000000000005,25.684841
19442,19.759999999999998,25.563084
19443,19.03,25.599041
19444,19.78,25.803066
19445,19.089999999999996,25.792027
19446,18.97,25.01752
19447,18.770000000000003,24.693008
19448,19.619999999999997,24.665798
19449,19.550000000000004,24.81358
19450,19.979999999999997,24.545918
19451,19.660000000000004,24.028255
19452,19.78,24.216797
19453,20.490000000000002,24.36317
19454,25.619999999999997,23.808529
19455,24.61,23.205097
19456,25.92,23.164417
19457,25.479999999999997,23.020805
19458,23.08,23.65857
19459,21.559999999999995,24.186829
19460,22.309999999999995,24.532505
19461,23.940000000000005,24.600006
19462,23.259999999999998,25.051933
19463,23.690000000000005,25.176395
19464,22.270000000000003,24.690193
19465,21.64,22.686966
19466,20.72,22.056541
19467,20.839999999999996,21.734016
19468,20.83,21.823101
19469,22.089999999999996,21.970108
19470,22.020000000000003,22.17154
19471,23.64,22.236832
19472,33.74,22.13456
19473,29.6,21.93702
19474,78.08,21.706226
19475,46.08,21.37741
19476,72.54,21.104893
19477,70.64,20.687931
19478,38.2,20.367863
19479,77.55,20.281345
19480,40.36,20.231201
19481,31.720000000000002,20.408707
19482,28.949999999999996,20.50143
19483,23.479999999999997,21.055355
19484,23.83,21.377052
19485,23.42,21.486805
19486,22.490000000000002,21.563416
19487,22.71,21.923553
19488,22.380000000000003,21.754879
19489,22.050000000000004,21.44894
19490,23.47,20.872555
19491,22.059999999999995,20.522293
19492,21.880000000000003,20.27555
19493,20.93,20.497955
19494,21.0,20.082512
19495,21.6,20.291805
19496,21.17,20.010288
19497,20.78,20.048126
19498,21.589999999999996,19.849346
19499,22.130000000000003,19.729603
19500,21.770000000000003,19.144878
19501,21.53,19.109554
19502,21.53,18.629482
19503,21.72,18.357845
19504,21.509999999999998,17.631966
19505,21.190000000000005,17.408428
19506,20.67,17.379177
19507,21.520000000000003,17.385635
19508,22.020000000000003,16.776958
19509,21.809999999999995,17.076466
19510,21.809999999999995,16.925926
19511,22.800000000000004,17.044098
19512,22.22,16.4384
19513,22.93,16.616043
19514,22.08,15.562393
19515,21.839999999999996,15.604561
19516,21.520000000000003,14.704712
19517,21.520000000000003,14.957386
19518,21.270000000000003,14.8199005
19519,20.75,15.074867
19520,20.880000000000003,14.188953
19521,20.1,14.724468
19522,20.309999999999995,14.583725
19523,20.770000000000003,15.480404
19524,19.92,14.969669
19525,19.97,15.506729
19526,20.0,15.920685
19527,19.839999999999996,16.752068
19528,20.690000000000005,16.591785
19529,22.1,16.953522
19530,21.36,16.347275
19531,21.93,15.957497
19532,23.119999999999997,15.80621
19533,23.339999999999996,16.040012
19534,22.21,15.760345
19535,22.89,15.007641
19536,22.130000000000003,15.244698
19537,21.42,15.844238
19538,21.589999999999996,16.299423
19539,20.199999999999996,16.37915
19540,20.020000000000003,16.945412
19541,19.809999999999995,17.584
19542,20.809999999999995,17.206753
19543,22.17,17.157852
19544,22.39,17.734875
19545,20.770000000000003,18.197369
19546,20.130000000000003,17.47836
19547,21.190000000000005,17.740253
19548,21.559999999999995,18.616123
19549,22.61,18.812557
19550,23.309999999999995,18.706532
19551,22.54,18.786892
19552,27.839999999999996,18.747154
19553,23.050000000000004,18.685669
19554,23.380000000000003,18.693836
19555,21.53,19.877853
19556,22.509999999999998,20.473724
19557,22.14,20.796719
19558,23.04,19.591232
19559,21.729999999999997,20.004414
19560,21.64,19.933407
19561,22.15,20.158539
19562,21.54,19.02787
19563,22.380000000000003,19.297878
19564,22.67,18.888393
19565,32.19,18.93608
19566,33.36999999999999,17.509212
19567,23.57,19.003223
19568,48.91,20.496517
19569,54.4,21.00888
19570,68.87,21.89212
19571,77.89,22.798042
19572,92.85,24.12534
19573,71.1,25.754578
19574,75.66,25.70366
19575,75.27,25.493702
19576,32.25,25.235508
19577,27.96,25.57906
19578,35.14,25.112122
19579,30.76,25.010456
19580,26.190000000000005,25.053314
19581,24.42,25.305492
19582,23.440000000000005,24.768623
19583,23.990000000000002,24.508663
19584,34.65,24.303257
19585,25.550000000000004,24.198803
19586,23.009999999999998,24.338058
19587,24.97,24.233025
19588,23.339999999999996,24.240532
19589,22.479999999999997,24.138699
19590,21.67,23.497154
19591,22.17,23.922615
19592,22.53,24.008163
19593,22.940000000000005,23.932438
19594,21.880000000000003,23.918118
19595,22.410000000000004,24.609333
19596,21.990000000000002,24.85561
19597,21.67,24.738186
19598,21.28,23.074535
19599,20.71,23.134861
19600,20.589999999999996,22.970634
19601,20.490000000000002,22.718452
19602,20.53,22.48214
19603,21.190000000000005,22.84871
19604,21.410000000000004,22.646923
19605,21.449999999999996,22.557316
19606,21.770000000000003,21.738708
19607,22.28,22.147861
19608,22.22,21.98515
19609,22.130000000000003,22.077435
19610,32.77,21.17115
19611,27.089999999999996,21.538357
19612,28.619999999999997,21.286507
19613,23.72,21.575886
19614,24.229999999999997,21.161491
19615,23.910000000000004,21.777428
19616,22.72,21.69505
19617,21.119999999999997,22.195824
19618,20.4,21.432716
19619,20.369999999999997,21.609528
19620,19.979999999999997,21.235619
19621,18.68,21.420296
19622,19.690000000000005,20.875729
19623,20.160000000000004,21.039127
19624,19.75,20.768044
19625,20.619999999999997,20.839714
19626,20.25,20.39822
19627,22.160000000000004,20.57346
19628,21.47,20.544647
19629,21.880000000000003,20.622913
19630,24.940000000000005,20.008
19631,28.240000000000002,19.923359
19632,26.660000000000004,19.934673
19633,25.759999999999998,20.04451
19634,23.240000000000002,19.841702
19635,21.78,20.126999
19636,31.84,20.559273
19637,27.61,20.842361
19638,23.809999999999995,20.326855
19639,23.369999999999997,20.764153
19640,24.43,21.280876
19641,22.630000000000003,21.570644
19642,26.28,21.051132
19643,23.46,21.301464
19644,23.78,21.477642
19645,22.67,21.339298
19646,23.33,21.305466
19647,21.619999999999997,21.332096
19648,22.759999999999998,21.224995
19649,23.29,20.904236
19650,21.339999999999996,21.199245
19651,22.199999999999996,22.020695
19652,23.93,22.670712
